molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
textchemt5_high_sim_2_75,chemt5_gen_ens_high_sim_2_75,textchemt5_gen_ens,2.930011891520375e-06,C[C@H]1C(=O)OC[C@@H]1[C@H]1COC(=O)[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_57,chemt5_gen_ens_high_sim_2_57,textchemt5_gen_ens,1.7726422507468628e-06,O=C1OC[C@H](c2ccc3c(c2)OCO3)[C@H]1O
textchemt5_high_sim_2_69,chemt5_gen_ens_high_sim_2_69,textchemt5_gen_ens,1.6495831896230844e-06,O=C1OC[C@H]2COC[C@H](Cc3ccc4c(c3)OCO4)[C@@H]12
textchemt5_high_sim_2_58,chemt5_gen_ens_high_sim_2_58,textchemt5_gen_ens,1.2173784340292825e-06,O=C1CCN([C@H]2C(=O)OC[C@@H]2Cc2ccc3c(c2)OCO3)CC1
textchemt5_high_sim_2_55,chemt5_gen_ens_high_sim_2_55,textchemt5_gen_ens,6.433125038864505e-07,O=C1OCC[C@H]1[C@H]1COC(=O)[C@@H]1c1ccc2c(c1)OCO2
textchemt5_high_sim_2_78,chemt5_gen_ens_high_sim_2_78,textchemt5_gen_ens,4.2973956325517173e-07,OC[C@H]1c2cc3c(cc2OC[C@@H]1c1ccc2c(c1)OCO2)O3
textchemt5_high_sim_2_61,chemt5_gen_ens_high_sim_2_61,textchemt5_gen_ens,2.665191926394724e-07,O=C1OC[C@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_2_67,chemt5_gen_ens_high_sim_2_67,textchemt5_gen_ens,1.7517499959351646e-07,O=C1C[C@H](CO)[C@@H](c2ccc3c(c2)OCO3)C1
textchemt5_high_sim_2_9,chemt5_gen_ens_high_sim_2_9,textchemt5_gen_ens,1.4026019640936145e-07,COc1ccc2c(c1)OCO[C@@H]2[C@H]1COC(=O)[C@@H]1C
textchemt5_high_sim_2_80,chemt5_gen_ens_high_sim_2_80,textchemt5_gen_ens,4.256004939167864e-08,O=C1OCC[C@@H]1Cc1ccc2c(c1)OCO2
textchemt5_high_sim_3_54,chemt5_gen_ens_high_sim_3_54,textchemt5_gen_ens,0.0108775561732216,N#C/C(Sc1ccccc1N)=C(N)\C(C#N)=C(/N)C(Sc1ccccc1N)=C(N)c1ccccc1N
textchemt5_high_sim_3_51,chemt5_gen_ens_high_sim_3_51,textchemt5_gen_ens,0.010275126234688,CCOC(=C(C#N)C(N)=CSc1ccccc1N)/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_75,chemt5_gen_ens_high_sim_3_75,textchemt5_gen_ens,0.0096504405579326,N#CC(/C(N)=C(/N)CCC(N)=CO)=C1\OSc2ccc(N)cc2C2OP(=O)(O)SCCCN12
textchemt5_high_sim_3_64,chemt5_gen_ens_high_sim_3_64,textchemt5_gen_ens,0.0094865408542891,N#CC/C(C1=CCN(N)C(Sc2ccccc2N)=C1N)=C(/C#N)C(C#N)=C(N)Sc1ccccc1N
textchemt5_high_sim_3_14,chemt5_gen_ens_high_sim_3_14,textchemt5_gen_ens,0.0090079676595267,N/C(Sc1ccccc1N)=C(N)\C(Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_25,chemt5_gen_ens_high_sim_3_25,textchemt5_gen_ens,0.0089631261759677,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)SC(C(=N)N)c1ccccc1N
textchemt5_high_sim_3_35,chemt5_gen_ens_high_sim_3_35,textchemt5_gen_ens,0.0089239901150946,N#C/C(SCCNC(=O)c1[nH]c2ccccc2c1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_44,chemt5_gen_ens_high_sim_3_44,textchemt5_gen_ens,0.0081328622038366,COC(=O)c1cc(N)ccc1SC(OC)=C(C#N)C(C#N)=C(N)Sc1ccccc1N
textchemt5_high_sim_3_43,chemt5_gen_ens_high_sim_3_43,textchemt5_gen_ens,0.0074213715330369,CC/C(SC(N)=C(N)/C(C#N)=C(\N)Sc1ccccc1N)=C(\C#N)c1ccc(N)cc1
textchemt5_high_sim_3_28,chemt5_gen_ens_high_sim_3_28,textchemt5_gen_ens,0.0073228873401655,N#C/C(=C(/N)Sc1ccccc1N)C(N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_84,chemt5_gen_ens_high_sim_3_84,textchemt5_gen_ens,0.0071484687263961,N#CC(=Nc1ccccc1N)S(=O)NC(C#N)=C(C#N)/C(CS)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_32,chemt5_gen_ens_high_sim_3_32,textchemt5_gen_ens,0.0069701861210374,N#CC(=C(SN(c1ccccc1)c1ccccc1N)c1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_89,chemt5_gen_ens_high_sim_3_89,textchemt5_gen_ens,0.006810513275125,N#CC(=C(/N)Sc1ccccc1N)/C(N)=C(\N)SC(N)=Nc1ccccc1
textchemt5_high_sim_3_62,chemt5_gen_ens_high_sim_3_62,textchemt5_gen_ens,0.0067296748280288,N#CC(=C(N)Sc1ccccc1N)/C(N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_30,chemt5_gen_ens_high_sim_3_30,textchemt5_gen_ens,0.0067014326395995,N#CC(/C(Sc1ccccc1N)=C(\N)Sc1ccccc1)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_55,chemt5_gen_ens_high_sim_3_55,textchemt5_gen_ens,0.0064392880005787,Cc1cc(SC(N)=C(C#N)C(C#N)=C(N)Sc2ccccc2N)ccc1N
textchemt5_high_sim_3_7,chemt5_gen_ens_high_sim_3_7,textchemt5_gen_ens,0.0058808128602543,N#CC(=C(N)Sc1ccccc1N)C(C#N)=C(N)Sc1ccccc1N
textchemt5_high_sim_3_42,chemt5_gen_ens_high_sim_3_42,textchemt5_gen_ens,0.0054185324825852,N#CC(C#N)=C(NS(=O)(=O)c1ccccc1N)C(=O)/C(N)=C(\I)NCC(=O)[O-]
textchemt5_high_sim_3_5,chemt5_gen_ens_high_sim_3_5,textchemt5_gen_ens,0.005104044954381,CCOP(=O)(C#N)C(C#N)=C(N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_58,chemt5_gen_ens_high_sim_3_58,textchemt5_gen_ens,0.0050927251130924,N#C/C(=N\O[C@H](CO)/C(C#N)=C(\N)Sc1ccccc1N)Sc1ccccc1N
textchemt5_high_sim_3_63,chemt5_gen_ens_high_sim_3_63,textchemt5_gen_ens,0.005074963968696,N#CC(Sc1ccccc1N)=C(N)C(C#N)=C(N)Sc1ccccc1N
textchemt5_high_sim_3_27,chemt5_gen_ens_high_sim_3_27,textchemt5_gen_ens,0.00507346996259,N#CC(=C(N)SP(=O)(O)O)C(N)=C(N)Sc1ccccc1N
textchemt5_high_sim_3_38,chemt5_gen_ens_high_sim_3_38,textchemt5_gen_ens,0.0050248793760942,NC(/C(Sc1ccccc1N)=C(/N)C(F)(F)F)=C(/N)S(=O)(=O)O
textchemt5_high_sim_3_22,chemt5_gen_ens_high_sim_3_22,textchemt5_gen_ens,0.004941123348222,N#C/C(C(N)=C(N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_31,chemt5_gen_ens_high_sim_3_31,textchemt5_gen_ens,0.0049222149060811,N#C/C(C(N)=C(N)C(N)=O)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_79,chemt5_gen_ens_high_sim_3_79,textchemt5_gen_ens,0.0049111450233412,N#CC(=C(N)Sc1ccccc1)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_36,chemt5_gen_ens_high_sim_3_36,textchemt5_gen_ens,0.0049079712249325,N#CC(=C(N)Sc1ccccc1N)/C(N)=C(\S)Sc1ccccc1N
textchemt5_high_sim_3_61,chemt5_gen_ens_high_sim_3_61,textchemt5_gen_ens,0.0045672226157063,N#CC(=C(/N)Sc1ccccc1N)/C(N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_29,chemt5_gen_ens_high_sim_3_29,textchemt5_gen_ens,0.004540572353696,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_2,chemt5_gen_ens_high_sim_3_2,textchemt5_gen_ens,0.0045000851537909,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_3,chemt5_gen_ens_high_sim_3_3,textchemt5_gen_ens,0.0044956465674456,N#CC(=C(/N)SCc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_50,chemt5_gen_ens_high_sim_3_50,textchemt5_gen_ens,0.0043570600103033,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_59,chemt5_gen_ens_high_sim_3_59,textchemt5_gen_ens,0.0043214392499733,N#CC(N)=CS/C(NN)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_10,chemt5_gen_ens_high_sim_3_10,textchemt5_gen_ens,0.0040820599552939,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_34,chemt5_gen_ens_high_sim_3_34,textchemt5_gen_ens,0.0040768819366623,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_40,chemt5_gen_ens_high_sim_3_40,textchemt5_gen_ens,0.0040385518457774,[C-]#[N+]/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_26,chemt5_gen_ens_high_sim_3_26,textchemt5_gen_ens,0.0039252454050432,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_45,chemt5_gen_ens_high_sim_3_45,textchemt5_gen_ens,0.0038895526841309,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_8,chemt5_gen_ens_high_sim_3_8,textchemt5_gen_ens,0.0036658717915258,CCOC(=C(\N)Sc1ccccc1N)/C(Sc1ccccc1N)=C(/N)S/C(N)=C(\N)C#N
textchemt5_high_sim_3_56,chemt5_gen_ens_high_sim_3_56,textchemt5_gen_ens,0.0036316468288277,CCO[C@H]1C(=C(N)C(C#N)=C(N)N)/C1=C(/N)SCc1ccccc1N
textchemt5_high_sim_3_95,chemt5_gen_ens_high_sim_3_95,textchemt5_gen_ens,0.0035216194185088,CCONCC(N)c1ccc(N=C(N)c2ccccc2N)cc1
textchemt5_high_sim_3_17,chemt5_gen_ens_high_sim_3_17,textchemt5_gen_ens,0.0035184020282138,N#C/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_19,chemt5_gen_ens_high_sim_3_19,textchemt5_gen_ens,0.0034306108529536,C#CC(/C(C#N)=C(\C#N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_15,chemt5_gen_ens_high_sim_3_15,textchemt5_gen_ens,0.0034272248649452,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_39,chemt5_gen_ens_high_sim_3_39,textchemt5_gen_ens,0.00334408620082,N#CC(C/C(N)=C(\N)Sc1ccccc1N)c1ccccc1N
textchemt5_high_sim_3_99,chemt5_gen_ens_high_sim_3_99,textchemt5_gen_ens,0.0032800165724266,N#C/C(Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_65,chemt5_gen_ens_high_sim_3_65,textchemt5_gen_ens,0.003213023638521,N#C/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_13,chemt5_gen_ens_high_sim_3_13,textchemt5_gen_ens,0.003193564571523,N#C/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_52,chemt5_gen_ens_high_sim_3_52,textchemt5_gen_ens,0.0031124347931332,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/SN(c1ccccc1)c1cccc(N)c1)c1ccccc1
textchemt5_high_sim_3_24,chemt5_gen_ens_high_sim_3_24,textchemt5_gen_ens,0.002900465968886,CCON=C(/C(C#N)=C(\N)Sc1ccccc1N)c1ccccc1N
textchemt5_high_sim_3_16,chemt5_gen_ens_high_sim_3_16,textchemt5_gen_ens,0.0026657005821509,N#C/C(Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_60,chemt5_gen_ens_high_sim_3_60,textchemt5_gen_ens,0.0026606502166386,N#C/C(Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_71,chemt5_gen_ens_high_sim_3_71,textchemt5_gen_ens,0.0024279529403697,CCO[C@H]1C(=N)NC(=O)C(n2cc(-c3cc(N)cs3)c(=O)[nH]c2=O)C(CO)/C1=C(\C)c1ccc(P(=O)(O)O)s1
textchemt5_high_sim_3_76,chemt5_gen_ens_high_sim_3_76,textchemt5_gen_ens,0.0021491197233132,N#C/C(=N\C(N)=C(/N)Sc1ccccc1N)Sc1ccccc1N
textchemt5_high_sim_3_21,chemt5_gen_ens_high_sim_3_21,textchemt5_gen_ens,0.002044670451476,N#C/C(Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_70,chemt5_gen_ens_high_sim_3_70,textchemt5_gen_ens,0.0017814459036263,CCONC(=O)c1cc(C(N)=CCO)ccc1Sc1ccccc1
textchemt5_high_sim_3_37,chemt5_gen_ens_high_sim_3_37,textchemt5_gen_ens,0.0017725579221053,N#C/C(=C\c1ccccc1N)OC[C@H](F)NC(=O)/C(C#N)=C(\N)S(=O)(=O)c1ccccc1N
textchemt5_high_sim_3_94,chemt5_gen_ens_high_sim_3_94,textchemt5_gen_ens,0.0017432657844281,N#CC(/C=C(\N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_53,chemt5_gen_ens_high_sim_3_53,textchemt5_gen_ens,0.001667152010635,N#C/C(=C(/N)Sc1ccccc1N)c1c(C#N)c(N)sc(=N)c1[N+](=O)[O-]
textchemt5_high_sim_3_12,chemt5_gen_ens_high_sim_3_12,textchemt5_gen_ens,0.0016415152044691,N#C/C(=N\C(N)=C(/S)c1ccccc1N)Sc1ccccc1N
textchemt5_high_sim_3_97,chemt5_gen_ens_high_sim_3_97,textchemt5_gen_ens,0.0016047391795446,N#CC(Nc1ccccc1N)S(=O)(=O)c1ccccc1Nc1cc(N)ccc1N
textchemt5_high_sim_3_72,chemt5_gen_ens_high_sim_3_72,textchemt5_gen_ens,0.0015365687863954,N#C/C(Sc1ccccc1N)=C(C#N)\C(C#N)=C(\Sc1c(N)cccc1N)c1ccccc1N
textchemt5_high_sim_3_92,chemt5_gen_ens_high_sim_3_92,textchemt5_gen_ens,0.0015285856893024,CC/C=C(\C#N)S/C(N)=C(/N)c1ccccc1
textchemt5_high_sim_3_69,chemt5_gen_ens_high_sim_3_69,textchemt5_gen_ens,0.0015182760769846,N#C/C(CN=C(N)N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_11,chemt5_gen_ens_high_sim_3_11,textchemt5_gen_ens,0.0013873323337904,N#CC(/N=C(\N)Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_57,chemt5_gen_ens_high_sim_3_57,textchemt5_gen_ens,0.0013603951651029,N#C/C(Sc1ccccc1N)=C(/N)c1ccccc1N
textchemt5_high_sim_3_81,chemt5_gen_ens_high_sim_3_81,textchemt5_gen_ens,0.0013585744276027,N#CNC(N=C(N)C(=S)SF)=C(N)Sc1ccccc1N
textchemt5_high_sim_3_93,chemt5_gen_ens_high_sim_3_93,textchemt5_gen_ens,0.0011910125736097,CCO/C(=C(\N)Sc1ccccc1N)n1c(S(N)(=O)=O)cc(-c2ccccc2N)c(N)c1=O
textchemt5_high_sim_3_85,chemt5_gen_ens_high_sim_3_85,textchemt5_gen_ens,0.0011029889589754,COC(=O)/C(SCc1ccccc1N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_1,chemt5_gen_ens_high_sim_3_1,textchemt5_gen_ens,0.0010605918136151,CCS(=O)(=O)/C(N)=C(\N)Sc1ccccc1N
textchemt5_high_sim_3_33,chemt5_gen_ens_high_sim_3_33,textchemt5_gen_ens,0.0008728822274165,N#CC(/C(CO)=C(/N)Sc1ccccc1N)c1ccccc1N
textchemt5_high_sim_3_47,chemt5_gen_ens_high_sim_3_47,textchemt5_gen_ens,0.0005707603300052,N#C/C(CONSOc1ccccc1N)=C(/C#N)Sc1ccc(N)cc1
textchemt5_high_sim_3_41,chemt5_gen_ens_high_sim_3_41,textchemt5_gen_ens,0.0004204865588385,N#CC(Sc1ccccc1N)=C(N)C(N)c1ccccc1N
textchemt5_high_sim_3_20,chemt5_gen_ens_high_sim_3_20,textchemt5_gen_ens,0.0003436915627283,N#C/C(Sc1ccccc1N)=C(/N)Sc1ccccc1N
textchemt5_high_sim_3_87,chemt5_gen_ens_high_sim_3_87,textchemt5_gen_ens,0.0003349591382906,COC1N=C(N)SC(N)=C(SC)SC(N)=C1C#N
textchemt5_high_sim_3_74,chemt5_gen_ens_high_sim_3_74,textchemt5_gen_ens,0.0002621540360669,N#CC(C#N)=C(N)C(N)(C#N)/C=C1\Nc2ccccc2S1
textchemt5_high_sim_3_98,chemt5_gen_ens_high_sim_3_98,textchemt5_gen_ens,0.0002271820059531,CN/C(N)=C/C(C#N)CCS(=O)c1ccccc1N
textchemt5_high_sim_3_73,chemt5_gen_ens_high_sim_3_73,textchemt5_gen_ens,0.000156736979545,N#CCCNC(=O)/C(CSc1ccccc1N)=N/O
textchemt5_high_sim_3_46,chemt5_gen_ens_high_sim_3_46,textchemt5_gen_ens,7.722076443951791e-05,CCO/C(Sc1ccccc1N)=C(/N)C#N
textchemt5_high_sim_3_90,chemt5_gen_ens_high_sim_3_90,textchemt5_gen_ens,4.120756018231244e-05,CC(Sc1ccccc1N)=C(C#N)Nc1ccccc1
textchemt5_high_sim_3_49,chemt5_gen_ens_high_sim_3_49,textchemt5_gen_ens,3.4235741770884835e-05,CCOP(=O)(C#N)/C(N)=C(\CCO)SCc1ccc(N)cc1
textchemt5_high_sim_3_91,chemt5_gen_ens_high_sim_3_91,textchemt5_gen_ens,1.0547531600214224e-05,N#CC(N)=CNS(=O)(=O)c1ccccc1N
textchemt5_high_sim_3_88,chemt5_gen_ens_high_sim_3_88,textchemt5_gen_ens,4.874528954633354e-06,CCCSc1c(S/C(C#N)=C(\C#N)CO)cc(N)c(Cl)c1N
textchemt5_high_sim_3_86,chemt5_gen_ens_high_sim_3_86,textchemt5_gen_ens,3.8484276552871564e-08,C
textchemt5_high_sim_3_82,chemt5_gen_ens_high_sim_3_82,textchemt5_gen_ens,3.848399054539461e-08,C
textchemt5_high_sim_3_48,chemt5_gen_ens_high_sim_3_48,textchemt5_gen_ens,2.4855048907143516e-08,CCN(CC)C(Sc1ccccc1N)=C(C)C
textchemt5_high_sim_3_68,chemt5_gen_ens_high_sim_3_68,textchemt5_gen_ens,3.5134828446708523e-09,CCO[PH](=O)O
textchemt5_high_sim_3_6,chemt5_gen_ens_high_sim_3_6,textchemt5_gen_ens,2.34224669012634e-10,Nc1ccccc1
textchemt5_high_sim_3_67,chemt5_gen_ens_high_sim_3_67,textchemt5_gen_ens,2.2363581435359215e-10,Nc1ccccc1
textchemt5_high_sim_3_96,chemt5_gen_ens_high_sim_3_96,textchemt5_gen_ens,1.44374592551087e-10,CCO
textchemt5_high_sim_3_0,chemt5_gen_ens_high_sim_3_0,textchemt5_gen_ens,1.4321832206222655e-10,CCO
textchemt5_high_sim_3_83,chemt5_gen_ens_high_sim_3_83,textchemt5_gen_ens,1.2445845444028829e-10,CCON
textchemt5_high_sim_3_18,chemt5_gen_ens_high_sim_3_18,textchemt5_gen_ens,7.78574043056698e-11,CC
textchemt5_high_sim_3_78,chemt5_gen_ens_high_sim_3_78,textchemt5_gen_ens,7.778043393475426e-11,CC
textchemt5_med_sim_1_88,chemt5_gen_ens_med_sim_1_88,textchemt5_gen_ens,0.0091842474636717,CN(C/C=C/c1ccc([C@@H]2CCC[C@@H](N3CCCC3(CCc3ccc(C(=O)O)cc3)c3ccccc3)C2)cc1)C1CCCC1
textchemt5_med_sim_1_64,chemt5_gen_ens_med_sim_1_64,textchemt5_gen_ens,0.0081751052587634,O=C(O)c1ccc(Cc2cccn2CC2=NC(=C[C@H](NC3CC3)c3ccc(C(=O)O)cc3)CC2)cc1
textchemt5_med_sim_1_22,chemt5_gen_ens_med_sim_1_22,textchemt5_gen_ens,0.007217326870008,C[C@@H]1C[C@@H](N(CC2C=C(C3CCCC3)CC2)c2ccc(C(=O)O)cc2)N(Cc2ccccc2)C1
textchemt5_med_sim_1_38,chemt5_gen_ens_med_sim_1_38,textchemt5_gen_ens,0.0071496105024258,CN(Cc1cccc(CC2CCCC2)c1)CC1([C@@H]2CC[C@@H]([C@@H](c3ccccc3)c3ccc(C(=O)O)cc3)N2C)CC1
textchemt5_med_sim_1_65,chemt5_gen_ens_med_sim_1_65,textchemt5_gen_ens,0.0068893660171162,O=C(O)c1ccc(CC2(CN(C3CCN(c4ccc(C(=O)O)cc4)CC3)[C@@H]3CC[C@H]3c3ccccc3)CC2)cc1
textchemt5_med_sim_1_58,chemt5_gen_ens_med_sim_1_58,textchemt5_gen_ens,0.006590904000475,O=C(O)c1ccc(CC2=Cc3cccc([C@@H]4CCC[C@H](C5CCN(Cc6ccccc6)CC5)N4)c3OC2)cc1
textchemt5_med_sim_1_61,chemt5_gen_ens_med_sim_1_61,textchemt5_gen_ens,0.0065570969358158,O=C(O)c1ccc(-c2ccc(CN(c3ccc(C(=O)O)cc3)[C@@H]3CC[C@@H](c4ccccc4)N3)cc2)cc1
textchemt5_med_sim_1_77,chemt5_gen_ens_med_sim_1_77,textchemt5_gen_ens,0.0065079221264633,C[C@H]1C[C@H](c2ccc(CSCc3ccccc3)cc2)[C@@H]1N(C)Cc1ccc(C(=O)O)cc1
textchemt5_med_sim_1_72,chemt5_gen_ens_med_sim_1_72,textchemt5_gen_ens,0.0061294513815474,O=C(O)c1ccc(C2CCN([C@H]3CC[C@](Cn4cc(-c5ccccc5)cc4-c4ccccc4)(C4CCC(C(=O)O)CC4)C3)CC2)cc1
textchemt5_med_sim_1_55,chemt5_gen_ens_med_sim_1_55,textchemt5_gen_ens,0.0061168487785741,O=C(O)c1ccc([C@H](CN2CCC[C@@H](c3ccccc3)C2)NC2CCC(c3ccccc3)(c3ccccc3)CC2)cc1
textchemt5_med_sim_1_92,chemt5_gen_ens_med_sim_1_92,textchemt5_gen_ens,0.0059141441791862,O=C(O)c1ccc(-c2cccc(Cc3cc([C@@H]4CCC[C@H]4N[C@H](c4ccccc4)C4CC4)ccc3C(=O)O)c2)cc1
textchemt5_med_sim_1_43,chemt5_gen_ens_med_sim_1_43,textchemt5_gen_ens,0.0057991095560349,CN1CCC[C@H]1[C@H](NC(=O)C1Cc2ccccc2-c2ccccc21)c1cccc(-c2ccc(C(=O)O)cc2)c1
textchemt5_med_sim_1_44,chemt5_gen_ens_med_sim_1_44,textchemt5_gen_ens,0.0056499787241171,C[C@@H]1C[C@@H](c2ccc3c(Cc4ccccc4C(=O)O)cccc3c2)NN(Cc2ccccc2)C1
textchemt5_med_sim_1_14,chemt5_gen_ens_med_sim_1_14,textchemt5_gen_ens,0.0052175088906878,C[C@@H]1C[C@H](C[C@@H]2CCCC[C@H]2N2CCCCC2)N(Cc2ccc(-c3ccc(C(=O)O)cc3)cc2)C1
textchemt5_med_sim_1_84,chemt5_gen_ens_med_sim_1_84,textchemt5_gen_ens,0.0050979152684493,C[C@@H]1C[C@@H](Cc2cccc(C(=O)SCc3ccc(C(=O)O)cc3)c2)N(C)C1
textchemt5_med_sim_1_73,chemt5_gen_ens_med_sim_1_73,textchemt5_gen_ens,0.0049434749968035,O=C(O)c1ccc(C2=N[C@@H](C[C@H]3CCCCN3Cc3ccccc3)CC2)cc1
textchemt5_med_sim_1_6,chemt5_gen_ens_med_sim_1_6,textchemt5_gen_ens,0.0048579812084346,O=C1[C@@H](C[C@H]2CCCN2)CCCN1CCc1ccc(Cc2ccccc2)cc1
textchemt5_med_sim_1_19,chemt5_gen_ens_med_sim_1_19,textchemt5_gen_ens,0.00474686608036,O=C(N[C@@H]1CC[C@@H](N2CCC(c3ccccc3)C2)C1)c1ccc(C(=O)O)c(-c2ccc(-c3ccccc3)cc2)c1
textchemt5_med_sim_1_67,chemt5_gen_ens_med_sim_1_67,textchemt5_gen_ens,0.004681749739307,C[C@@H]1C[C@H](c2ccc(C(=O)O)cc2)C[C@@H]1N[C@H](C(=O)c1ccccc1)C1CCN(C)CC1
textchemt5_med_sim_1_40,chemt5_gen_ens_med_sim_1_40,textchemt5_gen_ens,0.004664250479095,C[C@@H]1C[C@H](NC[C@H]2CCC(Cc3ccc(C(=O)O)cc3)=N2)N(Cc2ccccc2)C1
textchemt5_med_sim_1_2,chemt5_gen_ens_med_sim_1_2,textchemt5_gen_ens,0.0043747819962238,Br[C@@H](CN(CCc1ccc(-c2ccccc2)cc1)[C@@H]1CCC[C@@H]1N1CCCCC1)c1ccccc1
textchemt5_med_sim_1_27,chemt5_gen_ens_med_sim_1_27,textchemt5_gen_ens,0.0043543448410706,O=C(O)c1ccc(CN2CC[C@@H](c3ccccc3)C[C@@H]2c2ccc(CSCCC3CC(C(=O)O)C3)cc2)cc1
textchemt5_med_sim_1_85,chemt5_gen_ens_med_sim_1_85,textchemt5_gen_ens,0.0040766540359187,O=C(O)c1ccc(CN(CC2CCC2)C[C@H]2C=C(CN3CC(Cc4ccc(C(=O)O)cc4)(c4ccccc4)C3)CC2)cc1
textchemt5_med_sim_1_26,chemt5_gen_ens_med_sim_1_26,textchemt5_gen_ens,0.004024618756408,O=C(O)c1ccc(Cc2ccc(C3CCN([C@@H]4CC[C@H]4NCCCc4ccccc4)CC3)cc2)cc1
textchemt5_med_sim_1_56,chemt5_gen_ens_med_sim_1_56,textchemt5_gen_ens,0.0034842904008296,O=C(O)c1ccc(-c2ccccc2)c(C(=O)N[C@@H]2CC[C@@H](C[C@H]3NCCC[C@H]3c3ccccc3)C2)c1
textchemt5_med_sim_1_59,chemt5_gen_ens_med_sim_1_59,textchemt5_gen_ens,0.0034413566009491,O=C(Cc1ccc(C(=O)O)cc1)N[C@@H]1CCC[C@H]1[C@H]1CCCCN1CC1CCC1c1ccc(C(=O)O)cc1
textchemt5_med_sim_1_33,chemt5_gen_ens_med_sim_1_33,textchemt5_gen_ens,0.0033269909081699,O=C(O)c1ccc(CN2CCC[C@@H]([C@@H]3CCC3=Cc3ccccc3)C2)cc1C(=O)O
textchemt5_med_sim_1_49,chemt5_gen_ens_med_sim_1_49,textchemt5_gen_ens,0.0033191508297955,O=C(O)c1ccc(CN(Cc2ccccc2)[C@@H]2CCC[C@H]2N[C@@H](c2ccccc2)C2CC2)cc1
textchemt5_med_sim_1_37,chemt5_gen_ens_med_sim_1_37,textchemt5_gen_ens,0.0031855590793094,O=C(O)c1ccc(NC2([C@@H]3NCC[C@H]3Nc3ccc(-c4ccc(C(=O)O)cc4)c(C(=O)O)c3)CCCC2)cc1
textchemt5_med_sim_1_4,chemt5_gen_ens_med_sim_1_4,textchemt5_gen_ens,0.0031250609536197,O=C(O)c1ccc([C@@H]2C[C@@H](NC(=O)c3ccccc3)CCN2)c(-c2cccc(O)c2)c1
