molid,old_molid,target,SMILES
molt5_low_sim_1_4,molt5_gen_ens_low_sim_1_4,low1,CC(C)(C)C(=O)NC1=CC=CC=C1
molt5_low_sim_1_5,molt5_gen_ens_low_sim_1_5,low1,CNC(=O)C1=CC=CC(=C1)NCC2=NC3=C(C=CC(=C3)Br)C(=C2)Br
molt5_low_sim_1_6,molt5_gen_ens_low_sim_1_6,low1,CNC(=O)CCC(=O)OC1=CC=C(C=C1)N
molt5_low_sim_1_7,molt5_gen_ens_low_sim_1_7,low1,CN[C@H]1CC[C@H]([C@@H]2[C@@H]1C[C@@H]([C@@H]([C@H](O2)C)N=C(N)N)O)O
molt5_low_sim_1_8,molt5_gen_ens_low_sim_1_8,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)O)N
molt5_low_sim_1_9,molt5_gen_ens_low_sim_1_9,low1,CN[C@H]1CC[C@@H](C1=O)O[C@@H]2[C@H]([C@@H](C[C@H]2O)O)O
molt5_low_sim_1_10,molt5_gen_ens_low_sim_1_10,low1,CN1CCC2=C(C1)C(=C(N=C2O)N)[C@H]3C[C@@H]([C@@H]([C@H](CO3)C4=CC=CC=C4C5=CC=CC=C5)N)C
molt5_low_sim_1_11,molt5_gen_ens_low_sim_1_11,low1,CN(C)CCC1=CN=C(C(=C1C2=CC=CC=C2)N)[C@H]3C[C@@H]([C@@H]([C@H](O3)CO)O)O
molt5_low_sim_1_12,molt5_gen_ens_low_sim_1_12,low1,CN(C)CCC1=NC(=NC(=O)N1[C@H](C2=CC=CC=C2)C3=CC=C(C=C3)/C=C/C(=O)NCCCC[C@@H](C(=O)O)N)C
molt5_low_sim_1_13,molt5_gen_ens_low_sim_1_13,low1,CC(C)(C)C(=O)NC1=CC=C(C=C1)C(=C2C(=O)N(C=C2)C)C3=CC=C(C=C3)N
molt5_low_sim_1_14,molt5_gen_ens_low_sim_1_14,low1,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O
molt5_low_sim_1_15,molt5_gen_ens_low_sim_1_15,low1,CC1=CC(=C2C(=C1)N(C2=O)C)[C@@H]3[C@@H]([C@@H]([C@H](O3)C[C@@H](C(=O)N[C@H](CC4=CC=C(C=C4)O)C)C(=O)O)N)CN
molt5_low_sim_1_16,molt5_gen_ens_low_sim_1_16,low1,CN1C(=O)CN=C(NC1=O)NCCCC[C@@H](C(=O)NCC(=O)O)N
molt5_low_sim_1_17,molt5_gen_ens_low_sim_1_17,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)O)NC(=O)C[C@H](C(=O)O)N
molt5_low_sim_1_18,molt5_gen_ens_low_sim_1_18,low1,CC[C@@H](C)/C=C/C=C/CC(C)(C)O
molt5_low_sim_1_19,molt5_gen_ens_low_sim_1_19,low1,CN[C@H]1CC[C@@H]([C@H]1O)C2=CC=CC=C2
molt5_low_sim_1_20,molt5_gen_ens_low_sim_1_20,low1,CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC=C(C=C3)N)OC)N
molt5_low_sim_1_21,molt5_gen_ens_low_sim_1_21,low1,CN[C@H]1CC[C@H]2[C@H](C1)C3=CC=CC=C3N2CCS(=O)(=O)C
molt5_low_sim_1_22,molt5_gen_ens_low_sim_1_22,low1,CN[C@H]1CC[C@H]([C@@H]2[C@@H](C1)C[C@@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)Cl
molt5_low_sim_1_23,molt5_gen_ens_low_sim_1_23,low1,CN[C@H]1CC[C@H]([C@@H]2[C@@H]1C(=C2C(=O)OC)NC(=O)CC[C@H](C(=O)O)N)O
molt5_low_sim_1_24,molt5_gen_ens_low_sim_1_24,low1,CN[C@H]1C[C@@H](C[C@H]([C@@H](O[C@H]1C2=CC=C(C=C2)Br)C3=CC=C(C=C3)N)C4=CC=CC=C4)C
molt5_low_sim_1_25,molt5_gen_ens_low_sim_1_25,low1,CC1=CC=C(C=C1)N2CCCC(C2)N3C=NC=N3
molt5_low_sim_1_26,molt5_gen_ens_low_sim_1_26,low1,CN[C@H]1CC[C@@H]2[C@H](C=CC2=C1C(=O)OC)C3=CC=CC=C3
molt5_low_sim_1_27,molt5_gen_ens_low_sim_1_27,low1,CN(C)CCC1=NC=C(C(=N1)N)C2=CC=CC=C2C3=CC=CC=C3
molt5_low_sim_1_28,molt5_gen_ens_low_sim_1_28,low1,C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2)N
molt5_low_sim_1_29,molt5_gen_ens_low_sim_1_29,low1,CN[C@H]1CC[C@@H]([C@H](C1(C)C)C[C@@H]([C@@H](C(=O)O)N)O)C2=CC=CC=C2
molt5_low_sim_1_30,molt5_gen_ens_low_sim_1_30,low1,CN[C@H]1CCC2=C([C@@H]1NC3=C2C=CC(=C3)C(C)(C)C)C(=O)OC
molt5_low_sim_1_31,molt5_gen_ens_low_sim_1_31,low1,CC1=C(C(=CC=C1)O)C(=O)NC2=CC=CC=C2
molt5_low_sim_1_32,molt5_gen_ens_low_sim_1_32,low1,CC1=CC(=O)[C@H](C1=O)[C@H](C)NC(=O)C2=CC(=C(C=C2)N)C3=CC=C(C=C3)N
molt5_low_sim_1_33,molt5_gen_ens_low_sim_1_33,low1,CC1=CC[C@H]2[C@@](C[C@H](CC1)C(=C)C(=O)O2)(C)C
molt5_low_sim_1_34,molt5_gen_ens_low_sim_1_34,low1,COC1=C(C=C2C(=C1)C(=NC=N2)NCCC3=CCC(=O)NC3=O)NCC4=CC=CC=C4
molt5_low_sim_1_35,molt5_gen_ens_low_sim_1_35,low1,CC1=CC(=C(C2=NC=C(C=C21)N3C=NC4=C3C=CC(=C4)N)C)CCN
molt5_low_sim_1_36,molt5_gen_ens_low_sim_1_36,low1,CC1=C(C(=CC=C1)/C=C/C2=CC=C(C=C2)CN3CC[C@H](CCNC3=O)C4=CC=C(C=C4)Cl)C
molt5_low_sim_1_37,molt5_gen_ens_low_sim_1_37,low1,CC1=C(C(=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)CCNC(=O)C3=CC=C(C=C3)N
molt5_low_sim_1_38,molt5_gen_ens_low_sim_1_38,low1,CN[C@H]1C[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)NC(=O)/C(=NOC(C)(C)C(=O)O)/C2=CSC(=N2)C3=CC=CC=C3
molt5_low_sim_1_39,molt5_gen_ens_low_sim_1_39,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N
molt5_low_sim_1_40,molt5_gen_ens_low_sim_1_40,low1,CC[C@H](C)C[C@@H](C)/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=CC=C(C=C2)N(C)C
molt5_low_sim_1_41,molt5_gen_ens_low_sim_1_41,low1,CN[C@H]1[C@H]([C@H]([C@H](O[C@@H]1N2C(=O)C=CC2=O)C3=CC=CC=C3)C(=O)O)C
molt5_low_sim_1_42,molt5_gen_ens_low_sim_1_42,low1,CC1=CC(=O)[C@H](C1(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)N
molt5_low_sim_1_43,molt5_gen_ens_low_sim_1_43,low1,COC1=C(C=C(C=C1)N2CCOCC2)NC3=CC=CC=C3
molt5_low_sim_1_44,molt5_gen_ens_low_sim_1_44,low1,CN1C=C(C(=N1)C2=CC=CC=C2)C3=CC=[N+](C=C3)C=CO
molt5_low_sim_1_45,molt5_gen_ens_low_sim_1_45,low1,CC[C@H]1[C@@H](/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H](C(=O)O1)C)O)N(C)C(=O)C)O)O
molt5_low_sim_1_46,molt5_gen_ens_low_sim_1_46,low1,CC[C@H](C)[C@@H](C(=O)NC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)O
molt5_low_sim_1_47,molt5_gen_ens_low_sim_1_47,low1,CN[C@H]1CC[C@@H](C1=O)O[C@@H]2[C@H]([C@@H](C[C@H]([C@@H]2O)O)C3=CC=C(C=C3)Br)C
molt5_low_sim_1_48,molt5_gen_ens_low_sim_1_48,low1,CC1=CC(=O)N(C(=C1)C2=CC=CC=C2)C3=CC=CC=C3
molt5_low_sim_1_49,molt5_gen_ens_low_sim_1_49,low1,CN[C@H]1CCC2=CC(=C(C=C2)NC(=O)[C@@H]1O)CNC(=O)C3=C(C(=CC=C3)N)N
molt5_low_sim_1_50,molt5_gen_ens_low_sim_1_50,low1,CN(C)CC[C@@H]1[C@H](C[C@@H](C1=NC(=O)NC2=CC=CC=C2C(=O)OC)CC[C@@H](C(=O)O)N)C3=CC=C(C=C3)N
molt5_low_sim_1_51,molt5_gen_ens_low_sim_1_51,low1,CNC(=O)C1=CC=C(C=C1)N
molt5_low_sim_1_52,molt5_gen_ens_low_sim_1_52,low1,CC[C@H](C)[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CN=CN1)C2=CC=CC=C2)C3=CC=CC=C3
molt5_low_sim_1_53,molt5_gen_ens_low_sim_1_53,low1,CN(C)CCNC(=O)CC[C@@H](C(=O)O)N
molt5_low_sim_1_54,molt5_gen_ens_low_sim_1_54,low1,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)N
molt5_low_sim_1_55,molt5_gen_ens_low_sim_1_55,low1,CC[C@H](C)[C@@H](C(=O)N[C@@H](C1=CC=CC=C1)C2=CC=C(C=C2)C[C@H](C(=O)N[C@@H](CC3=CC=CC=C3)O)C(=O)OC)C
molt5_low_sim_1_56,molt5_gen_ens_low_sim_1_56,low1,CN[C@H]1C[C@@H](C[C@H]([C@@H](O[C@@H]1CN)C2=CC=CC=C2)C3=CC=CC=C3)CCN
molt5_low_sim_1_57,molt5_gen_ens_low_sim_1_57,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)N)N
molt5_low_sim_1_58,molt5_gen_ens_low_sim_1_58,low1,C[C@@H]([C@H]1C(O1)(C2=CC=CC=C2)N=C(N)N)NC(=O)NC3=CC=CC=C3
molt5_low_sim_1_59,molt5_gen_ens_low_sim_1_59,low1,CC1=CC[C@@H](NC(=O)N1)C[C@@H](C(=O)O)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)C[C@@H](C(=O)O)N
molt5_low_sim_1_60,molt5_gen_ens_low_sim_1_60,low1,CN[C@H]1CC[C@@H]([C@H](C2=CC=CC=C12)C3=CC=C(C=C3)C[C@@H](C(=O)O)N)O
molt5_low_sim_1_61,molt5_gen_ens_low_sim_1_61,low1,CN[C@H]1C[C@@H]([C@H]([C@@H](O[C@H]1C2=CC=CC=C2)C3=CC=CC=C3)/C=N/O)C4=CC=C(C=C4)OC
molt5_low_sim_1_62,molt5_gen_ens_low_sim_1_62,low1,CC(C)(C)C1=NC2=C(N1)C=CC=C2N3CCN(CC3)C4=CC=CC=C4
molt5_low_sim_1_63,molt5_gen_ens_low_sim_1_63,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)O)NC(=O)CC1=CC(C(=C(N1)C)N)C(=O)O
molt5_low_sim_1_64,molt5_gen_ens_low_sim_1_64,low1,CC1=C(C2=CC=CC=C2N1)N(C3=C(C=C(C=C3)N(C)C)C(=O)C[C@H]([C@@H]([C@@H](CO)O)O)O)C(=O)O
molt5_low_sim_1_65,molt5_gen_ens_low_sim_1_65,low1,CC1=C(C(C2=CC=CC=C2N1)C(=O)OC)NC3=CC=CC=C3
molt5_low_sim_1_66,molt5_gen_ens_low_sim_1_66,low1,COC1=C(C=C2C(=C1)C(=O)C3=CC=CC=C3C2=O)O
molt5_low_sim_1_67,molt5_gen_ens_low_sim_1_67,low1,CN1C(=O)NC2=C1C=CC(=C2C(=O)OC)C3=CC=C(C=C3)N
molt5_low_sim_1_68,molt5_gen_ens_low_sim_1_68,low1,CC1=CC(=C(C2=NC=C(C(=C2CCN1)N)C3=CC=C(C=C3)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)O)N
molt5_low_sim_1_69,molt5_gen_ens_low_sim_1_69,low1,CNCC=C(C(=O)O)N[C@H](C)C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N2CCC[C@H]2C(=O)NCCCCN=C(N)N
molt5_low_sim_1_70,molt5_gen_ens_low_sim_1_70,low1,CC1=C(C(=CC=C1)/C=C/C2=CC=C(C=C2)N(C)C)C(=O)O
molt5_low_sim_1_71,molt5_gen_ens_low_sim_1_71,low1,CC1=C(C(=CC=C1)/C=C/C2=CC=C(C=C2)N3CCN(CC3)C)C(=O)OCC2=CNC(=O)N2CCC4=CC=CC=C4
molt5_low_sim_1_72,molt5_gen_ens_low_sim_1_72,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)OCC3=CC=CC=C3)C4=CC=CC=C4
molt5_low_sim_1_73,molt5_gen_ens_low_sim_1_73,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)O)NC(=O)CC1=CC(C(=C(N1)N)N)C2=CC=C(C=C2)N
molt5_low_sim_1_74,molt5_gen_ens_low_sim_1_74,low1,CC1=C2C(=CC(=C1C)N)NC(=O)N2C[C@@H](C(=O)N[C@@H](C3=CC=CC=C3)N)C4=CC=C(C=C4)Cl
molt5_low_sim_1_75,molt5_gen_ens_low_sim_1_75,low1,CC1=CC[C@H](C1)N2C(=O)C3=CC=CC=C3C2=O
molt5_low_sim_1_76,molt5_gen_ens_low_sim_1_76,low1,CC[C@H]1[C@H]([C@H](O[C@@H]1CN)C2=CC=CC=C2)C3=CC=CC=C3
molt5_low_sim_1_77,molt5_gen_ens_low_sim_1_77,low1,CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CC1=CC=CC=C1)N
molt5_low_sim_1_78,molt5_gen_ens_low_sim_1_78,low1,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3O2
molt5_low_sim_1_79,molt5_gen_ens_low_sim_1_79,low1,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC=C(C=C3)N
molt5_low_sim_1_80,molt5_gen_ens_low_sim_1_80,low1,CN[C@H]1CC[C@@H]([C@H](C[C@@H]1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OC
molt5_low_sim_1_81,molt5_gen_ens_low_sim_1_81,low1,CN(C)CCC1=NC(=NC(=O)N1[C@H]2CCCCC2=O)C(=O)OC
molt5_low_sim_1_82,molt5_gen_ens_low_sim_1_82,low1,CN(C)CCC1=NC=C(C(=N1)C2=CC=C(C=C2)N)C3=CC=CC=C3
molt5_low_sim_1_83,molt5_gen_ens_low_sim_1_83,low1,CN[C@H]1CC[C@@H](C1=O)[C@H](C)O
molt5_low_sim_1_84,molt5_gen_ens_low_sim_1_84,low1,CC[C@H](C)[C@@H](C(=O)NCC(=O)[O-])NC(=O) groundCC1=CNC2=CC=CC=C21
molt5_low_sim_1_85,molt5_gen_ens_low_sim_1_85,low1,CN1CCC2=CC(=C(C=C2[C@@H]1CC3=CC=C(C=C3)N)OC)C=C 4)C
molt5_low_sim_1_86,molt5_gen_ens_low_sim_1_86,low1,CC[C@H](C)/C=C/C=C[C@@H](C1=NC(=O)NC2=C1C=CC(=C2)NC(=O)C)N[C@@H](CC(C)C)C(=O)O
molt5_low_sim_1_87,molt5_gen_ens_low_sim_1_87,low1,CN[C@H](CC1=CC=C(C=C1)C(=O)O)C2=CC=CC=C2
molt5_low_sim_1_88,molt5_gen_ens_low_sim_1_88,low1,CN[C@H]1CC[C@H]([C@@H]([C@H](O[C@H]1CC2=CC=C(C=C2)Cl)C)C(=O)O)N
molt5_low_sim_1_89,molt5_gen_ens_low_sim_1_89,low1,CC(C)[C@@H](C(=O)NCC(=O)O)N
molt5_low_sim_1_90,molt5_gen_ens_low_sim_1_90,low1,CC[C@H](C)[C@@H](C(=O)OC[C@@H]1[C@H]([C@@H]([C@H](O1)N2C(=O)C=CC2=O)N)O)O
molt5_low_sim_1_91,molt5_gen_ens_low_sim_1_91,low1,CC1=CC(=C(C2=NC1=CC=C(C=C2)N(C)C)C(=O)COCCN)C3=CC=CC=C3
molt5_low_sim_1_92,molt5_gen_ens_low_sim_1_92,low1,CN(C)CC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CNC3=O)CC4=CC=CC=C4)C
molt5_low_sim_1_93,molt5_gen_ens_low_sim_1_93,low1,CC1=CC(=O)N(C(=C1)C2=CC=C(C=C2)N(C)C)C3=CC=CC=C3
molt5_low_sim_1_94,molt5_gen_ens_low_sim_1_94,low1,CC1=CC(=C(C2=NC1=CC=C(C=C2)N3CCOCC3)N(C)C)C(=O)CC[C@@H](C(=O)O)N
molt5_low_sim_1_95,molt5_gen_ens_low_sim_1_95,low1,CC(C)CCC[C@@H](C1=CC(=C(C=C1)NCC2=NC3=C(N2C)C=CC(=C3)I)I)C
molt5_low_sim_1_96,molt5_gen_ens_low_sim_1_96,low1,CNCCCCCCCC[C@H](C)NC(=O)[C@@H]1[C@H]([C@@H]([C@H](O1)C)O)O
molt5_low_sim_1_97,molt5_gen_ens_low_sim_1_97,low1,CN[C@H]1[C@H]([C@H]([C@H](O[C@@H]1N2C(=O)C3=CC=CC=C3C2=O)C(=O)OC)C4=CC=CC=C4)N5CCCC5
molt5_low_sim_1_98,molt5_gen_ens_low_sim_1_98,low1,CC1=NC=C(C2=C1C=CC(=C2)N)C.[C@H](C)O/C=C(C)/C=C/C(=O)OCC3=CNC4=CC=CC=C43
molt5_low_sim_1_99,molt5_gen_ens_low_sim_1_99,low1,CC1=CC(=O)[C@H](C1=O)[C@H](C)NC(=O)/C(=C/C2=CC=C(C=C2)N)C(=O)O
molt5_med_sim_1_0,molt5_gen_ens_med_sim_1_0,med1,C1CC1CCN2CCN(CC2)C(C3=CC=CC=C3)(C4=CC=C(C=C4)C(=O)O)C5=CC=CC=C5
molt5_med_sim_1_1,molt5_gen_ens_med_sim_1_1,med1,C1CC1N2CCC[C@H]2C(=O)O[C@@H](C3=CC=CC=C3)C(=O)O
molt5_med_sim_1_2,molt5_gen_ens_med_sim_1_2,med1,C1CC1N2C=C(C(=C(C2=O)C(=O)O)N)C3=CC=CC=C3
molt5_med_sim_1_3,molt5_gen_ens_med_sim_1_3,med1,C1CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)O
molt5_med_sim_1_4,molt5_gen_ens_med_sim_1_4,med1,C1CC[C@@H](C1)N(C2=CC=CC=C2)C(=O)C3=CC=CC=C3
molt5_med_sim_1_5,molt5_gen_ens_med_sim_1_5,med1,C1CC1N2CCCCC2C[C@H]1CC1=CCC[C@H]3[C@H](C3(C)C)C4=CC=CC=C4
molt5_med_sim_1_6,molt5_gen_ens_med_sim_1_6,med1,C1CC1N2CCC[C@H]2C3=CC=CC=C3N[C@@H](C4=CC=C(C=C4)C(=O)O)C(=O)O
molt5_med_sim_1_7,molt5_gen_ens_med_sim_1_7,med1,C1CCN(CC1)C2=CC=C(C=C2)C3=CC=CC=C3
molt5_med_sim_1_8,molt5_gen_ens_med_sim_1_8,med1,C1CC1N2C=C(C(=C2C(=O)O)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4
molt5_med_sim_1_9,molt5_gen_ens_med_sim_1_9,med1,C1CCN(CC1)CCC(=O)O[C@@H](CC2=CC=CC=C2)C(=O)O
molt5_med_sim_1_10,molt5_gen_ens_med_sim_1_10,med1,C1CC1N2CCN(CC2)C3=CC=CC=C3
molt5_med_sim_1_11,molt5_gen_ens_med_sim_1_11,med1,C1CC[C@@H](C1)N(C2=CC=CC=C2C(=O)O)C(=O)O
molt5_med_sim_1_12,molt5_gen_ens_med_sim_1_12,med1,C1CC[C@@H]1C(=O)O[C@@H](CCC2=CC=C(C=C2)C(=O)O)N
molt5_med_sim_1_13,molt5_gen_ens_med_sim_1_13,med1,C1CC1CCN2CCN(CC2)C(=O)[C@@H](CCCN=C(N)N)N
molt5_med_sim_1_14,molt5_gen_ens_med_sim_1_14,med1,C1CC1N2C=C(C(=C(C=C2C(=O)O)C3=CC=CC=C3)C(=O)O)CCC(=O)O
molt5_med_sim_1_15,molt5_gen_ens_med_sim_1_15,med1,C1CC[C@@H]1C2=CC=C(C=C2)C(=O)O
molt5_med_sim_1_16,molt5_gen_ens_med_sim_1_16,med1,NO it=CCC1CC1C2=CC=C(C=C2)NC(=O)C3CC4=CC=CC=C4N3
molt5_med_sim_1_17,molt5_gen_ens_med_sim_1_17,med1,Cl[C@@H](C1CCCCN1)N[C@@H](C)C(=O)O[C@H](CCC2=CC=CC=C2)C(=O)O
molt5_med_sim_1_18,molt5_gen_ens_med_sim_1_18,med1,C1CCN(CC1)CCC(=O)C(C2=CC=CC=C2)C(=O)O
molt5_med_sim_1_19,molt5_gen_ens_med_sim_1_19,med1,C1CC1N2CCN(CC2)CCC[C@@H](C3=CC=C(C=C3)C(=O)O)C(=O)O
molt5_med_sim_1_20,molt5_gen_ens_med_sim_1_20,med1,C1CC1N2C=CC=CC=C2C(=O)O
molt5_med_sim_1_21,molt5_gen_ens_med_sim_1_21,med1,C1CCN(CC1)CCC(=O)O[C@@H](CC2=CC=C(C=C2)C(=O)O)C(=O)O
molt5_med_sim_1_22,molt5_gen_ens_med_sim_1_22,med1,C1CC1N2C=CC(=C2C(=O)O)C3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_23,molt5_gen_ens_med_sim_1_23,med1,C1CCN(CC1)C2=CC=C(C=C2)C(=O)O
molt5_med_sim_1_24,molt5_gen_ens_med_sim_1_24,med1,C1CC1N2CCCCCC2
molt5_med_sim_1_25,molt5_gen_ens_med_sim_1_25,med1,C1CC[C@H](C1)N(C2=CC=CC=C2C(=O)O)C(=O)O
molt5_med_sim_1_26,molt5_gen_ens_med_sim_1_26,med1,COC1=CC=C(C=C1)C2=NCCC[C@H]2N3CCCC[C@H]3C(=O)O
molt5_med_sim_1_27,molt5_gen_ens_med_sim_1_27,med1,C1CC1N2C=C(C(=C2C(=O)C3=CC=CC=C3)C(=O)O)C4CCN(CC4)C5=CC=CC=C5
molt5_med_sim_1_28,molt5_gen_ens_med_sim_1_28,med1,C1CC1N2C(=NC(=N2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4
molt5_med_sim_1_29,molt5_gen_ens_med_sim_1_29,med1,COC1=CC=C(C=C1)C(CN2CCCCCC2)C(=O)O
molt5_med_sim_1_30,molt5_gen_ens_med_sim_1_30,med1,C1CC1N2C(=O)C=C(C3=CC=CC=C23)C(=O)O
molt5_med_sim_1_31,molt5_gen_ens_med_sim_1_31,med1,C1CCN(CC1)C2=CC=C(C=C2)C3CC3N(C4=CC=CC=C4C(=O)O)C(=O)O
molt5_med_sim_1_32,molt5_gen_ens_med_sim_1_32,med1,C1CC1N2CCC[C@H]2C3=CC=CN=C3
molt5_med_sim_1_33,molt5_gen_ens_med_sim_1_33,med1,C1CCN(CC1)C2=CC=C(C=C2)C(=O)C3CC3
molt5_med_sim_1_34,molt5_gen_ens_med_sim_1_34,med1,C1CC1N2C=C(C(=C(C=C2C(=O)O)C3CCC3)C(=O)O)C4=CC=C(C=C4)C(=O)O
molt5_med_sim_1_35,molt5_gen_ens_med_sim_1_35,med1,C1CC1C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
molt5_med_sim_1_36,molt5_gen_ens_med_sim_1_36,med1,C1CC[C@H](C1)N(C2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3
molt5_med_sim_1_37,molt5_gen_ens_med_sim_1_37,med1,C1CC1N2CCN(CC2)CCC[C@@H](C3=CC=CC=C3)C(=O)O
molt5_med_sim_1_38,molt5_gen_ens_med_sim_1_38,med1,C1CC[C@@H](C1)N(C2=CC=CC=C2C(=O)C3=CC=C(C=C3)C(=O)O)C(=O)O
molt5_med_sim_1_39,molt5_gen_ens_med_sim_1_39,med1,C1CC1N2CCC3(C2=CC=CC=C3C(=O)O)C4=CC=CC=C4
molt5_med_sim_1_40,molt5_gen_ens_med_sim_1_40,med1,C1CC[C@H](C1)N(C2=CC=C(C=C2)C(=O)O)C(=O)O
molt5_med_sim_1_41,molt5_gen_ens_med_sim_1_41,med1,C1CC[C@@H]1C(=O)O
molt5_med_sim_1_42,molt5_gen_ens_med_sim_1_42,med1,C1CC[C@@H](C1)N(C2=CC=C(C=C2)C(=O)O)C(=O)O
molt5_med_sim_1_43,molt5_gen_ens_med_sim_1_43,med1,C1CC[C@@H]1C(=O)OC[C@H](C2=CC=CC=C2)C(=O)O
molt5_med_sim_1_44,molt5_gen_ens_med_sim_1_44,med1,C1CC[C@@H](C1)N(C=NCC2=CC=CC=C2)C(=O)C3=CC=CC=C3
molt5_med_sim_1_45,molt5_gen_ens_med_sim_1_45,med1,C1CC[C@@H](C1)N(C=O)C(C2=CC=CC=C2)C(=O)C3=CC=CC=C3
molt5_med_sim_1_46,molt5_gen_ens_med_sim_1_46,med1,C1CC1CCN2CCN(CC2)C[C@H](C3=CC=CC=C3)C(=O)O
molt5_med_sim_1_47,molt5_gen_ens_med_sim_1_47,med1,C1CC1CCN2CCN(CC2)CC3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_48,molt5_gen_ens_med_sim_1_48,med1,C1CC[C@@H](C1)N(C2=CC=CC=C2C[C@H]3C[C@H]([C@H](C3)C4=CC=CC=C4)C(=O)O)C5=CC=CC=C5
molt5_med_sim_1_49,molt5_gen_ens_med_sim_1_49,med1,C1CC1N2C=C(C(=C(C=C2)C(=O)O)N)C3=CC=C(C=C3)C(=O)O
molt5_med_sim_1_50,molt5_gen_ens_med_sim_1_50,med1,COC1=CC=C(C=C1)C(=O)O[C@H](C2=CC=C(C=C2)C(=O)O)C3=CC=CC=C3
molt5_med_sim_1_51,molt5_gen_ens_med_sim_1_51,med1,C1CC1CCN[C@@H](C2=CC=C(C=C2)NC(=O)C3CC3)C(=O)O
molt5_med_sim_1_52,molt5_gen_ens_med_sim_1_52,med1,C1CC[C@H](C1)N(CC)CC2=CC=C(C=C2)C(=O)O
molt5_med_sim_1_53,molt5_gen_ens_med_sim_1_53,med1,C1CCN(CC1)CCC(=O)O[C@@H](CCCC(=O)O)C(=O)O
molt5_med_sim_1_54,molt5_gen_ens_med_sim_1_54,med1,C1CC[C@@H]1C(=O)NC[C@H](C(=O)O)NC2=CC=CC=C2
molt5_med_sim_1_55,molt5_gen_ens_med_sim_1_55,med1,C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
molt5_med_sim_1_56,molt5_gen_ens_med_sim_1_56,med1,C1CC1N2CCC[C@@H]2C3=CC=CC=C3
molt5_med_sim_1_57,molt5_gen_ens_med_sim_1_57,med1,C1CC[C@@H](C1)N2CCC(CC2)C3=CC=CC=C3
molt5_med_sim_1_58,molt5_gen_ens_med_sim_1_58,med1,C1CC[C@@H]1C(=O)[C@@H](C2=CC=CC=C2)C(=O)O
molt5_med_sim_1_59,molt5_gen_ens_med_sim_1_59,med1,C1CC[C@H](C1)N2CCCC[C@H]2C(=O)O
molt5_med_sim_1_60,molt5_gen_ens_med_sim_1_60,med1,C1CC1N2C=CC=CC2=C(C3=CC=CC=C3NC(=O)C4=CC=CC=C4)C(=O)O
molt5_med_sim_1_61,molt5_gen_ens_med_sim_1_61,med1,C1CC[C@@H]1C(=O)/C=C/C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
molt5_med_sim_1_62,molt5_gen_ens_med_sim_1_62,med1,C1CC[C@H](C1)N(C=O)C(=O)O
molt5_med_sim_1_63,molt5_gen_ens_med_sim_1_63,med1,CSSCC[C@@H](C(=O)O)NC(=O)C1CC1
