molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
chemlml-t5molxpt_high_sim_2_17,t5molxpt_gen_ens_high_sim_2_17,t5molxpt_gen_ens,0.0003303592528296,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)[C@@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_91,t5molxpt_gen_ens_high_sim_2_91,t5molxpt_gen_ens,0.0003264819837379,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2ccccc12
chemlml-t5molxpt_high_sim_2_15,t5molxpt_gen_ens_high_sim_2_15,t5molxpt_gen_ens,0.0003240485609246,O=C1OC[C@H](CN2C(=O)O/C(=C\c3ccc4c(c3)OCO4)C2=O)O1
chemlml-t5molxpt_high_sim_2_42,t5molxpt_gen_ens_high_sim_2_42,t5molxpt_gen_ens,0.0002813757430122,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)[C@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_80,t5molxpt_gen_ens_high_sim_2_80,t5molxpt_gen_ens,0.0002641809113286,O=C1C[C@H](Cc2ccc3c(c2)OCO3)C(=O)N1C/C=C/c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_84,t5molxpt_gen_ens_high_sim_2_84,t5molxpt_gen_ens,0.0002534861611058,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1CCCO1
chemlml-t5molxpt_high_sim_2_60,t5molxpt_gen_ens_high_sim_2_60,t5molxpt_gen_ens,0.0002508670469323,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)C1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_13,t5molxpt_gen_ens_high_sim_2_13,t5molxpt_gen_ens,0.0002124376396912,O=C(O)/C(=C1\C[C@](O)(Cc2ccc3c(c2)OCO3)C(=O)O1)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_87,t5molxpt_gen_ens_high_sim_2_87,t5molxpt_gen_ens,0.0001688213596797,O=C1O/C(=C\c2ccc3c(c2)OCO3)C(=O)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_35,t5molxpt_gen_ens_high_sim_2_35,t5molxpt_gen_ens,0.0001549923762404,O=C1OC([C@H](O)CO)[C@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_2_90,t5molxpt_gen_ens_high_sim_2_90,t5molxpt_gen_ens,0.0001543175534143,CC1(C)C=Cc2c(CN3C(=O)O/C(=C/c4ccc5c(c4)OCO5)C3=O)cccc2O1
chemlml-t5molxpt_high_sim_2_48,t5molxpt_gen_ens_high_sim_2_48,t5molxpt_gen_ens,0.0001482675497834,O=C1O[C@@H](/C=C/c2ccccc2)[C@H](c2ccccc2)[C@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_54,t5molxpt_gen_ens_high_sim_2_54,t5molxpt_gen_ens,0.0001370415105167,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)[C@@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_64,t5molxpt_gen_ens_high_sim_2_64,t5molxpt_gen_ens,0.0001269173241656,O=C1C[C@H]([C@H](O)c2ccccc2)Oc2cc(O)cc(O)c21
chemlml-t5molxpt_high_sim_2_83,t5molxpt_gen_ens_high_sim_2_83,t5molxpt_gen_ens,9.187024257328217e-05,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)[C@H]1C(=O)c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_26,t5molxpt_gen_ens_high_sim_2_26,t5molxpt_gen_ens,9.001122609452898e-05,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)[C@@H]1[C@@H]1COc2ccc(O)cc21
chemlml-t5molxpt_high_sim_2_96,t5molxpt_gen_ens_high_sim_2_96,t5molxpt_gen_ens,6.054309507677202e-05,O=C1C([C@H]2OC[C@H](Cc3ccccc3)O2)=C(O)/C1=C1\OC[C@H](Cc2ccccc2)O1
chemlml-t5molxpt_high_sim_2_22,t5molxpt_gen_ens_high_sim_2_22,t5molxpt_gen_ens,5.7024726333395496e-05,O=C1OC[C@H](/C=C/c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_75,t5molxpt_gen_ens_high_sim_2_75,t5molxpt_gen_ens,5.31766142136698e-05,O=C1C=CC(=C2C(=O)C(=O)C(c3ccc4c(c3)OCO4)=C2O)O1
chemlml-t5molxpt_high_sim_2_19,t5molxpt_gen_ens_high_sim_2_19,t5molxpt_gen_ens,5.236390158784749e-05,O=C1O/C(=C/c2ccc3c(c2)OCO3)[C@@H]2CCCCN12
chemlml-t5molxpt_high_sim_2_7,t5molxpt_gen_ens_high_sim_2_7,t5molxpt_gen_ens,4.875284494275726e-05,O=C1OC[C@H]([C@H](O)c2ccc3c(c2)OCO3)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_46,t5molxpt_gen_ens_high_sim_2_46,t5molxpt_gen_ens,4.4598409507331727e-05,C[C@@H]1C(=O)O[C@H]([C@@H](C)O)[C@H]1Cc1cccc2c(O)cccc12
chemlml-t5molxpt_high_sim_2_6,t5molxpt_gen_ens_high_sim_2_6,t5molxpt_gen_ens,4.138232188353234e-05,O=C1C[C@H](/C=C/c2ccc3c(c2)OCO3)Oc2ccccc21
chemlml-t5molxpt_high_sim_2_31,t5molxpt_gen_ens_high_sim_2_31,t5molxpt_gen_ens,3.876781308121751e-05,O=C1C[C@H](/C=C/c2ccc3c(c2)OCO3)Oc2cc(O)ccc21
chemlml-t5molxpt_high_sim_2_14,t5molxpt_gen_ens_high_sim_2_14,t5molxpt_gen_ens,3.6725135468276216e-05,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)[C@@H]1c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_34,t5molxpt_gen_ens_high_sim_2_34,t5molxpt_gen_ens,3.567131285034101e-05,O=C1C(/C=C/c2ccc3cc(N4CCOCC4)ccc3n2)=C(O)/C1=C/c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_12,t5molxpt_gen_ens_high_sim_2_12,t5molxpt_gen_ens,3.291398270652913e-05,O=C1OC(c2ccc3c(c2)OCO3)c2ccccc2/C1=C1\OC(=O)c2ccccc21
chemlml-t5molxpt_high_sim_2_89,t5molxpt_gen_ens_high_sim_2_89,t5molxpt_gen_ens,2.2024798030977883e-05,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)/C1=C/c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_56,t5molxpt_gen_ens_high_sim_2_56,t5molxpt_gen_ens,1.8807668740039295e-05,O=C(O)[C@H]1CC(=O)N2CCc3ccccc3[C@H]12
chemlml-t5molxpt_high_sim_2_53,t5molxpt_gen_ens_high_sim_2_53,t5molxpt_gen_ens,1.7245016828394305e-05,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1OCO2
chemlml-t5molxpt_high_sim_2_16,t5molxpt_gen_ens_high_sim_2_16,t5molxpt_gen_ens,1.4441073623834046e-05,O=C1C[C@H](COc2cccc3ccccc23)OC1=O
chemlml-t5molxpt_high_sim_2_43,t5molxpt_gen_ens_high_sim_2_43,t5molxpt_gen_ens,1.1969391016120866e-05,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1c1cccc2c1OCO2
chemlml-t5molxpt_high_sim_2_68,t5molxpt_gen_ens_high_sim_2_68,t5molxpt_gen_ens,1.1861832787535804e-05,O=C1C[C@H](CO)[C@H](Cc2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_69,t5molxpt_gen_ens_high_sim_2_69,t5molxpt_gen_ens,9.443634499701495e-06,O=C1C[C@H](COc2ccc3c(c2)OCO3)OC1=O
chemlml-t5molxpt_high_sim_2_29,t5molxpt_gen_ens_high_sim_2_29,t5molxpt_gen_ens,8.885771192234733e-06,O=C1CO[C@H](c2ccccc2)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_81,t5molxpt_gen_ens_high_sim_2_81,t5molxpt_gen_ens,8.098079441266966e-06,O=C1Oc2ccccc2/C1=C1\OC(=O)c2ccccc21
chemlml-t5molxpt_high_sim_2_10,t5molxpt_gen_ens_high_sim_2_10,t5molxpt_gen_ens,6.726637704003527e-06,O=C1C[C@H](Cc2ccc3c(c2)OCO3)OC1=O
chemlml-t5molxpt_high_sim_2_59,t5molxpt_gen_ens_high_sim_2_59,t5molxpt_gen_ens,5.931550156418143e-06,O=C1Oc2ccccc2/C1=C1/OC(=O)c2ccccc21
chemlml-t5molxpt_high_sim_2_8,t5molxpt_gen_ens_high_sim_2_8,t5molxpt_gen_ens,5.522033474940463e-06,O=C1OC[C@@H](c2ccc3c(c2)OCO3)/C1=C1\OC(=O)c2ccccc21
chemlml-t5molxpt_high_sim_2_99,t5molxpt_gen_ens_high_sim_2_99,t5molxpt_gen_ens,4.365541462995698e-06,O=C1C[C@H]2OCC=C3CN4CCC56c7ccccc7N1[C@@H]5[C@@H]2C3C[C@@H]46
chemlml-t5molxpt_high_sim_2_92,t5molxpt_gen_ens_high_sim_2_92,t5molxpt_gen_ens,4.33487787167125e-06,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1Cc1cccc2c1C(F)(F)O2
chemlml-t5molxpt_high_sim_2_2,t5molxpt_gen_ens_high_sim_2_2,t5molxpt_gen_ens,4.076867339902475e-06,O=C1O[C@H](c2ccccc2)[C@@H](c2ccccc2)/C1=C1/OC(=O)c2ccccc21
chemlml-t5molxpt_high_sim_2_37,t5molxpt_gen_ens_high_sim_2_37,t5molxpt_gen_ens,3.370608316062566e-06,O=C1C[C@H](Cc2ccc3c(c2)OCO3)OC(=O)/C1=C\c1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_39,t5molxpt_gen_ens_high_sim_2_39,t5molxpt_gen_ens,2.8078664625495727e-06,O=C1O/C(=C/Br)Cc2cccc(O)c21
chemlml-t5molxpt_high_sim_2_70,t5molxpt_gen_ens_high_sim_2_70,t5molxpt_gen_ens,1.7593244764436158e-06,O=C1C[C@H](C(=O)O)[C@H](c2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_85,t5molxpt_gen_ens_high_sim_2_85,t5molxpt_gen_ens,1.683165168290304e-06,O=C1C[C@@H](C2=C([C@H](O)CO)OC(=O)C2=O)CO1
chemlml-t5molxpt_high_sim_2_51,t5molxpt_gen_ens_high_sim_2_51,t5molxpt_gen_ens,1.4584010509189351e-06,O=C1O/C(=C2\CCc3ccccc32)c2ccccc21
chemlml-t5molxpt_high_sim_2_3,t5molxpt_gen_ens_high_sim_2_3,t5molxpt_gen_ens,1.2282467396753025e-06,O=C1CC[C@@H](/C=C/c2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_76,t5molxpt_gen_ens_high_sim_2_76,t5molxpt_gen_ens,9.09661503920263e-07,C[C@@H]1C(=O)O[C@H]([C@@H](C)O)[C@H]1Cc1ccc2c(c1)OCO2
chemlml-t5molxpt_high_sim_2_77,t5molxpt_gen_ens_high_sim_2_77,t5molxpt_gen_ens,8.921582812104085e-07,O=C1C=C(/C=C/c2ccc3c(c2)OCO3)C(=O)/C(=C2\COc3ccccc32)O1
chemlml-t5molxpt_high_sim_2_58,t5molxpt_gen_ens_high_sim_2_58,t5molxpt_gen_ens,8.50619187078164e-07,O=C1C[C@H](/C=C/c2ccccc2)Oc2ccccc21
chemlml-t5molxpt_high_sim_2_4,t5molxpt_gen_ens_high_sim_2_4,t5molxpt_gen_ens,7.397135382959485e-07,O=C1OC[C@H](CN2C(=O)O/C(=C/c3ccc4c(c3)OCO4)C2=O)O1
chemlml-t5molxpt_high_sim_2_23,t5molxpt_gen_ens_high_sim_2_23,t5molxpt_gen_ens,6.275982721926722e-07,O=C1O/C(=C/Br)CCC1c1cccc2ccccc12
chemlml-t5molxpt_high_sim_2_47,t5molxpt_gen_ens_high_sim_2_47,t5molxpt_gen_ens,5.491819677258333e-07,O=C1O/C(=C/c2ccc3c(c2)OCO3)C(=O)N1C[C@H]1CCCO1
chemlml-t5molxpt_high_sim_2_97,t5molxpt_gen_ens_high_sim_2_97,t5molxpt_gen_ens,5.222235965551607e-07,O=C1C[C@H](Cc2ccc3c(c2)OCO3)C(=O)O1
chemlml-t5molxpt_high_sim_2_41,t5molxpt_gen_ens_high_sim_2_41,t5molxpt_gen_ens,5.032602745507523e-07,O=C1CC[C@@H](Cc2ccc3c(c2)OCO3)N1
chemlml-t5molxpt_high_sim_2_55,t5molxpt_gen_ens_high_sim_2_55,t5molxpt_gen_ens,4.785224368674882e-07,O=C1OC(=O)/C(=C\c2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_28,t5molxpt_gen_ens_high_sim_2_28,t5molxpt_gen_ens,4.332084188213989e-07,O=C1OC([C@H](O)CO)C(=O)C1=O
chemlml-t5molxpt_high_sim_2_79,t5molxpt_gen_ens_high_sim_2_79,t5molxpt_gen_ens,3.622832899564777e-07,O=C1O/C(=C/Br)C[C@H]1c1cccc2ccccc12
chemlml-t5molxpt_high_sim_2_95,t5molxpt_gen_ens_high_sim_2_95,t5molxpt_gen_ens,9.418545452646656e-08,O=C1CC[C@@H](Cc2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_38,t5molxpt_gen_ens_high_sim_2_38,t5molxpt_gen_ens,8.878553112202464e-08,O=C1CC[C@H](Cc2ccc3c(c2)OCO3)O1
chemlml-t5molxpt_high_sim_2_74,t5molxpt_gen_ens_high_sim_2_74,t5molxpt_gen_ens,2.8929899929574825e-08,C[C@]12C=CCC=C1[C@@H](O)C[C@@H]1C(=O)C(=O)O[C@@H]12
chemlml-t5molxpt_high_sim_2_20,t5molxpt_gen_ens_high_sim_2_20,t5molxpt_gen_ens,5.147802409712436e-09,O=C1O/C(=C/Br)c2ccccc21
chemlml-t5molxpt_high_sim_2_5,t5molxpt_gen_ens_high_sim_2_5,t5molxpt_gen_ens,2.397161709751801e-10,O=C1C[C@H]2CC=CN12
chemlml-t5molxpt_high_sim_3_13,t5molxpt_gen_ens_high_sim_3_13,t5molxpt_gen_ens,0.0071978290845719,C[C@H](C/C=C\C/C=C\C/C=C\C/C=C/CCCCCSC[C@@H](C(=O)O)N(C)C)NC(=O)/C=C/c1ccccc1
chemlml-t5molxpt_high_sim_3_22,t5molxpt_gen_ens_high_sim_3_22,t5molxpt_gen_ens,0.0055739119491983,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_6,t5molxpt_gen_ens_high_sim_3_6,t5molxpt_gen_ens,0.0052171143476426,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_25,t5molxpt_gen_ens_high_sim_3_25,t5molxpt_gen_ens,0.0051452491538813,CSCC[C@@](O)(C=O)[C@H](C)/C=C/[C@@H](C)C1CC[C@@]2(C)C(=CC=C3[C@@H]4CC[C@H]([C@H](C)CCCC(C)C)[C@@]4(C)CC[C@@H]32)C1
chemlml-t5molxpt_high_sim_3_14,t5molxpt_gen_ens_high_sim_3_14,t5molxpt_gen_ens,0.0045541899938116,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_0,t5molxpt_gen_ens_high_sim_3_0,t5molxpt_gen_ens,0.0044210690058971,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_19,t5molxpt_gen_ens_high_sim_3_19,t5molxpt_gen_ens,0.0042433776948043,C/C(=C\c1ccccc1)[C@@H](C/C=C/c1ccccc1)[C@H](C)/C=C/C(=O)NO
chemlml-t5molxpt_high_sim_3_27,t5molxpt_gen_ens_high_sim_3_27,t5molxpt_gen_ens,0.004230200548812,C[NH2+]c1ccccc1S/C(N)=C(C#N)/C(C#N)=C(\N)Sc1ccccc1[NH2+]N
chemlml-t5molxpt_high_sim_3_4,t5molxpt_gen_ens_high_sim_3_4,t5molxpt_gen_ens,0.0041164885778364,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_2,t5molxpt_gen_ens_high_sim_3_2,t5molxpt_gen_ens,0.0037345202837544,C/C(=C\C(=O)O)CC/C=C(\C)CC[C@@H](C)/C=C(\C)C(=O)O
chemlml-t5molxpt_high_sim_3_15,t5molxpt_gen_ens_high_sim_3_15,t5molxpt_gen_ens,0.0022773294401881,CCN/C(C)=C(\CC(=O)OCC)S/C(CC(=O)O)=C(/N)SCCc1ccccc1
chemlml-t5molxpt_high_sim_3_11,t5molxpt_gen_ens_high_sim_3_11,t5molxpt_gen_ens,0.0020545828183037,C/C(=C\Cc1ccccc1)C/C=C/C(C)(C)OC[C@H](C)/C=C/C(C)(C)O
chemlml-t5molxpt_high_sim_3_21,t5molxpt_gen_ens_high_sim_3_21,t5molxpt_gen_ens,0.0015352273041623,C[C@H](C/C=C\C/C=C\C/C=C\C/C=C/CCCC(=O)O)OS(=O)(=O)[O-]
chemlml-t5molxpt_high_sim_3_16,t5molxpt_gen_ens_high_sim_3_16,t5molxpt_gen_ens,0.0008131517974886,C/C(C#N)=C\C[C@H](c1ccccc1)[C@H](C)/C=C/C(=O)NO
chemlml-t5molxpt_high_sim_3_17,t5molxpt_gen_ens_high_sim_3_17,t5molxpt_gen_ens,0.0003867937201646,C/C(=C\CC[C@@H](C)NCC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N)C(=O)O
chemlml-t5molxpt_high_sim_3_8,t5molxpt_gen_ens_high_sim_3_8,t5molxpt_gen_ens,2.4106240550039742e-05,CCOC(=O)C(Cl)=NNc1ccccc1C(=O)O
chemlml-t5molxpt_high_sim_3_3,t5molxpt_gen_ens_high_sim_3_3,t5molxpt_gen_ens,2.333751964635087e-05,NC(N)=NCCC[C@@H](N)C(=O)O
chemlml-t5molxpt_high_sim_3_5,t5molxpt_gen_ens_high_sim_3_5,t5molxpt_gen_ens,4.912856625245079e-06,COC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1ccccc1
chemlml-t5molxpt_high_sim_3_10,t5molxpt_gen_ens_high_sim_3_10,t5molxpt_gen_ens,1.4578325815857686e-07,N#C/C(=C(/C#N)c1ccccc1C(F)(F)F)c1ccccc1C(F)(F)F
chemlml-t5molxpt_high_sim_3_23,t5molxpt_gen_ens_high_sim_3_23,t5molxpt_gen_ens,1.3237942739002538e-07,CC(C)(C)C(=O)O[C@@H](C#N)c1ccccc1
chemlml-t5molxpt_high_sim_3_12,t5molxpt_gen_ens_high_sim_3_12,t5molxpt_gen_ens,7.416948025235854e-08,C/C(=C/CC[C@@H](C)[C@H](C)C/C=C/I)CO
chemlml-t5molxpt_high_sim_3_7,t5molxpt_gen_ens_high_sim_3_7,t5molxpt_gen_ens,6.638564000398124e-08,C[C@H](CC#N)S(=O)(=O)c1ccccn1
chemlml-t5molxpt_high_sim_3_26,t5molxpt_gen_ens_high_sim_3_26,t5molxpt_gen_ens,3.848403187678367e-08,C
chemlml-t5molxpt_high_sim_3_24,t5molxpt_gen_ens_high_sim_3_24,t5molxpt_gen_ens,7.371032338261867e-09,C[C@H](CC(=O)O)c1ccccc1
chemlml-t5molxpt_high_sim_3_20,t5molxpt_gen_ens_high_sim_3_20,t5molxpt_gen_ens,1.8715069913257e-09,CC/C(=C(\C)c1ccccc1)c1ccccc1
chemlml-t5molxpt_high_sim_3_1,t5molxpt_gen_ens_high_sim_3_1,t5molxpt_gen_ens,7.491480079304187e-10,N#Cc1ccc(N)cc1
chemlml-t5molxpt_high_sim_3_18,t5molxpt_gen_ens_high_sim_3_18,t5molxpt_gen_ens,3.5840594194358587e-10,N#Cc1ccc(C#N)cc1
chemlml-t5molxpt_high_sim_3_9,t5molxpt_gen_ens_high_sim_3_9,t5molxpt_gen_ens,1.408736739893319e-10,CCO
chemlml-t5molxpt_med_sim_1_9,t5molxpt_gen_ens_med_sim_1_9,t5molxpt_gen_ens,0.0074911414921857,CN1[C@H](C[C@H](O)c2ccccc2)CCCC1(C(=O)O)c1ccc(C(=O)c2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_29,t5molxpt_gen_ens_med_sim_1_29,t5molxpt_gen_ens,0.0066176499624396,Cc1cc([C@H](NC2=NCCCC2)c2ccccc2)ccc1NC(=O)c1ccc(C(C)(C)C)cc1
chemlml-t5molxpt_med_sim_1_88,t5molxpt_gen_ens_med_sim_1_88,t5molxpt_gen_ens,0.0056612010205895,O=C(O)c1ccc(CN2CC[C@@H](N3CCC(C(=O)O)CC3)C[C@@H]2Cc2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_57,t5molxpt_gen_ens_med_sim_1_57,t5molxpt_gen_ens,0.0056137719808892,CN1[C@@H](C[C@@H](c2ccc(C(=O)O)cc2)c2cccc(C(=O)O)c2)CCC[C@@H]1[C@H](c1ccc(CN2CCC[C@@H]2C(=O)O)cc1)c1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_63,t5molxpt_gen_ens_med_sim_1_63,t5molxpt_gen_ens,0.0054770802648453,C[C@]1(C(=O)O)[C@H](CNc2ccc(C(=O)O)c(O)c2)CC[C@@H]2CN(Cc3ccc(C(=O)O)cc3)C[C@@H]21
chemlml-t5molxpt_med_sim_1_28,t5molxpt_gen_ens_med_sim_1_28,t5molxpt_gen_ens,0.0049068977806919,CN1[C@@H](CSc2nc3ccccc3c(=O)[nH]2)C[C@H]([C@@H]2CC[C@@H](c3ccc(C(=O)O)cc3)N2c2ccc(C(=O)O)cc2)N1C
chemlml-t5molxpt_med_sim_1_21,t5molxpt_gen_ens_med_sim_1_21,t5molxpt_gen_ens,0.0043475591054201,O=C(O)C1=CCC([C@@H]2CCC[C@H](C(Nc3ccc(C(=O)O)cc3)[C@H]3CCCCN3)N2)C=C1
chemlml-t5molxpt_med_sim_1_62,t5molxpt_gen_ens_med_sim_1_62,t5molxpt_gen_ens,0.0037284058555626,O=C(O)c1ccc(NC(CCOc2ccc(C[C@@H]3C(=O)NC[C@@H]3Cc3ccccc3)cc2)C2CC2)cc1
chemlml-t5molxpt_med_sim_1_50,t5molxpt_gen_ens_med_sim_1_50,t5molxpt_gen_ens,0.0032194301317778,O=C(O)c1ccc(NC[C@H]2CC[C@@H](CNc3ccc(C(=O)O)cc3)N2Cc2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_45,t5molxpt_gen_ens_med_sim_1_45,t5molxpt_gen_ens,0.0026762586492936,C[C@@H]1C[C@@H]2[C@H](CCN2Cc2ccc(C(=O)O)cc2)C1N[C@@H]1CCN(Cc2ccc(C(=O)O)cc2)C1
chemlml-t5molxpt_med_sim_1_85,t5molxpt_gen_ens_med_sim_1_85,t5molxpt_gen_ens,0.0026232348937031,CC1(C[C@H]2CCCN(Cc3ccc(C(=O)O)cc3)C2)CCCCN1
chemlml-t5molxpt_med_sim_1_64,t5molxpt_gen_ens_med_sim_1_64,t5molxpt_gen_ens,0.0025550427024438,O=C(O)c1ccc(CN2CC[C@@H](N3C[C@@H](CCO)CC3=O)C2)cc1
chemlml-t5molxpt_med_sim_1_16,t5molxpt_gen_ens_med_sim_1_16,t5molxpt_gen_ens,0.0024773793824219,O=C(O)c1ccc(C[C@H]2CCCN2[C@@H]2CCN(Cc3ccc(C(=O)O)cc3)[C@@H](c3ccccc3)C2)cc1
chemlml-t5molxpt_med_sim_1_40,t5molxpt_gen_ens_med_sim_1_40,t5molxpt_gen_ens,0.0024468893487723,O=C(O)c1ccc(NC2(CN3CCCCC3)CCCCC2)c(C(=O)O)c1
chemlml-t5molxpt_med_sim_1_46,t5molxpt_gen_ens_med_sim_1_46,t5molxpt_gen_ens,0.0023740876447306,CN1[C@@H]([C@@H](c2ccc(C(=O)O)cc2)c2cccc(C3CC3)c2)CC[C@@H]2CC[C@@H](Cc3ccc(C(=O)O)cc3)N21
chemlml-t5molxpt_med_sim_1_37,t5molxpt_gen_ens_med_sim_1_37,t5molxpt_gen_ens,0.0022746708652701,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccc(N3CCCCC3)cc1)C2
chemlml-t5molxpt_med_sim_1_77,t5molxpt_gen_ens_med_sim_1_77,t5molxpt_gen_ens,0.0022643790352399,O=C(O)c1ccc(CN2CCC3(CC2)CCN(C[C@@H]2CC[C@@H](C(=O)Nc4ccc(C(=O)O)cc4)NC2)CC3)cc1
chemlml-t5molxpt_med_sim_1_68,t5molxpt_gen_ens_med_sim_1_68,t5molxpt_gen_ens,0.0022010355777246,O=C(O)c1ccc(CN[C@@H]2CCN(Cc3ccc(C(=O)O)cc3)C2=O)cc1
chemlml-t5molxpt_med_sim_1_32,t5molxpt_gen_ens_med_sim_1_32,t5molxpt_gen_ens,0.0020510328269702,CN1[C@@H]2CC[C@H]1CC(NCc1ccc(CCCC(=O)O)cc1)C2
chemlml-t5molxpt_med_sim_1_35,t5molxpt_gen_ens_med_sim_1_35,t5molxpt_gen_ens,0.0020154251437149,O=C(O)c1ccc(N[C@@H]2CC[C@@H](CN3CCC[C@@H]3COc3ccc(C(=O)O)cc3)C2)cc1
chemlml-t5molxpt_med_sim_1_86,t5molxpt_gen_ens_med_sim_1_86,t5molxpt_gen_ens,0.0016479986366809,O=C(O)c1ccc(CN2CC[C@@H](NC[C@@H]3CCCN3)C2)cc1
chemlml-t5molxpt_med_sim_1_66,t5molxpt_gen_ens_med_sim_1_66,t5molxpt_gen_ens,0.0016317769725683,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_20,t5molxpt_gen_ens_med_sim_1_20,t5molxpt_gen_ens,0.0016081616627963,CC1(C[C@@H](Nc2ccc(C(=O)O)cc2)C(=O)N2CCC[C@H]2C(=O)O)c2nc(C(=O)O)c(O)c(=O)n2[C@H]2CC[C@@H]1C2
chemlml-t5molxpt_med_sim_1_26,t5molxpt_gen_ens_med_sim_1_26,t5molxpt_gen_ens,0.0015251871097266,C[C@@H]1O[C@@H](c2ccc(C(=O)O)cc2)[C@H](NC(=O)c2ccc(C(=O)O)cc2)C[C@@H]1NCc1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_1,t5molxpt_gen_ens_med_sim_1_1,t5molxpt_gen_ens,0.0014731025770964,C[C@@H]1CC[C@@H](C2CC[C@@H](C3C=Cc4ccccc4C3)N2C)N1Cc1ccc(C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_90,t5molxpt_gen_ens_med_sim_1_90,t5molxpt_gen_ens,0.0012730579745859,O=C(O)c1ccc(NC(CCOc2ccc(CC3CCCCC3)cc2)C(=O)O)cc1
chemlml-t5molxpt_med_sim_1_52,t5molxpt_gen_ens_med_sim_1_52,t5molxpt_gen_ens,0.001266319342208,O=C(O)c1ccc(CN2C[C@H](CN3CCCCC3)C[C@H]2C(=O)Nc2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_56,t5molxpt_gen_ens_med_sim_1_56,t5molxpt_gen_ens,0.0011979240680862,O=C(O)c1ccc(NC[C@H]2CC[C@@H](CNS(=O)(=O)c3ccc(C(=O)O)cc3)C2)cc1
