molid,dock_molid,compound_set,ECR_score,rdkit_smiles_cln
molt5_high_sim_3_79,molt5_gen_ens_high_sim_3_79,molt5_gen_ens,0.0024860691573068,N#CC(=C(/N)S)/C(C#N)=C(\N)Sc1ccccc1N
molt5_high_sim_3_53,molt5_gen_ens_high_sim_3_53,molt5_gen_ens,0.0024436210705617,N#CC(C(=O)O)C(=Cc1ccc(N)cc1)Nc1ccccc1
molt5_high_sim_3_77,molt5_gen_ens_high_sim_3_77,molt5_gen_ens,0.0021528742339245,N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)SC1CC1=O
molt5_high_sim_3_37,molt5_gen_ens_high_sim_3_37,molt5_gen_ens,0.0019457964324564,C=C(CSCCC#N)[NH+]=CC#N
molt5_high_sim_3_49,molt5_gen_ens_high_sim_3_49,molt5_gen_ens,0.0014770931983035,C[C@H](NC(=O)CCCCCCCC=CCCOC(=O)C#N)c1ccccc1
molt5_high_sim_3_21,molt5_gen_ens_high_sim_3_21,molt5_gen_ens,0.0006957243532094,CC(C)=CCN(C)CCC=CC(C#N)=CNC(=O)CCCCCC(=O)O
molt5_high_sim_3_59,molt5_gen_ens_high_sim_3_59,molt5_gen_ens,0.0005334749937962,Nc1ccccc1S(=O)(=O)CSC[C@H](N)C(=O)O
molt5_high_sim_3_26,molt5_gen_ens_high_sim_3_26,molt5_gen_ens,0.0004809870718633,CCOSC[C@H](N[C@H](CSC(=O)c1ccc(N)cc1)C(=O)O)C(=O)O
molt5_high_sim_3_38,molt5_gen_ens_high_sim_3_38,molt5_gen_ens,0.000380922630582,N#CC(NC(=O)CN)S(=O)(=O)NCCC[C@H](N)C(=O)O
molt5_high_sim_3_76,molt5_gen_ens_high_sim_3_76,molt5_gen_ens,0.000297524477215,COc1ccc(SC(C#N)C(=O)NCC#N)cc1CS(=O)(=O)O
molt5_high_sim_3_25,molt5_gen_ens_high_sim_3_25,molt5_gen_ens,0.0002687757743638,c1ccc(CNCc2ccc(N3CCNCC3)cc2)cc1
molt5_high_sim_3_78,molt5_gen_ens_high_sim_3_78,molt5_gen_ens,0.000205089832228,CSC(=O)N(CCCN(C#N)C/C=C/C#N)CCC(=O)N[C@H](C#N)c1ccc(N)cc1
molt5_high_sim_3_64,molt5_gen_ens_high_sim_3_64,molt5_gen_ens,0.0001519110762332,Nc1ccc(/C(=N\O)Sc2ccccc2N)cc1
molt5_high_sim_3_36,molt5_gen_ens_high_sim_3_36,molt5_gen_ens,0.0001347583861333,Nc1ccccc1CSC[C@H](N)C(=O)O
molt5_high_sim_3_72,molt5_gen_ens_high_sim_3_72,molt5_gen_ens,0.0001110990403987,C#C/C(=C\C#N)c1c(Nc2ccc(N)cc2)cn[nH]c1=O
molt5_high_sim_3_3,molt5_gen_ens_high_sim_3_3,molt5_gen_ens,4.684144324081261e-05,N#CC1=Cc2cc(S(=O)(=O)O)c(C#N)cc2CCN1c1ccccc1
molt5_high_sim_3_2,molt5_gen_ens_high_sim_3_2,molt5_gen_ens,1.471030389540174e-05,Nc1ccc(SCC(=O)NNc2ccccc2)cc1
molt5_high_sim_3_34,molt5_gen_ens_high_sim_3_34,molt5_gen_ens,1.1949630788018582e-05,C=C[C@@H](NNC(=O)c1ccc(N)cc1)c1ccccc1
molt5_high_sim_3_44,molt5_gen_ens_high_sim_3_44,molt5_gen_ens,1.010647264110879e-05,N#CC[C@H](C#N)NC(=O)c1ccccc1N
molt5_high_sim_3_56,molt5_gen_ens_high_sim_3_56,molt5_gen_ens,9.574735321773176e-06,N#Cc1ncn(CCS(=O)(=O)[O-])c1C#N
molt5_high_sim_3_13,molt5_gen_ens_high_sim_3_13,molt5_gen_ens,7.655930840946398e-06,C=CCCC(=O)/C(C#N)=C/[C@@H](C#N)c1ccc(N)cc1
molt5_high_sim_3_17,molt5_gen_ens_high_sim_3_17,molt5_gen_ens,6.889283075655438e-06,Nc1ccc(CCNc2ncnc3c2C(=O)SC3)cc1
molt5_high_sim_3_7,molt5_gen_ens_high_sim_3_7,molt5_gen_ens,5.6023244639277146e-06,Nc1ccc(C(=O)NNCc2ccccc2)cc1
molt5_high_sim_3_27,molt5_gen_ens_high_sim_3_27,molt5_gen_ens,5.545597239051778e-06,Nc1ccc(S(=O)(=O)NC2C=CC=CC2)cc1
molt5_high_sim_3_50,molt5_gen_ens_high_sim_3_50,molt5_gen_ens,4.632184665053567e-06,N#Cc1ccccc1CNCC(C#N)C(=O)O
molt5_high_sim_3_46,molt5_gen_ens_high_sim_3_46,molt5_gen_ens,4.074630040803996e-06,CNNC(=O)NCCCC(=O)NOc1ccc(N)cc1
molt5_high_sim_3_85,molt5_gen_ens_high_sim_3_85,molt5_gen_ens,1.948855452614908e-06,CC(C)(C)NCC(C#N)COc1ccc(N)cc1
molt5_high_sim_3_92,molt5_gen_ens_high_sim_3_92,molt5_gen_ens,1.7475226528180884e-06,N#CCOC(=O)/C=C/C=C/S(=O)(=O)c1ccccc1N
molt5_high_sim_3_97,molt5_gen_ens_high_sim_3_97,molt5_gen_ens,1.3329256065833847e-06,N#CCNCCc1ccc(S(=O)(=O)C#N)cc1
molt5_high_sim_3_23,molt5_gen_ens_high_sim_3_23,molt5_gen_ens,1.004067320224097e-06,N#CCNc1cccnn1
molt5_high_sim_3_75,molt5_gen_ens_high_sim_3_75,molt5_gen_ens,9.838308720659157e-07,CSSc1ccc(S(=O)(=O)O)cc1
molt5_high_sim_3_54,molt5_gen_ens_high_sim_3_54,molt5_gen_ens,6.418589458426277e-07,N#CCNC(=O)c1ccccc1N
molt5_high_sim_3_70,molt5_gen_ens_high_sim_3_70,molt5_gen_ens,6.113237703241994e-07,N#CC(C#N)=NNc1ccc(CC(=O)O)cc1
molt5_high_sim_3_1,molt5_gen_ens_high_sim_3_1,molt5_gen_ens,6.101923697851769e-07,O=S(=O)([O-])Nc1cccc2ccccc12
molt5_high_sim_3_74,molt5_gen_ens_high_sim_3_74,molt5_gen_ens,5.954440011393786e-07,N#Cc1ccc(C(=O)NNc2ccccc2)c(=O)nc1
molt5_high_sim_3_30,molt5_gen_ens_high_sim_3_30,molt5_gen_ens,5.749444193220361e-07,NCCCNSc1ccccc1N
molt5_high_sim_3_98,molt5_gen_ens_high_sim_3_98,molt5_gen_ens,5.425918273222786e-07,Nc1ccccc1SNCC(=O)O
molt5_high_sim_3_41,molt5_gen_ens_high_sim_3_41,molt5_gen_ens,5.374913392367267e-07,N#CSCS(=O)c1cccc(C#N)c1
molt5_high_sim_3_87,molt5_gen_ens_high_sim_3_87,molt5_gen_ens,4.651813021049094e-07,N#Cn1ncn([C@H]2CCCCC2=O)c1=O
molt5_high_sim_3_16,molt5_gen_ens_high_sim_3_16,molt5_gen_ens,3.336625874503597e-07,CC(C)(C)c1cc(C(=O)O)n(-c2ccccc2)n1
molt5_high_sim_3_52,molt5_gen_ens_high_sim_3_52,molt5_gen_ens,2.518921220273752e-07,O=C(CSCCO)NNc1ccccc1
molt5_high_sim_3_28,molt5_gen_ens_high_sim_3_28,molt5_gen_ens,2.431572914592883e-07,N#CS(=O)(=O)c1ccccc1N
molt5_high_sim_3_5,molt5_gen_ens_high_sim_3_5,molt5_gen_ens,2.171060158445227e-07,Cc1ccc(NNC(=O)C#N)cc1
molt5_high_sim_3_71,molt5_gen_ens_high_sim_3_71,molt5_gen_ens,1.9731578434711802e-07,CCOCn1c(N)nc2ccccc21
molt5_high_sim_3_62,molt5_gen_ens_high_sim_3_62,molt5_gen_ens,1.886071112083176e-07,N#Cc1ccccc1NC(=O)CSCCO
molt5_high_sim_3_81,molt5_gen_ens_high_sim_3_81,molt5_gen_ens,1.875679594298017e-07,Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1
molt5_high_sim_3_35,molt5_gen_ens_high_sim_3_35,molt5_gen_ens,1.5270472582256005e-07,N#Cc1ncnc2c1N=C(N)SC2
molt5_high_sim_3_47,molt5_gen_ens_high_sim_3_47,molt5_gen_ens,4.8620954047560246e-08,N#CC(=O)NNc1ccccc1
molt5_high_sim_3_48,molt5_gen_ens_high_sim_3_48,molt5_gen_ens,4.7053602020352856e-08,CC(C#N)=CC=Cc1ccncc1
molt5_high_sim_3_8,molt5_gen_ens_high_sim_3_8,molt5_gen_ens,4.6521549723375093e-08,N#Cc1ccccc1N
molt5_high_sim_3_58,molt5_gen_ens_high_sim_3_58,molt5_gen_ens,2.2141278005530945e-08,CC(C)(C#N)NC(=O)NCC=P
molt5_high_sim_3_10,molt5_gen_ens_high_sim_3_10,molt5_gen_ens,1.2655815207513321e-08,C=CCn1cnc(C#N)c1C#N
molt5_high_sim_3_69,molt5_gen_ens_high_sim_3_69,molt5_gen_ens,7.736061085151824e-09,N#CC(=O)c1ccccc1N
molt5_high_sim_3_39,molt5_gen_ens_high_sim_3_39,molt5_gen_ens,6.664389047406225e-09,C=C(C#N)NCCCCCC(=O)OC
molt5_high_sim_3_89,molt5_gen_ens_high_sim_3_89,molt5_gen_ens,6.203693655402931e-09,CCOc1ccccc1N
molt5_high_sim_3_42,molt5_gen_ens_high_sim_3_42,molt5_gen_ens,5.442661272025164e-09,CC=C[C@H](C(=O)O)c1ccccc1
molt5_high_sim_3_65,molt5_gen_ens_high_sim_3_65,molt5_gen_ens,3.2096209077364422e-09,NS(=O)(=O)O
molt5_high_sim_3_43,molt5_gen_ens_high_sim_3_43,molt5_gen_ens,2.6063804228142315e-09,CCS(=O)(=O)[C@H]1CC(C#N)=NO1
molt5_high_sim_3_61,molt5_gen_ens_high_sim_3_61,molt5_gen_ens,1.8579452299184886e-09,CSc1ccccc1C#N
molt5_high_sim_3_22,molt5_gen_ens_high_sim_3_22,molt5_gen_ens,1.5986858471737723e-09,C[C@H](C#N)c1ccccc1N
molt5_high_sim_3_82,molt5_gen_ens_high_sim_3_82,molt5_gen_ens,5.618424247687848e-10,N#Cc1ccccc1
molt5_med_sim_1_13,molt5_gen_ens_med_sim_1_13,molt5_gen_ens,0.0047093049828738,NC(N)=NCCC[C@@H](N)C(=O)N1CCN(CCC2CC2)CC1
molt5_med_sim_1_5,molt5_gen_ens_med_sim_1_5,molt5_gen_ens,0.0042088116935336,CC1(C)[C@H](c2ccccc2)[C@@H]1CCC=C1C[C@@H]1CC1CCCCN1C1CC1
molt5_med_sim_1_74,molt5_gen_ens_med_sim_1_74,molt5_gen_ens,0.0022346658697357,O=C(O)c1ccc(CNc2cc(CN3CCCCC3)ccc2C(=O)O)cc1
molt5_med_sim_1_76,molt5_gen_ens_med_sim_1_76,molt5_gen_ens,0.0015764571659965,O=C(O)C1=C(C2CCN(c3ccccc3)CC2)c2ccccc2N(C2CC2)C=C1O
molt5_med_sim_1_94,molt5_gen_ens_med_sim_1_94,molt5_gen_ens,0.0014660403657048,O=C(O)c1ccc([C@H](Cc2ccccc2OC(=O)c2ccc(C3CCC3)cc2)N2CCCC2)cc1
molt5_med_sim_1_44,molt5_gen_ens_med_sim_1_44,molt5_gen_ens,0.0013244620024618,O=C(c1ccccc1)N(C=NCc1ccccc1)C1CCCC1
molt5_med_sim_1_48,molt5_gen_ens_med_sim_1_48,molt5_gen_ens,0.0012899411569591,O=C(O)[C@@H]1C[C@H](Cc2ccccc2N(c2ccccc2)C2CCCC2)C[C@@H]1c1ccccc1
molt5_med_sim_1_6,molt5_gen_ens_med_sim_1_6,molt5_gen_ens,0.0012821778827385,O=C(O)c1ccc([C@H](Nc2ccccc2[C@@H]2CCCN2C2CC2)C(=O)O)cc1
molt5_med_sim_1_88,molt5_gen_ens_med_sim_1_88,molt5_gen_ens,0.0012664302580977,Nc1ccccc1N1CCC(c2ccc(N3CCCCC3)cc2)CC1
molt5_med_sim_1_27,molt5_gen_ens_med_sim_1_27,molt5_gen_ens,0.0011198120474908,O=C(O)c1c(C2CCN(c3ccccc3)CC2)cn(C2CC2)c1C(=O)c1ccccc1
molt5_med_sim_1_93,molt5_gen_ens_med_sim_1_93,molt5_gen_ens,0.0008525214239231,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccccc1
molt5_med_sim_1_99,molt5_gen_ens_med_sim_1_99,molt5_gen_ens,0.0007948743878471,O=C(O)c1ccc2cc(CN3CCCCC3)ccc2c1-c1ccccc1
molt5_med_sim_1_49,molt5_gen_ens_med_sim_1_49,molt5_gen_ens,0.0007415820494634,NC1=C(C(=O)O)C=CN(C2CC2)C=C1c1ccc(C(=O)O)cc1
molt5_med_sim_1_0,molt5_gen_ens_med_sim_1_0,molt5_gen_ens,0.0006874679077415,O=C(O)c1ccc(C(c2ccccc2)(c2ccccc2)N2CCN(CCC3CC3)CC2)cc1
molt5_med_sim_1_31,molt5_gen_ens_med_sim_1_31,molt5_gen_ens,0.0006659569651638,O=C(O)c1ccccc1N(C(=O)O)C1CC1c1ccc(N2CCCCC2)cc1
molt5_med_sim_1_8,molt5_gen_ens_med_sim_1_8,molt5_gen_ens,0.0006033519382452,O=C(O)c1ccc(-c2c(-c3ccccc3)cn(C3CC3)c2C(=O)O)cc1
molt5_med_sim_1_98,molt5_gen_ens_med_sim_1_98,molt5_gen_ens,0.00055091568388,O=C(O)c1ccc(CN2C(=O)C(N3C=CC=CC=C3)C(N3CCCCC3)C2=O)cc1
molt5_med_sim_1_64,molt5_gen_ens_med_sim_1_64,molt5_gen_ens,0.0003949226892613,O=C(O)c1ccc(-c2ccc(NNC(=O)C3CCC3)cc2)cc1
molt5_med_sim_1_67,molt5_gen_ens_med_sim_1_67,molt5_gen_ens,0.0003693420680972,O=C(O)c1ccc(CNCCN2CCN(C3CC3)CC2)cc1
molt5_med_sim_1_19,molt5_gen_ens_med_sim_1_19,molt5_gen_ens,0.0003545386341353,O=C(O)c1ccc([C@H](CCCN2CCN(C3CC3)CC2)C(=O)O)cc1
molt5_med_sim_1_61,molt5_gen_ens_med_sim_1_61,molt5_gen_ens,0.0002517081462935,O=C(Nc1ccc(/C=C/C(=O)C2CCC2)cc1)c1ccccc1
molt5_med_sim_1_97,molt5_gen_ens_med_sim_1_97,molt5_gen_ens,0.0001682412413902,O=C(Nc1ccc(CNC(=O)C2CCC2)cc1)c1ccccc1
molt5_med_sim_1_17,molt5_gen_ens_med_sim_1_17,molt5_gen_ens,0.0001524226120574,C[C@H](N[C@@H](Cl)C1CCCCN1)C(=O)O[C@H](CCc1ccccc1)C(=O)O
molt5_med_sim_1_2,molt5_gen_ens_med_sim_1_2,molt5_gen_ens,0.0001496740206513,Nc1c(-c2ccccc2)cn(C2CC2)c(=O)c1C(=O)O
molt5_med_sim_1_11,molt5_gen_ens_med_sim_1_11,molt5_gen_ens,0.000144040569558,O=C(O)c1ccccc1N(C(=O)O)C1CCCC1
molt5_med_sim_1_25,molt5_gen_ens_med_sim_1_25,molt5_gen_ens,9.685505425479732e-05,O=C(O)c1ccccc1N(C(=O)O)C1CCCC1
molt5_med_sim_1_36,molt5_gen_ens_med_sim_1_36,molt5_gen_ens,7.591927362433337e-05,O=C(O)c1ccc(N(c2ccccc2)C2CCCC2)cc1
molt5_med_sim_1_90,molt5_gen_ens_med_sim_1_90,molt5_gen_ens,6.645317664598547e-05,O=CN(C1CCCC1)C(c1ccc(C(=O)O)cc1)c1ccc(C(=O)O)cc1
molt5_med_sim_1_72,molt5_gen_ens_med_sim_1_72,molt5_gen_ens,6.162327573046165e-05,O=C(c1ccccc1)N1CCN(CCC2CC2)CC1
molt5_med_sim_1_21,molt5_gen_ens_med_sim_1_21,molt5_gen_ens,4.542727484382948e-05,O=C(CCN1CCCCC1)O[C@@H](Cc1ccc(C(=O)O)cc1)C(=O)O
molt5_med_sim_1_50,molt5_gen_ens_med_sim_1_50,molt5_gen_ens,4.328923832158546e-05,COc1ccc(C(=O)O[C@@H](c2ccccc2)c2ccc(C(=O)O)cc2)cc1
molt5_med_sim_1_78,molt5_gen_ens_med_sim_1_78,molt5_gen_ens,4.093430435454492e-05,CC1(C)CCC[C@@H]1C(=O)O[C@H](c1ccccc1)C1CC1
molt5_med_sim_1_26,molt5_gen_ens_med_sim_1_26,molt5_gen_ens,3.907635863957248e-05,COc1ccc(C2=NCCC[C@H]2N2CCCC[C@H]2C(=O)O)cc1
molt5_med_sim_1_82,molt5_gen_ens_med_sim_1_82,molt5_gen_ens,3.1864750461473494e-05,O=C(O)c1cccc(C(=O)Nc2ccc(N3CCCCC3)cc2)c1-c1ccccc1
molt5_med_sim_1_9,molt5_gen_ens_med_sim_1_9,molt5_gen_ens,2.815707850557867e-05,O=C(CCN1CCCCC1)O[C@@H](Cc1ccccc1)C(=O)O
molt5_med_sim_1_37,molt5_gen_ens_med_sim_1_37,molt5_gen_ens,2.751286246342772e-05,O=C(O)[C@@H](CCCN1CCN(C2CC2)CC1)c1ccccc1
molt5_med_sim_1_57,molt5_gen_ens_med_sim_1_57,molt5_gen_ens,2.5312452406457946e-05,c1ccc(C2CCN(C3CCCC3)CC2)cc1
molt5_med_sim_1_12,molt5_gen_ens_med_sim_1_12,molt5_gen_ens,2.5215027759613024e-05,N[C@H](CCc1ccc(C(=O)O)cc1)OC(=O)C1CCC1
molt5_med_sim_1_60,molt5_gen_ens_med_sim_1_60,molt5_gen_ens,2.4637596236088525e-05,O=C(O)C(=C1C=CC=CN1C1CC1)c1ccccc1NC(=O)c1ccccc1
molt5_med_sim_1_10,molt5_gen_ens_med_sim_1_10,molt5_gen_ens,2.227782258714255e-05,c1ccc(N2CCN(C3CC3)CC2)cc1
molt5_med_sim_1_85,molt5_gen_ens_med_sim_1_85,molt5_gen_ens,1.99067417940277e-05,O=C(O)[C@@H](CN1CCN(CCC2CC2)CC1)c1ccccc1
molt5_med_sim_1_43,molt5_gen_ens_med_sim_1_43,molt5_gen_ens,1.8534203570865635e-05,O=C(OC[C@@H](C(=O)O)c1ccccc1)C1CCC1
molt5_med_sim_1_83,molt5_gen_ens_med_sim_1_83,molt5_gen_ens,1.561513140031657e-05,c1ccc(C(c2ccccc2)N2CCN(C3CC3)CC2)cc1
molt5_med_sim_1_66,molt5_gen_ens_med_sim_1_66,molt5_gen_ens,1.4308636962683931e-05,O=C(O)c1ccccc1CCC(=O)c1ccccc1N(C(=O)O)C1CC1
molt5_med_sim_1_7,molt5_gen_ens_med_sim_1_7,molt5_gen_ens,1.2023652165661488e-05,c1ccc(-c2ccc(N3CCCCC3)cc2)cc1
molt5_med_sim_1_92,molt5_gen_ens_med_sim_1_92,molt5_gen_ens,1.094882120986218e-05,O=C(Nc1ccccc1[C@@H]1CCCN1C1CC1)C1CC1
molt5_med_sim_1_34,molt5_gen_ens_med_sim_1_34,molt5_gen_ens,1.0732430599944192e-05,O=C(O)C1=CC(C2CCC2)=C(C(=O)O)C(c2ccc(C(=O)O)cc2)=CN1C1CC1
molt5_med_sim_1_1,molt5_gen_ens_med_sim_1_1,molt5_gen_ens,9.300433565594895e-06,O=C(O)[C@@H](OC(=O)[C@@H]1CCCN1C1CC1)c1ccccc1
molt5_med_sim_1_45,molt5_gen_ens_med_sim_1_45,molt5_gen_ens,8.030381634098376e-06,O=CN(C1CCCC1)C(C(=O)c1ccccc1)c1ccccc1
molt5_med_sim_1_87,molt5_gen_ens_med_sim_1_87,molt5_gen_ens,7.95118116794642e-06,O=C(O)c1ccc(N(C(=O)c2ccccc2)C2CCCC2)cc1
molt5_med_sim_1_55,molt5_gen_ens_med_sim_1_55,molt5_gen_ens,7.911008037398854e-06,O=C(Nc1ccc(N2CCCCC2)cc1)c1ccccc1
molt5_med_sim_1_38,molt5_gen_ens_med_sim_1_38,molt5_gen_ens,7.440421456410858e-06,O=C(O)c1ccc(C(=O)c2ccccc2N(C(=O)O)C2CCCC2)cc1
molt5_med_sim_1_86,molt5_gen_ens_med_sim_1_86,molt5_gen_ens,6.23541209288187e-06,O=C(O)c1ccccc1N(C(=O)O)C1CC1
molt5_med_sim_1_77,molt5_gen_ens_med_sim_1_77,molt5_gen_ens,5.756532008555501e-06,O=C(O)c1ccc(N(c2ccccc2C(=O)O)C2CC2)cc1
molt5_med_sim_1_51,molt5_gen_ens_med_sim_1_51,molt5_gen_ens,4.914241881916949e-06,O=C(Nc1ccc([C@H](NCCC2CC2)C(=O)O)cc1)C1CC1
molt5_med_sim_1_35,molt5_gen_ens_med_sim_1_35,molt5_gen_ens,4.800590336933181e-06,O=C(Nc1ccc(C2CC2)cc1)c1ccccc1
molt5_med_sim_1_29,molt5_gen_ens_med_sim_1_29,molt5_gen_ens,4.596641569240988e-06,COc1ccc(C(CN2CCCCCC2)C(=O)O)cc1
molt5_med_sim_1_69,molt5_gen_ens_med_sim_1_69,molt5_gen_ens,4.081525292327847e-06,O=C(O)C(c1ccccc1)c1ccc(N2CCCCC2)cc1
molt5_med_sim_1_22,molt5_gen_ens_med_sim_1_22,molt5_gen_ens,3.4419018999130103e-06,O=C(O)c1ccc(-c2ccn(C3CC3)c2C(=O)O)cc1
molt5_med_sim_1_47,molt5_gen_ens_med_sim_1_47,molt5_gen_ens,3.417521909207391e-06,O=C(O)c1ccc(CN2CCN(CCC3CC3)CC2)cc1
molt5_med_sim_1_4,molt5_gen_ens_med_sim_1_4,molt5_gen_ens,3.1467792473125648e-06,O=C(c1ccccc1)N(c1ccccc1)C1CCCC1
molt5_med_sim_1_18,molt5_gen_ens_med_sim_1_18,molt5_gen_ens,2.9160773548146387e-06,O=C(O)C(C(=O)CCN1CCCCC1)c1ccccc1
molt5_med_sim_1_39,molt5_gen_ens_med_sim_1_39,molt5_gen_ens,2.784096468755985e-06,O=C(O)C1=CC=CC=C2N(C3CC3)CCC12c1ccccc1
molt5_med_sim_1_56,molt5_gen_ens_med_sim_1_56,molt5_gen_ens,2.26431521898197e-06,c1ccc([C@H]2CCCN2C2CC2)cc1
molt5_med_sim_1_52,molt5_gen_ens_med_sim_1_52,molt5_gen_ens,1.932109311162164e-06,CCN(Cc1ccc(C(=O)O)cc1)C1CCCC1
molt5_med_sim_1_53,molt5_gen_ens_med_sim_1_53,molt5_gen_ens,1.8964714224381624e-06,O=C(O)CCC[C@H](OC(=O)CCN1CCCCC1)C(=O)O
molt5_med_sim_1_73,molt5_gen_ens_med_sim_1_73,molt5_gen_ens,1.843322824614644e-06,O=C(O)c1ccc(-c2ccc(C3CCC3)cc2)cc1
molt5_med_sim_1_46,molt5_gen_ens_med_sim_1_46,molt5_gen_ens,1.5753545605236228e-06,O=C(O)[C@H](CN1CCN(CCC2CC2)CC1)c1ccccc1
molt5_med_sim_1_28,molt5_gen_ens_med_sim_1_28,molt5_gen_ens,1.50599598498712e-06,O=C(O)c1ccc(-c2nc(-c3ccccc3)n(C3CC3)n2)cc1
molt5_med_sim_1_75,molt5_gen_ens_med_sim_1_75,molt5_gen_ens,1.2248922714449891e-06,O=C(O)C(c1ccccc1)N1CCN(CCC2CC2)CC1
molt5_med_sim_1_59,molt5_gen_ens_med_sim_1_59,molt5_gen_ens,8.53170672571984e-07,O=C(O)[C@@H]1CCCCN1C1CCCC1
molt5_med_sim_1_33,molt5_gen_ens_med_sim_1_33,molt5_gen_ens,4.299131332204168e-07,O=C(c1ccc(N2CCCCC2)cc1)C1CC1
molt5_med_sim_1_68,molt5_gen_ens_med_sim_1_68,molt5_gen_ens,3.396274532907699e-07,O=C(O)c1ccc(C2CCN(C3CC3)CC2)cc1
molt5_med_sim_1_95,molt5_gen_ens_med_sim_1_95,molt5_gen_ens,1.7582611484833745e-07,O=CN(C1CCCC1)C(C(=O)O)c1ccc(C(=O)O)cc1
molt5_med_sim_1_96,molt5_gen_ens_med_sim_1_96,molt5_gen_ens,1.6749873474434624e-07,O=C(O)[C@H]1CCCCN1C1CCCC1
molt5_med_sim_1_65,molt5_gen_ens_med_sim_1_65,molt5_gen_ens,1.655221034101258e-07,COc1cc(C(C)(C)C)ccc1Nc1ccc(C(=O)O)cc1
molt5_med_sim_1_54,molt5_gen_ens_med_sim_1_54,molt5_gen_ens,1.3676480792166646e-07,O=C(NC[C@@H](Nc1ccccc1)C(=O)O)C1CCC1
molt5_med_sim_1_30,molt5_gen_ens_med_sim_1_30,molt5_gen_ens,1.2683432683602218e-07,O=C(O)c1cc(=O)n(C2CC2)c2ccccc12
molt5_med_sim_1_91,molt5_gen_ens_med_sim_1_91,molt5_gen_ens,1.2201321904965542e-07,CN1CCC2(CCN(C3CC3)C2=O)C(C)(C(=O)O)C1
molt5_med_sim_1_14,molt5_gen_ens_med_sim_1_14,molt5_gen_ens,1.0047829655308923e-07,O=C(O)CCC1=CN(C2CC2)C(C(=O)O)=CC(c2ccccc2)=C1C(=O)O
molt5_med_sim_1_89,molt5_gen_ens_med_sim_1_89,molt5_gen_ens,8.70877733624262e-08,c1ccc([C@@H]2CCCN2C2CC2)cc1
molt5_med_sim_1_32,molt5_gen_ens_med_sim_1_32,molt5_gen_ens,8.629281796037149e-08,c1cncc([C@@H]2CCCN2C2CC2)c1
molt5_med_sim_1_70,molt5_gen_ens_med_sim_1_70,molt5_gen_ens,4.0349533049288113e-08,O=C(O)CN(c1ccc(C(=O)O)cc1)C1CCCC1
molt5_med_sim_1_42,molt5_gen_ens_med_sim_1_42,molt5_gen_ens,4.0249197875003264e-08,O=C(O)c1ccc(N(C(=O)O)C2CCCC2)cc1
molt5_med_sim_1_84,molt5_gen_ens_med_sim_1_84,molt5_gen_ens,3.586429209314957e-08,O=c1ccn(C2CCCC2)c(=O)[nH]1
molt5_med_sim_1_24,molt5_gen_ens_med_sim_1_24,molt5_gen_ens,2.460732351180004e-08,C1CCCN(C2CC2)CC1
molt5_med_sim_1_40,molt5_gen_ens_med_sim_1_40,molt5_gen_ens,1.880224912160241e-08,O=C(O)c1ccc(N(C(=O)O)C2CCCC2)cc1
molt5_med_sim_1_3,molt5_gen_ens_med_sim_1_3,molt5_gen_ens,1.7331091232256216e-08,O=C(O)[C@@H]1CCCN1C(=O)C1CCC1
molt5_med_sim_1_58,molt5_gen_ens_med_sim_1_58,molt5_gen_ens,8.980313940721547e-09,O=C(O)[C@@H](C(=O)C1CCC1)c1ccccc1
molt5_med_sim_1_23,molt5_gen_ens_med_sim_1_23,molt5_gen_ens,5.502207208424288e-09,O=C(O)c1ccc(N2CCCCC2)cc1
molt5_med_sim_1_63,molt5_gen_ens_med_sim_1_63,molt5_gen_ens,4.599145003929723e-09,CSSCC[C@H](NC(=O)C1CC1)C(=O)O
molt5_med_sim_1_79,molt5_gen_ens_med_sim_1_79,molt5_gen_ens,2.366332799364722e-09,O=C(O)CC[C@H](NC(=O)C1CCC1)C(=O)O
molt5_med_sim_1_15,molt5_gen_ens_med_sim_1_15,molt5_gen_ens,2.2224609508314833e-09,O=C(O)c1ccc(C2CCC2)cc1
molt5_med_sim_1_81,molt5_gen_ens_med_sim_1_81,molt5_gen_ens,2.1479365052212224e-09,O=C(O)CC[C@H](OC(=O)C1CCC1)C(=O)O
molt5_med_sim_1_71,molt5_gen_ens_med_sim_1_71,molt5_gen_ens,1.3560425632586359e-09,CC1(C)CCC[C@@H]1C(=O)O
molt5_med_sim_1_62,molt5_gen_ens_med_sim_1_62,molt5_gen_ens,1.0790722125545703e-09,O=CN(C(=O)O)C1CCCC1
molt5_med_sim_1_20,molt5_gen_ens_med_sim_1_20,molt5_gen_ens,8.903113456766018e-10,O=C(O)C1=CC=CC=CN1C1CC1
molt5_med_sim_1_80,molt5_gen_ens_med_sim_1_80,molt5_gen_ens,7.561667181571271e-10,O=CN(C(=O)O)C1CCCC1
molt5_med_sim_1_41,molt5_gen_ens_med_sim_1_41,molt5_gen_ens,2.597763275344851e-10,O=C(O)C1CCC1
molt5_low_sim_1_35,molt5_gen_ens_low_sim_1_35,molt5_gen_ens,0.0094353933778244,Cc1cc(CCN)c(C)c2ncc(-n3cnc4cc(N)ccc43)cc12
