molid,old_molid,target,SMILES
chemlml-t5molgen_high_sim_3_21,llm_gen_ens_high_sim_3_21,high3,CCON=CC(=C(\O)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_22,llm_gen_ens_high_sim_3_22,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([NH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_23,llm_gen_ens_high_sim_3_23,high3,CCON=CC(=C(/N)SC1=CC=CC=C1/C)C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_24,llm_gen_ens_high_sim_3_24,high3,CCON=CC=CC/C(C#N)CC=CC=CN
chemlml-t5molgen_high_sim_3_25,llm_gen_ens_high_sim_3_25,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\[Si])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_26,llm_gen_ens_high_sim_3_26,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/Cl)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_27,llm_gen_ens_high_sim_3_27,high3,CCON=CC(=C(/N)SC1=CC=CC=C1[NH0])C=C(/N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_28,llm_gen_ens_high_sim_3_28,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([Sn])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_29,llm_gen_ens_high_sim_3_29,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([S@@+1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_30,llm_gen_ens_high_sim_3_30,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2Cl
chemlml-t5molgen_high_sim_3_31,llm_gen_ens_high_sim_3_31,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC=CC=C2C=C2N=B
chemlml-t5molgen_high_sim_3_32,llm_gen_ens_high_sim_3_32,high3,CCON=CC(=C(\N)SC1=CC=CC=C1N)/C(C#N)=C(\[S@@+1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_33,llm_gen_ens_high_sim_3_33,high3,CCON=CC(=C(\[NH1])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_34,llm_gen_ens_high_sim_3_34,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\Cl)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_35,llm_gen_ens_high_sim_3_35,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([OH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_36,llm_gen_ens_high_sim_3_36,high3,CCON=C=[S@@+1]C(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_37,llm_gen_ens_high_sim_3_37,high3,CCON=CC(=C(/N)SC=O)/C(C#N)=C(\N)SC1=CC=CC=C1N
chemlml-t5molgen_high_sim_3_38,llm_gen_ens_high_sim_3_38,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/O)[S@@]=C/C2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_39,llm_gen_ens_high_sim_3_39,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/[CH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_40,llm_gen_ens_high_sim_3_40,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C=C(/N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_41,llm_gen_ens_high_sim_3_41,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\[O-1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_42,llm_gen_ens_high_sim_3_42,high3,CC(COC#N)=C(/C)SC(=C(/N)SC1=CC=CC=C1N)C(=O)NSC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_43,llm_gen_ens_high_sim_3_43,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\Cl)SC2=CC=CC=C2
chemlml-t5molgen_high_sim_3_44,llm_gen_ens_high_sim_3_44,high3,CCON=CC(=C(C#N)SC1=CC=CC=C1)/C(C#N)=C(/[OH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_45,llm_gen_ens_high_sim_3_45,high3,CCON=CC(=C([NH0])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_46,llm_gen_ens_high_sim_3_46,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([PH2])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_47,llm_gen_ens_high_sim_3_47,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(/[NH1]N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_48,llm_gen_ens_high_sim_3_48,high3,CCON=CC(=C(\C)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_49,llm_gen_ens_high_sim_3_49,high3,CCON=CC(=C(/C)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_50,llm_gen_ens_high_sim_3_50,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([P@@])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_51,llm_gen_ens_high_sim_3_51,high3,CCON=CC#CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_52,llm_gen_ens_high_sim_3_52,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(S)C#[C-1]
chemlml-t5molgen_high_sim_3_53,llm_gen_ens_high_sim_3_53,high3,CCON=CC(=C(\Cl)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_54,llm_gen_ens_high_sim_3_54,high3,C\CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/[O-1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_55,llm_gen_ens_high_sim_3_55,high3,CCON=CC(=C([S@@H1])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_56,llm_gen_ens_high_sim_3_56,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([Sn+2])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_57,llm_gen_ens_high_sim_3_57,high3,CCON=CC(=C(/C)SC1=CC=CC=C1N)[N+1](C#N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_58,llm_gen_ens_high_sim_3_58,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(C#N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_59,llm_gen_ens_high_sim_3_59,high3,CCON=CC(=C(\[C@])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_60,llm_gen_ens_high_sim_3_60,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(S)C2=CC=CC=C2N=N\[SH1]
chemlml-t5molgen_high_sim_3_61,llm_gen_ens_high_sim_3_61,high3,CCON=CC(=C(\Br)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_62,llm_gen_ens_high_sim_3_62,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)B(C#N)OC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_63,llm_gen_ens_high_sim_3_63,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C=C(\O)C=C(/[CH0])C=C(\N)N=C
chemlml-t5molgen_high_sim_3_64,llm_gen_ens_high_sim_3_64,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(Br)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_65,llm_gen_ens_high_sim_3_65,high3,CCON=CC(=C(/N)SC=NCNC)\[C@]/[S@]N
chemlml-t5molgen_high_sim_3_66,llm_gen_ens_high_sim_3_66,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\B)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_67,llm_gen_ens_high_sim_3_67,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([CH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_68,llm_gen_ens_high_sim_3_68,high3,CCON=C=C=C(/N)SC1=CC=CC=C1/[C@@H1]
chemlml-t5molgen_high_sim_3_69,llm_gen_ens_high_sim_3_69,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(\C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_70,llm_gen_ens_high_sim_3_70,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(/N=N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_71,llm_gen_ens_high_sim_3_71,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\I)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_72,llm_gen_ens_high_sim_3_72,high3,CCON=CC=CNC1=CC=CC=C1N
chemlml-t5molgen_high_sim_3_73,llm_gen_ens_high_sim_3_73,high3,CCON=CC(=C([P+1])SC1=CC=CC=C1N)/C(C#N)=C(/[O-1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_74,llm_gen_ens_high_sim_3_74,high3,CCON=CC(=C([Sn])SC1=CC=CC=C1N)/C(C[S@])=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_75,llm_gen_ens_high_sim_3_75,high3,CCON=CC(=C([OH0])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_76,llm_gen_ens_high_sim_3_76,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(/[OH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_77,llm_gen_ens_high_sim_3_77,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC=C=[S+1]C2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_78,llm_gen_ens_high_sim_3_78,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(/C=C\N)SOC=C(/[O-1])C2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_79,llm_gen_ens_high_sim_3_79,high3,CCON=CC(=C(/N)SC1=CC=CC=C1[N+1]N)I
chemlml-t5molgen_high_sim_3_80,llm_gen_ens_high_sim_3_80,high3,CCON=CC(=C(\Cl)C1=CC=CC=C1N=N)C(=CN)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_81,llm_gen_ens_high_sim_3_81,high3,CCON=CC(=C(/N)C1=CC=CC=C1N=N)C=C(/N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_82,llm_gen_ens_high_sim_3_82,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(N=N)=C(\Cl)S
chemlml-t5molgen_high_sim_3_83,llm_gen_ens_high_sim_3_83,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C(\[S@])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_84,llm_gen_ens_high_sim_3_84,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(\C#N)=C(I)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_85,llm_gen_ens_high_sim_3_85,high3,CCON=CC(=C([B-1])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_86,llm_gen_ens_high_sim_3_86,high3,CCON=CC(=C(\S#N)SC1=CC=CC=C1)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_87,llm_gen_ens_high_sim_3_87,high3,CCON=CC(=C(/O)SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_88,llm_gen_ens_high_sim_3_88,high3,CCON=CC(=C([S@@])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_89,llm_gen_ens_high_sim_3_89,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([P@@H1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_90,llm_gen_ens_high_sim_3_90,high3,CCON=CC(=C([O+1])SC1=CC=CC=C1N)/C(C#N)=C(\O)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_91,llm_gen_ens_high_sim_3_91,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C[B-1])=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_92,llm_gen_ens_high_sim_3_92,high3,CCON=CC(=C([S@])SC1=CC=CC=C1N)/C(C#N)=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_93,llm_gen_ens_high_sim_3_93,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([S@@])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_94,llm_gen_ens_high_sim_3_94,high3,CCON[S@+1]=C(/N)C([B-1]#N)=C(\N)SC1=CC=CC=C1N=C(\N)SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_95,llm_gen_ens_high_sim_3_95,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([SH0])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_96,llm_gen_ens_high_sim_3_96,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(\C#N)=C([S@])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_97,llm_gen_ens_high_sim_3_97,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([N-1])SC2=CC=CC=C2N
chemlml-t5molgen_high_sim_3_98,llm_gen_ens_high_sim_3_98,high3,CCON=C1C(=C(/N)SC2=CC=CC=C2N)/C(C#N)=C\1C3=CC=CC=C3N
chemlml-t5molgen_high_sim_3_99,llm_gen_ens_high_sim_3_99,high3,CCON=CC(=C(/N)SC1=CC=CC=C1N)/C(C#N)=C([B-1])SC2=CC=CC=C2N
chemlml-t5molgen_low_sim_1_0,llm_gen_ens_low_sim_1_0,low1,NC=C1C=C2C=CCO[C@@H1](N)C3=NC=CC(N)=C3C=C1C(=O)N(C)[C@H1][C@H1](O)[C@@H1](CO)[C@@H1]2O
chemlml-t5molgen_low_sim_1_1,llm_gen_ens_low_sim_1_1,low1,CC=CC=CC=CC1CN=CC2=CC=CC(N)=C21
chemlml-t5molgen_low_sim_1_2,llm_gen_ens_low_sim_1_2,low1,CC=CC=CC=CCC=O
chemlml-t5molgen_low_sim_1_3,llm_gen_ens_low_sim_1_3,low1,NC=CC=CC=CCC=O
chemlml-t5molgen_low_sim_1_4,llm_gen_ens_low_sim_1_4,low1,N1C=CC2=CC=CC=C2C(=O)N1C[C@@H1]([C@H1]3C[C@H1]CO[C@@H1]3ON)C=CC(N)=CC=CC=C
chemlml-t5molgen_low_sim_1_5,llm_gen_ens_low_sim_1_5,low1,C1C=CC=CC=CC2CN(C3)C=CC=CC=C3N2C(=O)[C@H1](OP(=O)O)CC=C[NH1]C4=CC=CC=C41
chemlml-t5molgen_low_sim_1_6,llm_gen_ens_low_sim_1_6,low1,NCC=CC=CC1=CCC2C=CC(N)=CC2=N1
chemlml-t5molgen_low_sim_1_7,llm_gen_ens_low_sim_1_7,low1,CC1=CC=C2C=CCNC3=CC=CC(N)=C3C2=C1C(=O)NC=C4[C@@H1](NO)[C@@H1](CC5=CC=CC=C5)C(N)=CC(=O)N4
chemlml-t5molgen_low_sim_1_8,llm_gen_ens_low_sim_1_8,low1,N1C=CC2=CC=C3CC4C=CC(N)=CC4=C2N3C5=CC=CC(N)=C51
chemlml-t5molgen_low_sim_1_9,llm_gen_ens_low_sim_1_9,low1,NC=CC=CC=CCONC1=CC=C2C=C1NC3=CC(N)=CC=C32
chemlml-t5molgen_low_sim_1_10,llm_gen_ens_low_sim_1_10,low1,NC1C=CC2=CC=CC=CC2=C1OC3=C4C=C5C=C3N4[C@H1]O[C@H1](C)[C@@H1](N)C6=CC=CC=C6C=C5
chemlml-t5molgen_low_sim_1_11,llm_gen_ens_low_sim_1_11,low1,CC=C1C=CC=CC2CN(C3)C=CC=CC=C3C(N)=C2C(=O)N1C[C@H1]O
chemlml-t5molgen_low_sim_1_12,llm_gen_ens_low_sim_1_12,low1,CC=CC=C1C=CCCN=CC(=O)N(C2=NC=C(N3)N=CC=CC(N)=C3C2=CC=O)O1
chemlml-t5molgen_low_sim_1_13,llm_gen_ens_low_sim_1_13,low1,NC1=CC=CC2=CCONC3=CC=CC=C3B(O)COOC2=C1C=CN(C4)C=CC=CC=C4NO
chemlml-t5molgen_low_sim_1_14,llm_gen_ens_low_sim_1_14,low1,CC=CC=CC=C1CCC(N2)=CC3=CC=CC1=C3NC(=O)N([C@H1](CO)C)O[C@@H1]O[C@H1](COCC)NC=N2
chemlml-t5molgen_low_sim_1_15,llm_gen_ens_low_sim_1_15,low1,CC=CC1=CC=CC2CN=CC=C2N1C(=O)NC[C@@H1](O)[C@@](O)(CC3C=NC=CNC)C3=O
chemlml-t5molgen_low_sim_1_16,llm_gen_ens_low_sim_1_16,low1,CC1=CC=CC=C2CCN=C3C4=CC=CC(N)=C4C2=C1N3C=NC5=CC=CC=C5N
chemlml-t5molgen_low_sim_1_17,llm_gen_ens_low_sim_1_17,low1,NC=CC1=CC=CCOC=C2C=C3N=CC=C(N)C3=NCN=C2N[C@H1]1
chemlml-t5molgen_low_sim_1_18,llm_gen_ens_low_sim_1_18,low1,NCC=CC=C1C=CC2CC=CC(N)=C2C(=O)N1C=C3C=CC=CC3=N
chemlml-t5molgen_low_sim_1_19,llm_gen_ens_low_sim_1_19,low1,N1C=CC=C2C=C3CCC4=CC(N)=CC=C4N3C=CC2=C1CNC5=CC6=C(N)C=CC(N)=C6N5
chemlml-t5molgen_low_sim_1_20,llm_gen_ens_low_sim_1_20,low1,NC=CC=CC=CCONC1=CC2=CC=C1C(=O)NC3=CC=CC=C32
chemlml-t5molgen_low_sim_1_21,llm_gen_ens_low_sim_1_21,low1,CC=CC=C1C=CCC2=CC=CC=C2N1C(=O)N(C)C3=CC(N)=CC=CC=CC=C3[NH1]
chemlml-t5molgen_low_sim_1_22,llm_gen_ens_low_sim_1_22,low1,NC=CC=C1C=CCONC2=CC=CC3=C2[C@H1]O[C@H1](C)[C@@H1](N)[C@H1]3C=NC=CC=CC(=O)O1
chemlml-t5molgen_low_sim_1_23,llm_gen_ens_low_sim_1_23,low1,NC=CC=CC1=CCONC2=CC=CC=C21
chemlml-t5molgen_low_sim_1_24,llm_gen_ens_low_sim_1_24,low1,N1C=C2C=CC=C3C2=C1C=CC4=CC=C5C(N)=C4N3C6=CC=CC=C65
chemlml-t5molgen_low_sim_1_25,llm_gen_ens_low_sim_1_25,low1,CC=CC=C1C=C2CNC3=CC=C(N)C=C3C(=O)N2C=CC4=CC=CC(N)=C4C(=O)O1
chemlml-t5molgen_low_sim_1_26,llm_gen_ens_low_sim_1_26,low1,N1C=CC=CC2=C3C4CC=CC=C4N2C(=O)NC=C1C5=CC=CC=C5[NH1]C6=CC=CC(N)=C63
chemlml-t5molgen_low_sim_1_27,llm_gen_ens_low_sim_1_27,low1,N1C=C2C=CC=C3C2=C1C4=CN=CC(=N4)CCC=CCC=CC(N)=CC=CC(N)=CC(O)O3
chemlml-t5molgen_low_sim_1_28,llm_gen_ens_low_sim_1_28,low1,C1C=CC=C2C3=CC=CC2=C1NC4=C[C@H1](CO[C@@H1]5O[C@H1](CO)[C@@H1](O)[C@H1]5OC=NCCN)C3C=C4C(=O)O
chemlml-t5molgen_low_sim_1_29,llm_gen_ens_low_sim_1_29,low1,C1C=CC=C2C=CCN[C@@H1][C@H1](O)[C@@H1](N3)CCC4=CC(N)=CC=C4N3C=C2N1C(=O)N[C@@H1]
chemlml-t5molgen_low_sim_1_30,llm_gen_ens_low_sim_1_30,low1,NC=CC=C1C=C2C3CC(N)=CC=C3N1C(=O)NC=C4C=CC=CC4=C\[SH1](=O)(O)[C@H1]2O
chemlml-t5molgen_low_sim_1_31,llm_gen_ens_low_sim_1_31,low1,NC=CC1=C2C3=CC4CC=CC=C4N1C5=NC=CC(N)=C5C=C3C(=O)N2C[C@H1]N[C@H1]COP(=O)(O)OC=CC=CC=C
chemlml-t5molgen_low_sim_1_32,llm_gen_ens_low_sim_1_32,low1,N12C=CC=CC=C3CN=CC1=C3N2C4=CC=CC=C4[NH1]C=CC(N)=CC=CC=C
chemlml-t5molgen_low_sim_1_33,llm_gen_ens_low_sim_1_33,low1,N1C=CC2=CC=CC1=C2N3C=CC4=CC5=CC=C4C=C53
chemlml-t5molgen_low_sim_1_34,llm_gen_ens_low_sim_1_34,low1,NC=CC=CC1=CC2CC=CC=C2N1C(=O)N(C[C@H1][C@@](O)(O)COC)NC=CC=C
chemlml-t5molgen_low_sim_1_35,llm_gen_ens_low_sim_1_35,low1,NCC=CC1=C2C=CC3CC=CC(N)=C3C(=O)N2C=C4C=CC=CC4=N1
chemlml-t5molgen_low_sim_1_36,llm_gen_ens_low_sim_1_36,low1,CC=CC=C1C2=CCC3=CC4=C5C=C3C1=CN5[C@H1]C[C@H1](C4O)[C@@H1](O)[C@@H1](N)C6=CC=CC=C62
chemlml-t5molgen_low_sim_1_37,llm_gen_ens_low_sim_1_37,low1,NC=CC1=CC=C2C=C1C(=O)N2C[C@@H1](O)[C@@H1](N)C3=CO[C@H1](CO)[C@@H1](CC4=CC=CN=C4)C=NC=C3
chemlml-t5molgen_low_sim_1_38,llm_gen_ens_low_sim_1_38,low1,NC=CC=CC=C1CONC2=CC=CC=C2[N@+1](=O)COOC3=CC(N)=CC=C3NC=C1C(=O)O
chemlml-t5molgen_low_sim_1_39,llm_gen_ens_low_sim_1_39,low1,NCC=C1C=CC=CC2=CC=CC=C1O2
chemlml-t5molgen_low_sim_1_40,llm_gen_ens_low_sim_1_40,low1,CC=C1C=CC2=CC=CC(N)=C2N1C(=O)N[C@H1][C@@H1](O)[C@H1]([C@H1]O[C@H1]O[C@@H1]O[C@H1](CO)[C@@H1](C)OC)C=CC=CC=C
chemlml-t5molgen_low_sim_1_41,llm_gen_ens_low_sim_1_41,low1,N1C=CC=CC=CC1
chemlml-t5molgen_low_sim_1_42,llm_gen_ens_low_sim_1_42,low1,CC=CC=CC=CC(N[C@@H1][C@H1](O)[C@@H1](NO)[C@@H1](C)OC1C(N)=C2C=CC(=O)NC2=CN[C@H1](CO[C@@H1](O)[C@H1]1)O[C@H1](C)O[C@@H1]NC)=CCC=O
chemlml-t5molgen_low_sim_1_43,llm_gen_ens_low_sim_1_43,low1,N1CC=CC=C2C3=CCC4N3CC=CC5=CC=CC(N)=C5C4=C2C(=O)N1
chemlml-t5molgen_low_sim_1_44,llm_gen_ens_low_sim_1_44,low1,CC=CC1=CC=C2CNC=CC3=CC=CC(N)=C3C2=C1C(=O)NC=O
chemlml-t5molgen_low_sim_1_45,llm_gen_ens_low_sim_1_45,low1,NC1=CC2=CC=CCON[C@@H1]C3[C@H1](O)[C@@H1](NC4=CC=CC=C4N)C3=C2C(=O)N1
chemlml-t5molgen_low_sim_1_46,llm_gen_ens_low_sim_1_46,low1,N1C=CC=CC=CCONC2=CC3=CC=C2[C@H1]4O[C@H1](O)[C@@H1](N)[C@@H1](O)[C@H1]4NOC1(O)O3
chemlml-t5molgen_low_sim_1_47,llm_gen_ens_low_sim_1_47,low1,NCC=CC=CC1=CC[C@@H1]NC2=CC=CC=C21
chemlml-t5molgen_low_sim_1_48,llm_gen_ens_low_sim_1_48,low1,NC1=CC=CC=CCONC2=CC=CC(N)=C2C(=O)NC=C1C3=CC=CC=C3
chemlml-t5molgen_low_sim_1_49,llm_gen_ens_low_sim_1_49,low1,[BH2-1]N1C2=CC=CC3=CC4=CC(N)=C3C1=CN(C4=O)NC5=CC=CC(N)=C5C(=O)O2
chemlml-t5molgen_low_sim_1_50,llm_gen_ens_low_sim_1_50,low1,CC=CC=CC=C1CNC2=CC=CC(N)=C2C(=O)N1C=CC=CN(CO)[C@@H1]O
chemlml-t5molgen_low_sim_1_51,llm_gen_ens_low_sim_1_51,low1,NCC=C1C=CC=C2CNC3=CC=CC(N)=C3C(=O)N2C4=CC=CC=C4[NH1]1
chemlml-t5molgen_low_sim_1_52,llm_gen_ens_low_sim_1_52,low1,N1C=C2C=CC=CC2=C1NC=CC3=C4C=CC=C3N4
chemlml-t5molgen_low_sim_1_53,llm_gen_ens_low_sim_1_53,low1,C1/C=CC2=CC=CC3CN=CC4=C3N2C(=O)NC4=C1C=C
chemlml-t5molgen_low_sim_1_54,llm_gen_ens_low_sim_1_54,low1,C1C=C2C=CC=C3C2(OC)N1[C@H1]C[C@H1](O)[C@H1](NC4=CC=CC5=C4N)OC6=CC=CC=C6C5=C3
chemlml-t5molgen_low_sim_1_55,llm_gen_ens_low_sim_1_55,low1,NCC=CC=C1C=CC2CC=CC(N)=C2C(=O)N1C=CC3=CC=CC(N)=C3
chemlml-t5molgen_low_sim_1_56,llm_gen_ens_low_sim_1_56,low1,CC1=CC=C2C3=CCC4C(N)=CN=CC4=C3N2C(=O)NC=C1C=C
chemlml-t5molgen_low_sim_1_57,llm_gen_ens_low_sim_1_57,low1,NC=CC=CC=CCONC1=CC=CC=C1NC2=NC=CC=C2Cl
chemlml-t5molgen_low_sim_1_58,llm_gen_ens_low_sim_1_58,low1,N1C=CC=CC2=CC3CC=CC=C3N2C(=O)NC=C1C4=CN=CC(=C4O)C[C@H1](O)[C@@H1](NCC(N)C)C=O
chemlml-t5molgen_low_sim_1_59,llm_gen_ens_low_sim_1_59,low1,C1C=CC=CC2=CCNC3=CC=C4C5=C3N2C(=O)N(C)C=CC=CC6=CCO[C@H1](COP(=O)(O)C)[C@H1]N6C[C@H1]4OC=CCC=C[NH1]C=NC=C5C(=C)\[N+1]1=C
chemlml-t5molgen_low_sim_1_60,llm_gen_ens_low_sim_1_60,low1,C1C=CC2=CC=CC1=C2NC=CNC3=C4C=CC=C3NC(=O)C5=CC(N)=CC=C5NC=C4C(=O)N
chemlml-t5molgen_low_sim_1_61,llm_gen_ens_low_sim_1_61,low1,CC1=CC=CC=CCC2=CC(N3)=CC=CC(N)=C3C2=C1C=CN[C@@H1]O[C@H1](CO)[C@@H1](O)[C@H1]C4O[C@@H1]O[C@H1](CO)[C@H1]4O
chemlml-t5molgen_low_sim_1_62,llm_gen_ens_low_sim_1_62,low1,NC1=CC2=CC=CC=C2C(=O)N1[C@H1]C[C@H1](NC3=CC=CC=C3N4)C(N)=CC5=CC=CC(N)=C54
chemlml-t5molgen_low_sim_1_63,llm_gen_ens_low_sim_1_63,low1,CC=CC=CC=CCCC(=O)N(C1)C=CC=CC=C1OC=CCO[C@H1](CO)[C@@H1](C2CC=CC=CC2)OC
