molid,old_molid,target,SMILES
chemlml-t5molxpt_high_sim_2_99,t5molxpt_gen_ens_high_sim_2_99,high2,O=C1C[C@H]2OCC=C3CN4CCC56c7ccccc7N1[C@@H]5[C@@H]2C3C[C@@H]46
chemlml-t5molxpt_high_sim_3_0,t5molxpt_gen_ens_high_sim_3_0,high3,CCO.N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_1,t5molxpt_gen_ens_high_sim_3_1,high3,CCO.N#Cc1ccc(N)cc1
chemlml-t5molxpt_high_sim_3_2,t5molxpt_gen_ens_high_sim_3_2,high3,CCO.C[C@H](CC/C(C)=C/CC/C(C)=C/C(=O)O)/C=C(\C)C(=O)O.NC(CO)(CO)CO
chemlml-t5molxpt_high_sim_3_3,t5molxpt_gen_ens_high_sim_3_3,high3,CC.NC(N)=NCCC[C@@H](N)C(=O)O
chemlml-t5molxpt_high_sim_3_4,t5molxpt_gen_ens_high_sim_3_4,high3,CCO.N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N.O=C(O)/C=C/C(=O)O
chemlml-t5molxpt_high_sim_3_5,t5molxpt_gen_ens_high_sim_3_5,high3,CC.COC(=O)/C=C(\C)/C=C/C=C(C)/C=C/c1ccccc1.COC(=O)/C=C(/C)OC
chemlml-t5molxpt_high_sim_3_6,t5molxpt_gen_ens_high_sim_3_6,high3,CCO.N#C/C(=C(\N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_7,t5molxpt_gen_ens_high_sim_3_7,high3,CCO.C[C@H](CC#N)S(=O)(=O)c1ccccn1
chemlml-t5molxpt_high_sim_3_8,t5molxpt_gen_ens_high_sim_3_8,high3,CCOC(=O)C(Cl)=N/Nc1ccccc1C(=O)O.Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
chemlml-t5molxpt_high_sim_3_9,t5molxpt_gen_ens_high_sim_3_9,high3,CCO.N#CS
chemlml-t5molxpt_high_sim_3_10,t5molxpt_gen_ens_high_sim_3_10,high3,CCO.N#C/C(=C(/C#N)c1ccccc1C(F)(F)F)c1ccccc1C(F)(F)F
chemlml-t5molxpt_high_sim_3_11,t5molxpt_gen_ens_high_sim_3_11,high3,CCO.C[C@H](/C=C/C(C)(C)O)COC(C)(C)/C=C/C/C(C)=C/Cc1ccccc1
chemlml-t5molxpt_high_sim_3_12,t5molxpt_gen_ens_high_sim_3_12,high3,CCO.C[C@H](CC/C=C(/C)CO)[C@H](C)C/C=C/I
chemlml-t5molxpt_high_sim_3_13,t5molxpt_gen_ens_high_sim_3_13,high3,CCO.C[C@H](C/C=C\C/C=C\C/C=C\C/C=C/CCCCCSC[C@@H](C(=O)O)N(C)C)NC(=O)/C=C/c1ccccc1
chemlml-t5molxpt_high_sim_3_14,t5molxpt_gen_ens_high_sim_3_14,high3,CCO.N#C/C(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_15,t5molxpt_gen_ens_high_sim_3_15,high3,CC.CCOC(=O)C/C(S/C(CC(=O)O)=C(/N)SCCc1ccccc1)=C(/C)NCC
chemlml-t5molxpt_high_sim_3_16,t5molxpt_gen_ens_high_sim_3_16,high3,CCO.C[C@H](/C=C/C(=O)NO)[C@H](C/C=C(\C)C#N)c1ccccc1
chemlml-t5molxpt_high_sim_3_17,t5molxpt_gen_ens_high_sim_3_17,high3,CCO.C[C@H](CC/C=C(\C)C(=O)O)NCC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N.Nc1ccccc1
chemlml-t5molxpt_high_sim_3_18,t5molxpt_gen_ens_high_sim_3_18,high3,CCO.N#Cc1ccc(C#N)cc1
chemlml-t5molxpt_high_sim_3_19,t5molxpt_gen_ens_high_sim_3_19,high3,CCO.C[C@H](/C=C/C(=O)NO)[C@H](C/C=C/c1ccccc1)/C(C)=C/c1ccccc1
chemlml-t5molxpt_high_sim_3_20,t5molxpt_gen_ens_high_sim_3_20,high3,CCO.C/C(=C(\CC)c1ccccc1)c1ccccc1.CCOc1ccc(NC(C)=O)cc1
chemlml-t5molxpt_high_sim_3_21,t5molxpt_gen_ens_high_sim_3_21,high3,CCO.C[C@H](C/C=C\C/C=C\C/C=C\C/C=C/CCCC(=O)O)OS(=O)(=O)[O-].C[C@H](C/C=C\C/C=C\C/C=C\C/C=C/CCCC(=O)O)OS(=O)(=O)[O-].[Na+].[Na+]
chemlml-t5molxpt_high_sim_3_22,t5molxpt_gen_ens_high_sim_3_22,high3,CCO.N#CC(=C(\N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N
chemlml-t5molxpt_high_sim_3_23,t5molxpt_gen_ens_high_sim_3_23,high3,CCO.N#C[C@H](OC(=O)C(C)(C)C)c1ccccc1
chemlml-t5molxpt_high_sim_3_24,t5molxpt_gen_ens_high_sim_3_24,high3,CCO.C[C@H](CC(=O)O)c1ccccc1
chemlml-t5molxpt_high_sim_3_25,t5molxpt_gen_ens_high_sim_3_25,high3,CCO.C[C@H](/C=C/[C@@H](C)[C@](O)(C=O)CCSC)C1CC[C@@]2(C)C(=CC=C3[C@@H]2CC[C@@]2(C)[C@H]3CC[C@@H]2[C@H](C)CCCC(C)C)C1.NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](OC3O[C@@H](CO)C(O)[C@@H](O)C3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_3_26,t5molxpt_gen_ens_high_sim_3_26,high3,C
chemlml-t5molxpt_high_sim_3_27,t5molxpt_gen_ens_high_sim_3_27,high3,CCO.N#CC(=C(/N)Sc1ccccc1[NH2+]N)/C(C#N)=C(\N)Sc1ccccc1[NH2+]C
chemlml-t5molxpt_low_sim_1_0,t5molxpt_gen_ens_low_sim_1_0,low1,Cc1ccc2cc3ccc(N)cc3nc2c1N
chemlml-t5molxpt_low_sim_1_1,t5molxpt_gen_ens_low_sim_1_1,low1,Nc1ccc2cc3ccc(N)cc3nc2c1
chemlml-t5molxpt_low_sim_1_2,t5molxpt_gen_ens_low_sim_1_2,low1,COc1ccc2cc3[n+](cc2c1NCCCCCCNc1cc(OC)c2ccccc2c1OC)CCC3
chemlml-t5molxpt_low_sim_1_3,t5molxpt_gen_ens_low_sim_1_3,low1,Cc1cnc2ccc3c(nc(N)n3C)c2n1
chemlml-t5molxpt_low_sim_1_4,t5molxpt_gen_ens_low_sim_1_4,low1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1C(C2)N(C)CC3
chemlml-t5molxpt_low_sim_1_5,t5molxpt_gen_ens_low_sim_1_5,low1,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1
chemlml-t5molxpt_low_sim_1_6,t5molxpt_gen_ens_low_sim_1_6,low1,COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_7,t5molxpt_gen_ens_low_sim_1_7,low1,COc1ccc2cc(N)c3c(c2c1N)C(=O)c1ccc(OC)c(N)c1C3=O
chemlml-t5molxpt_low_sim_1_8,t5molxpt_gen_ens_low_sim_1_8,low1,CNC(=O)c1cc2cc(C3(O)CNC(=O)C3)ccc2[nH]1
chemlml-t5molxpt_low_sim_1_9,t5molxpt_gen_ens_low_sim_1_9,low1,CN1C(=O)C(Cc2c[nH]c3ccccc23)NC1=S
chemlml-t5molxpt_low_sim_1_10,t5molxpt_gen_ens_low_sim_1_10,low1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_11,t5molxpt_gen_ens_low_sim_1_11,low1,CN1Cc2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21
chemlml-t5molxpt_low_sim_1_12,t5molxpt_gen_ens_low_sim_1_12,low1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)c(O)c3CCN1C)Oc1c(OC)c(OC)c(Br)c3c1C(C2)N(C)CC3
chemlml-t5molxpt_low_sim_1_13,t5molxpt_gen_ens_low_sim_1_13,low1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.Cl
chemlml-t5molxpt_low_sim_1_14,t5molxpt_gen_ens_low_sim_1_14,low1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C2
chemlml-t5molxpt_low_sim_1_15,t5molxpt_gen_ens_low_sim_1_15,low1,CN1Cc2cc(Cl)ccc2-n2c(nnc2C2CCN(c3ccccn3)CC2)C1
chemlml-t5molxpt_low_sim_1_16,t5molxpt_gen_ens_low_sim_1_16,low1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C
chemlml-t5molxpt_low_sim_1_17,t5molxpt_gen_ens_low_sim_1_17,low1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3
chemlml-t5molxpt_low_sim_1_18,t5molxpt_gen_ens_low_sim_1_18,low1,C[C@@H]1Nc2ccccc2C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(=O)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N2CCC[C@H]2C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CO)C(=O)N[C@@H]1C
chemlml-t5molxpt_low_sim_1_19,t5molxpt_gen_ens_low_sim_1_19,low1,COc1ccc2cc1-c1cnc3cc(C)c(nc3c1)OCCNC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)N2
chemlml-t5molxpt_low_sim_1_20,t5molxpt_gen_ens_low_sim_1_20,low1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N
chemlml-t5molxpt_low_sim_1_21,t5molxpt_gen_ens_low_sim_1_21,low1,COc1ccc2cc1N(C)C2=O
chemlml-t5molxpt_low_sim_1_22,t5molxpt_gen_ens_low_sim_1_22,low1,CN1Cc2ccccc2[C@@H]2c3ccc4cccc(N)c4c3C[C@@]21C
chemlml-t5molxpt_low_sim_1_23,t5molxpt_gen_ens_low_sim_1_23,low1,CN1Cc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
chemlml-t5molxpt_low_sim_1_24,t5molxpt_gen_ens_low_sim_1_24,low1,Nc1ccc2cc3ccc(N)cc3[n+](CCCC(=O)O)c2c1
chemlml-t5molxpt_low_sim_1_25,t5molxpt_gen_ens_low_sim_1_25,low1,COc1ccc2cc(NC(=O)[C@]3(N)CCc4cc(Br)ccc43)c(=O)oc2c1OC
chemlml-t5molxpt_low_sim_1_26,t5molxpt_gen_ens_low_sim_1_26,low1,CNc1ccc2cc3ccc(NC)cc3nc2c1
chemlml-t5molxpt_low_sim_1_27,t5molxpt_gen_ens_low_sim_1_27,low1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cccc3ccoc23)C1
chemlml-t5molxpt_low_sim_1_28,t5molxpt_gen_ens_low_sim_1_28,low1,CN1c2ccccc2C(NCC(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C=O)nc34)c2Cl)=C2C=CC=C(N)C21
chemlml-t5molxpt_low_sim_1_29,t5molxpt_gen_ens_low_sim_1_29,low1,Cn1c(=O)c2c(ncn2C)n(C)c1=O
chemlml-t5molxpt_low_sim_1_30,t5molxpt_gen_ens_low_sim_1_30,low1,Cc1ccc2cc3ccc(N)cc3nc2c1C
chemlml-t5molxpt_low_sim_1_31,t5molxpt_gen_ens_low_sim_1_31,low1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3c1ccc(N)cc1
chemlml-t5molxpt_low_sim_1_32,t5molxpt_gen_ens_low_sim_1_32,low1,Nc1ccc2ccc3ccc(N)c4ccc1c2c34
chemlml-t5molxpt_low_sim_1_33,t5molxpt_gen_ens_low_sim_1_33,low1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3O
chemlml-t5molxpt_low_sim_1_34,t5molxpt_gen_ens_low_sim_1_34,low1,COc1ccc2cc3[n+](cc2c1NC(=O)c1ccc(-c2cnco2)cc1)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_35,t5molxpt_gen_ens_low_sim_1_35,low1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
chemlml-t5molxpt_low_sim_1_36,t5molxpt_gen_ens_low_sim_1_36,low1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.[Cl-]
chemlml-t5molxpt_low_sim_1_37,t5molxpt_gen_ens_low_sim_1_37,low1,Nc1ccc2cc3ccc(N)cc3nc2c1C=O
chemlml-t5molxpt_low_sim_1_38,t5molxpt_gen_ens_low_sim_1_38,low1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5cc(c3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C
chemlml-t5molxpt_low_sim_1_39,t5molxpt_gen_ens_low_sim_1_39,low1,Cc1ccc2cc3cc(C)ccc3cc2c1
chemlml-t5molxpt_low_sim_1_40,t5molxpt_gen_ens_low_sim_1_40,low1,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21
chemlml-t5molxpt_low_sim_1_41,t5molxpt_gen_ens_low_sim_1_41,low1,CNC(=O)c1ccc2cc(-c3cnc4c(=O)[nH]c(N)nc4c3C)[nH]c2c1
chemlml-t5molxpt_low_sim_1_42,t5molxpt_gen_ens_low_sim_1_42,low1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)OC[C@H](O)c1ccc(C(F)(F)F)cc1)[C@@H](OC(=O)C(C)(C)C)C2
chemlml-t5molxpt_low_sim_1_43,t5molxpt_gen_ens_low_sim_1_43,low1,Cc1ccc2cc3ccc(N)cc3nc2c1
chemlml-t5molxpt_low_sim_1_44,t5molxpt_gen_ens_low_sim_1_44,low1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
chemlml-t5molxpt_low_sim_1_45,t5molxpt_gen_ens_low_sim_1_45,low1,Cc1ccc2cc1CN(C)Cc1cc(cc(O)c1O)C[C@H]1c3cc(c(O)c(OC)c3C[C@H]1O)N(C)Cc1ccc(cc1)N2
chemlml-t5molxpt_low_sim_1_46,t5molxpt_gen_ens_low_sim_1_46,low1,Cc1ccc2ccc3ccc(N(C)C)nc3c2n1
chemlml-t5molxpt_low_sim_1_47,t5molxpt_gen_ens_low_sim_1_47,low1,Cc1ccc2cc3cccc(C)c3c(N)c2c1-c1ccc2ccc3cccc4ccc1c2c34
chemlml-t5molxpt_low_sim_1_48,t5molxpt_gen_ens_low_sim_1_48,low1,COc1ccc2cc1N(C)C(=O)CC(OC(=O)C(C)C)C1(C)OC21
chemlml-t5molxpt_low_sim_1_49,t5molxpt_gen_ens_low_sim_1_49,low1,C[C@H]1Oc2cccc(N)c2NC1=O
chemlml-t5molxpt_low_sim_1_50,t5molxpt_gen_ens_low_sim_1_50,low1,Cc1ccc2ccc3ccc(C)nc3c2n1
chemlml-t5molxpt_low_sim_1_51,t5molxpt_gen_ens_low_sim_1_51,low1,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3
chemlml-t5molxpt_low_sim_1_52,t5molxpt_gen_ens_low_sim_1_52,low1,CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21
chemlml-t5molxpt_low_sim_1_53,t5molxpt_gen_ens_low_sim_1_53,low1,COc1ccc2cc3[n+](cc2c1NCCCCCCN)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_54,t5molxpt_gen_ens_low_sim_1_54,low1,COc1ccc2cc1N(C)C(=O)C2(C)C
chemlml-t5molxpt_low_sim_1_55,t5molxpt_gen_ens_low_sim_1_55,low1,CN1Cc2ccccc2C(O)(c2ccccc2)C1=O
chemlml-t5molxpt_low_sim_1_56,t5molxpt_gen_ens_low_sim_1_56,low1,CN1Cc2ccccc2[C@@H]2c3ccc4ccccc4c3CC[C@H]21
chemlml-t5molxpt_low_sim_1_57,t5molxpt_gen_ens_low_sim_1_57,low1,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@@H](O)C2
chemlml-t5molxpt_low_sim_1_58,t5molxpt_gen_ens_low_sim_1_58,low1,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1.Cc1ccc2cc3ccc(N(C)C)cc3nc2c1
chemlml-t5molxpt_low_sim_1_59,t5molxpt_gen_ens_low_sim_1_59,low1,COc1ccc2cc3[n+](cc2c1NCCCCCCC(=O)O)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_60,t5molxpt_gen_ens_low_sim_1_60,low1,CC1(N)CCC(C(=O)O)CC1
chemlml-t5molxpt_low_sim_1_61,t5molxpt_gen_ens_low_sim_1_61,low1,COc1ccc2cc3[n+](cc2c1NCCCCCCCCNc1c2ccccc2nc2ccccc12)CCc1ccc(O)c(N)c1-3
chemlml-t5molxpt_low_sim_1_62,t5molxpt_gen_ens_low_sim_1_62,low1,CN1Cc2ccccc2[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
chemlml-t5molxpt_low_sim_1_63,t5molxpt_gen_ens_low_sim_1_63,low1,CN1Cc2cccc3cccc(c23)N(C)C1=O
chemlml-t5molxpt_low_sim_1_64,t5molxpt_gen_ens_low_sim_1_64,low1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pt+2]
chemlml-t5molxpt_low_sim_1_65,t5molxpt_gen_ens_low_sim_1_65,low1,Cc1ccc2cc3cc(C)ccc3cc2c1N
chemlml-t5molxpt_low_sim_1_66,t5molxpt_gen_ens_low_sim_1_66,low1,Nc1ccc2cc3ccccc3cc2c1
chemlml-t5molxpt_low_sim_1_67,t5molxpt_gen_ens_low_sim_1_67,low1,COc1ccc2cc1N(C)C(=O)C1CCC(OC(=O)N(C)C(C)C)CN1C2=O
chemlml-t5molxpt_low_sim_1_68,t5molxpt_gen_ens_low_sim_1_68,low1,Nc1ccc2cc3ccc(N)cc3[n+](CCCNCCCP(=O)(O)O)c2c1
chemlml-t5molxpt_low_sim_1_69,t5molxpt_gen_ens_low_sim_1_69,low1,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1
chemlml-t5molxpt_low_sim_1_70,t5molxpt_gen_ens_low_sim_1_70,low1,CN1c2ccccc2Nc2cc(O)c(O)cc21
chemlml-t5molxpt_low_sim_1_71,t5molxpt_gen_ens_low_sim_1_71,low1,Cc1ccc2cc3cc(C)ccc3c(N)c2c1N
chemlml-t5molxpt_low_sim_1_72,t5molxpt_gen_ens_low_sim_1_72,low1,COc1ccc2cc3[n+](cc2c1NCCCNC(C)=O)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_73,t5molxpt_gen_ens_low_sim_1_73,low1,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
chemlml-t5molxpt_low_sim_1_74,t5molxpt_gen_ens_low_sim_1_74,low1,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1.Cc1ccc2cc3ccc(N(C)C)cc3nc2c1.Cl
chemlml-t5molxpt_low_sim_1_75,t5molxpt_gen_ens_low_sim_1_75,low1,COc1ccc2cc1N(CCCC(=O)NCCc1ccc(O)c(O)c1)CC2
chemlml-t5molxpt_low_sim_1_76,t5molxpt_gen_ens_low_sim_1_76,low1,Cc1ccc2cccc(N)c2[n+]1CCCCCC(=O)NCCC(=O)O
chemlml-t5molxpt_low_sim_1_77,t5molxpt_gen_ens_low_sim_1_77,low1,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)Oc1c(C(=O)N(C)C)ccc3ccccc13)[C@@H](c1ccc(Cl)cc1)C2
chemlml-t5molxpt_low_sim_1_78,t5molxpt_gen_ens_low_sim_1_78,low1,COc1ccc2cc3[n+](cc2c1NCCCNC(=O)c1cccc2c(=O)c(C)c(-c3ccccc3)oc12)CCC3
chemlml-t5molxpt_low_sim_1_79,t5molxpt_gen_ens_low_sim_1_79,low1,COc1ccc2cc(N)c(=O)oc2c1CC(N)C(=O)O
chemlml-t5molxpt_low_sim_1_80,t5molxpt_gen_ens_low_sim_1_80,low1,CN1Cc2cccc(N)c2C1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O
chemlml-t5molxpt_low_sim_1_81,t5molxpt_gen_ens_low_sim_1_81,low1,Cc1ccc2cc3cc(C(=O)NCC(=O)O)n(C)c3nc2c1
chemlml-t5molxpt_low_sim_1_82,t5molxpt_gen_ens_low_sim_1_82,low1,CC1(N)CCc2cc(O)c(O)cc2C1
chemlml-t5molxpt_low_sim_1_83,t5molxpt_gen_ens_low_sim_1_83,low1,COc1ccc2cc3[n+](cc2c1NC(=O)c1ccc(-c2cnco2)c(C)c1)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_84,t5molxpt_gen_ens_low_sim_1_84,low1,COc1ccc2cc3[n+](cc2c1NC(=O)c1ccc2ccccc2c1)CCc1cc2c(cc1-3)OCO2
chemlml-t5molxpt_low_sim_1_85,t5molxpt_gen_ens_low_sim_1_85,low1,CN1Cc2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C2C1
chemlml-t5molxpt_low_sim_1_86,t5molxpt_gen_ens_low_sim_1_86,low1,Cc1cc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c(C)cc1[N+](=O)[O-]
chemlml-t5molxpt_low_sim_1_87,t5molxpt_gen_ens_low_sim_1_87,low1,Cc1ccc2cc3cc(C)c(N)cc3nc2c1N
chemlml-t5molxpt_low_sim_1_88,t5molxpt_gen_ens_low_sim_1_88,low1,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.[Cl-].[Cl-].[Cl-].[Cl-].[H+].[H+].[Pt+2]CNc1ccc2cc3ccc(N)cc3nc2c1
chemlml-t5molxpt_low_sim_1_89,t5molxpt_gen_ens_low_sim_1_89,low1,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3C2C1
chemlml-t5molxpt_low_sim_1_90,t5molxpt_gen_ens_low_sim_1_90,low1,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3c1ccc2ccccc2c1
chemlml-t5molxpt_low_sim_1_91,t5molxpt_gen_ens_low_sim_1_91,low1,Cc1ccc2cc3ccccc3c(N)c2c1N
chemlml-t5molxpt_low_sim_1_92,t5molxpt_gen_ens_low_sim_1_92,low1,COc1ccc2ccc3cccc4ccc1c2c34
chemlml-t5molxpt_low_sim_1_93,t5molxpt_gen_ens_low_sim_1_93,low1,Nc1ccc2cc3ccc(N)cc3[n+](CCCCCCCCCCCCCCCCC(=O)NCCC=C3c4ccccc4CC(=O)N3C)c2c1
chemlml-t5molxpt_low_sim_1_94,t5molxpt_gen_ens_low_sim_1_94,low1,Cc1ccc2cc3cc(CCC(=O)O)ccc3c(C)c2c1N(C)C
chemlml-t5molxpt_low_sim_1_95,t5molxpt_gen_ens_low_sim_1_95,low1,Cc1ccc2cc3ccc(N(C)C)cc3nc2c1C
chemlml-t5molxpt_low_sim_1_96,t5molxpt_gen_ens_low_sim_1_96,low1,CNc1ccc2cc3ccc(N)cc3[n+](C)c2c1
chemlml-t5molxpt_low_sim_1_97,t5molxpt_gen_ens_low_sim_1_97,low1,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21
chemlml-t5molxpt_low_sim_1_98,t5molxpt_gen_ens_low_sim_1_98,low1,COc1ccc2cc(C(C)C(=O)NC3CCCC3)ccc2c1
chemlml-t5molxpt_low_sim_1_99,t5molxpt_gen_ens_low_sim_1_99,low1,CN1Cc2ccccc2N(CC(=O)Nc2cccc3cccnc23)C1=O
chemlml-t5molxpt_med_sim_1_0,t5molxpt_gen_ens_med_sim_1_0,med1,CC1([C@@H](O)c2ccc(C(=O)O)cc2)CCCCC1
chemlml-t5molxpt_med_sim_1_1,t5molxpt_gen_ens_med_sim_1_1,med1,CN1C([C@@H]2CC[C@@H](C)N2Cc2ccc(C(=O)O)cc2)CC[C@H]1C1C=Cc2ccccc2C1
chemlml-t5molxpt_med_sim_1_2,t5molxpt_gen_ens_med_sim_1_2,med1,CN1[C@@H]2CC[C@H]1CC(CC(=O)O)C2
chemlml-t5molxpt_med_sim_1_3,t5molxpt_gen_ens_med_sim_1_3,med1,C[C@@]1(c2ccc(NC(=O)c3ccc(CN4CC[C@@H](CN5CCOCC5)C4)cc3)cc2)C[C@@H](CN2CCCCC2)CCN1
chemlml-t5molxpt_med_sim_1_4,t5molxpt_gen_ens_med_sim_1_4,med1,CN1[C@H]2CC(OC(=O)c3ccc(C(=O)O)cc3)C[C@@H]1[C@@H]1C[C@H]12
chemlml-t5molxpt_med_sim_1_5,t5molxpt_gen_ens_med_sim_1_5,med1,O=C(O)c1ccc(CN2CC[C@@H](CN3CCCCC3)C2)cc1
chemlml-t5molxpt_med_sim_1_6,t5molxpt_gen_ens_med_sim_1_6,med1,Cc1cc(C(=O)O)ccc1[C@@H]1C[C@@H]2CC[C@@H](C)N2Cc2cc3c(cc21)NCC3
chemlml-t5molxpt_med_sim_1_7,t5molxpt_gen_ens_med_sim_1_7,med1,O=C(O)c1ccc(CN2CC[C@@H](NC3CC3)C2)cc1
chemlml-t5molxpt_med_sim_1_8,t5molxpt_gen_ens_med_sim_1_8,med1,CN1[C@@H](C[C@@H]1CCNCc1ccc(CO)cc1)C(=O)O
chemlml-t5molxpt_med_sim_1_9,t5molxpt_gen_ens_med_sim_1_9,med1,CN1[C@H](C[C@H](O)c2ccccc2)CCCC1(C(=O)O)c1ccc(C(=O)c2ccccc2)cc1
chemlml-t5molxpt_med_sim_1_10,t5molxpt_gen_ens_med_sim_1_10,med1,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1CCCC[C@H]1N1CCCC1
chemlml-t5molxpt_med_sim_1_11,t5molxpt_gen_ens_med_sim_1_11,med1,CN(Cc1ccc(C(=O)O)cc1)[C@@H]1CC[C@H](CCc2ccc(O)cc2)O[C@@H]1C
chemlml-t5molxpt_med_sim_1_12,t5molxpt_gen_ens_med_sim_1_12,med1,O=C(O)c1ccc(N[C@@H]2C[C@@H]3CC[C@@H](C2)N3c2ccc(C(=O)O)cc2)cc1
chemlml-t5molxpt_med_sim_1_13,t5molxpt_gen_ens_med_sim_1_13,med1,CN1CC[C@@H]([C@H](O)c2ccc(C(=O)O)cc2)C[C@@H]1C(=O)O
chemlml-t5molxpt_med_sim_1_14,t5molxpt_gen_ens_med_sim_1_14,med1,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@H]1CC(=O)O
chemlml-t5molxpt_med_sim_1_15,t5molxpt_gen_ens_med_sim_1_15,med1,CC(Oc1ccc(C(=O)O)cc1)(C1CC1)[C@@H]1CCCCN1
