molid,old_molid,target,SMILES
chemlml-t5molxpt_medium_sim_0_21,baseline-T5+MolXPT-medium-21,med0,O=C(O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1
chemlml-t5molxpt_medium_sim_0_22,baseline-T5+MolXPT-medium-22,med0,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
chemlml-t5molxpt_medium_sim_0_23,baseline-T5+MolXPT-medium-23,med0,O=C(O)Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@H]3OC4(O[C@H]32)C([N+](=O)[O-])=CC([N+](=O)[O-])=CC4[N+](=O)[O-])nn1
chemlml-t5molxpt_medium_sim_0_24,baseline-T5+MolXPT-medium-24,med0,O=C(O)C1CN(C(=O)c2ccc(O)cc2)C1
chemlml-t5molxpt_medium_sim_0_25,baseline-T5+MolXPT-medium-25,med0,O=C(O)C1(O)C=C([C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)C(O)C(O)C1
chemlml-t5molxpt_medium_sim_0_26,baseline-T5+MolXPT-medium-26,med0,O=C1N[C@]2(C(=O)NS(=O)(=O)C3CC3)C[C@H]2/C=C\CCCCC[C@H](Nc2nc(-c3c[nH]c4ncc(Cl)cc34)ncc2F)C(=O)N2C[C@H](OC(=O)N3Cc4ccc(Cl)c(F)c4C3)C[C@@H]12
chemlml-t5molxpt_medium_sim_0_27,baseline-T5+MolXPT-medium-27,med0,O=C1NC(=O)C(=O)N1
chemlml-t5molxpt_medium_sim_0_28,baseline-T5+MolXPT-medium-28,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2N[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_29,baseline-T5+MolXPT-medium-29,med0,NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)[C@@H](O)CC1
chemlml-t5molxpt_medium_sim_0_30,baseline-T5+MolXPT-medium-30,med0,O=C1N[C@H](C(=O)N(CCO)Cc2ccccc2)[C@H](c2c[nH]c3ccccc23)N1
chemlml-t5molxpt_medium_sim_0_31,baseline-T5+MolXPT-medium-31,med0,O=C(O)C1(C(=O)O)CCC1.[NH2-].[NH2-].[Pt]
chemlml-t5molxpt_medium_sim_0_32,baseline-T5+MolXPT-medium-32,med0,O=C(O)Cc1c[nH]c2ncccc12
chemlml-t5molxpt_medium_sim_0_33,baseline-T5+MolXPT-medium-33,med0,O=C(O)c1nn(C2CC2)c2c1CN(Cc1ncc(C(F)(F)F)cc1Cl)CC2
chemlml-t5molxpt_medium_sim_0_34,baseline-T5+MolXPT-medium-34,med0,O=C(O)c1nn(C2CC2)c2c1CN([C@@H]1C[C@H]1c1ccc(F)cc1)CC2
chemlml-t5molxpt_medium_sim_0_35,baseline-T5+MolXPT-medium-35,med0,O=C(O)c1cn(C2CC2)c2cc(N3CCN(S(=O)(=O)O)CC3)c(F)cc2c1=O
chemlml-t5molxpt_medium_sim_0_36,baseline-T5+MolXPT-medium-36,med0,O=C(O)C(=O)O
chemlml-t5molxpt_medium_sim_0_37,baseline-T5+MolXPT-medium-37,med0,O=C(O)[C@H]1CN[C@H](NC(=O)C(F)(F)F)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_38,baseline-T5+MolXPT-medium-38,med0,O=C(O)[C@H]1C[C@@H]1C(=O)c1cn2cnc(Nc3ccc(O[C@H]4CCOC4)cc3)c2c(=O)n1C1CC1
chemlml-t5molxpt_medium_sim_0_39,baseline-T5+MolXPT-medium-39,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2OC(O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_40,baseline-T5+MolXPT-medium-40,med0,O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(Nc2nc(Nc3ccc(Nc4nc(Nc5c(C(=O)O)[nH]n(-c6ccc(S(=O)(=O)O)cc6)c5=O)nc(N(CCO)CCO)n4)cc3)nc(N(CCO)CCO)n2)cc1
chemlml-t5molxpt_medium_sim_0_41,baseline-T5+MolXPT-medium-41,med0,O=Cc1cn([C@@H]2O[C@H]3COP(=O)(O)O[C@@H]3[C@H]2O)c(=O)[nH]1
chemlml-t5molxpt_medium_sim_0_42,baseline-T5+MolXPT-medium-42,med0,O=C(O)[C@@H](O)[C@@H](O)C(=O)O
chemlml-t5molxpt_medium_sim_0_43,baseline-T5+MolXPT-medium-43,med0,Nc1ncn([C@@H]2O[C@H](CO)C=C2F)c(=O)n1
chemlml-t5molxpt_medium_sim_0_44,baseline-T5+MolXPT-medium-44,med0,O=C(O)c1cn(C2CC2)c2c(F)c(-n3cccn3)c(F)cc2c1=O
chemlml-t5molxpt_medium_sim_0_45,baseline-T5+MolXPT-medium-45,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O
chemlml-t5molxpt_medium_sim_0_46,baseline-T5+MolXPT-medium-46,med0,O=C(O)c1cn(C2CC2)c2c(OC(F)F)c(N3C[C@H]4CC[C@@H]3CN4)c(F)cc2c1=O
chemlml-t5molxpt_medium_sim_0_47,baseline-T5+MolXPT-medium-47,med0,O=C(O)CCN1C(=O)C=CC1=O
chemlml-t5molxpt_medium_sim_0_48,baseline-T5+MolXPT-medium-48,med0,O=C(N[C@H]1CN2CCC1CC2)c1cn(-c2cccnc2)nn1
chemlml-t5molxpt_medium_sim_0_49,baseline-T5+MolXPT-medium-49,med0,O=C(O)c1cn(C2CC2)c2c(F)c(-c3ccc(O)cc3)c(F)cc2c1=O
chemlml-t5molxpt_medium_sim_0_50,baseline-T5+MolXPT-medium-50,med0,O=C(O)C[C@H]1C=C[C@@H](N(O)C(=O)O)[C@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_51,baseline-T5+MolXPT-medium-51,med0,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccc(NC(=O)OC[C@@H](N)C(=O)O)cc3)[C@H]2SC1
chemlml-t5molxpt_medium_sim_0_52,baseline-T5+MolXPT-medium-52,med0,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
chemlml-t5molxpt_medium_sim_0_53,baseline-T5+MolXPT-medium-53,med0,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
chemlml-t5molxpt_medium_sim_0_54,baseline-T5+MolXPT-medium-54,med0,O=C(O)C[C@@]1(C(=O)O)NC[C@H](O)[C@H]1C(=O)O
chemlml-t5molxpt_medium_sim_0_55,baseline-T5+MolXPT-medium-55,med0,Nc1nc2c(ncn2[C@@H]2OC3COP(O)(=S)OC3[C@H]2O)c(=O)[nH]1
chemlml-t5molxpt_medium_sim_0_56,baseline-T5+MolXPT-medium-56,med0,O=C(O)CN1C(=O)NC(=O)C(=NC2C(=O)NC(=O)N(CC(=O)O)C2=O)C1=O
chemlml-t5molxpt_medium_sim_0_57,baseline-T5+MolXPT-medium-57,med0,O=C(O)c1cnc2n1C[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H]21
chemlml-t5molxpt_medium_sim_0_58,baseline-T5+MolXPT-medium-58,med0,O=C(c1nc(C2C=NNC2)oc1-c1cn[nH]n1)N1CCc2c(c(C(=O)N(Cc3ccccc3)C3(C(=O)O)C=CN=N3)nn2Cc2ccc(F)cc2)C1
chemlml-t5molxpt_medium_sim_0_59,baseline-T5+MolXPT-medium-59,med0,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c21
chemlml-t5molxpt_medium_sim_0_60,baseline-T5+MolXPT-medium-60,med0,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1
chemlml-t5molxpt_medium_sim_0_61,baseline-T5+MolXPT-medium-61,med0,O=C1NC(=O)[C@@H]2C[C@@H](O)CN2C1=O
chemlml-t5molxpt_medium_sim_0_62,baseline-T5+MolXPT-medium-62,med0,O=C(O)C(=O)C[C@@H](OP(=O)(O)O)[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
chemlml-t5molxpt_medium_sim_0_63,baseline-T5+MolXPT-medium-63,med0,O=C(O)C[C@H]1NC(=O)N[C@@H]1C(=O)O
chemlml-t5molxpt_medium_sim_0_64,baseline-T5+MolXPT-medium-64,med0,O=C(O)C[C@H]1CN(C(=O)C(c2ccc(O)cc2)c2ccc(O)cc2)CCN1
chemlml-t5molxpt_medium_sim_0_65,baseline-T5+MolXPT-medium-65,med0,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12
chemlml-t5molxpt_medium_sim_0_66,baseline-T5+MolXPT-medium-66,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_67,baseline-T5+MolXPT-medium-67,med0,O=C(O)C(O)C(O)C(=O)O
chemlml-t5molxpt_medium_sim_0_68,baseline-T5+MolXPT-medium-68,med0,O=C(O)CNC(=O)[C@H](CC1C=NC=N1)NC(=O)[C@@H]1CCC(=O)N1
chemlml-t5molxpt_medium_sim_0_69,baseline-T5+MolXPT-medium-69,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](OC(=O)c2cccc3ccccc23)[C@H]1O
chemlml-t5molxpt_medium_sim_0_70,baseline-T5+MolXPT-medium-70,med0,OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_71,baseline-T5+MolXPT-medium-71,med0,O=C(O)c1nn(C2CC2)c2c1CN(C(=O)N1CCOCC1)CC2
chemlml-t5molxpt_medium_sim_0_72,baseline-T5+MolXPT-medium-72,med0,O=C(O)[C@H]1CSC(c2nc3ccc(O)cc3s2)=N1
chemlml-t5molxpt_medium_sim_0_73,baseline-T5+MolXPT-medium-73,med0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)C(O)[C@H]1O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
chemlml-t5molxpt_medium_sim_0_74,baseline-T5+MolXPT-medium-74,med0,N[C@@H](Cc1c[nH]c2ccc(OC(F)(F)F)cc12)C(=O)O
chemlml-t5molxpt_medium_sim_0_75,baseline-T5+MolXPT-medium-75,med0,O=C(O)Cc1cc(I)c(Oc2ccc(OS(=O)(=O)O)c(I)c2)c(I)c1
chemlml-t5molxpt_medium_sim_0_76,baseline-T5+MolXPT-medium-76,med0,O=C(CO[C@H]1CN(C(c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)C(=O)N1)N1CCOCC1
chemlml-t5molxpt_medium_sim_0_77,baseline-T5+MolXPT-medium-77,med0,O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O
chemlml-t5molxpt_medium_sim_0_78,baseline-T5+MolXPT-medium-78,med0,O=C(O)Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)cn1
chemlml-t5molxpt_medium_sim_0_79,baseline-T5+MolXPT-medium-79,med0,O=C(O)C(=O)c1nn(Cc2ccc(Cl)cc2)c2c(O)cc(O)cc12
chemlml-t5molxpt_medium_sim_0_80,baseline-T5+MolXPT-medium-80,med0,O=C(O)[C@H]1CSC(c2nc3ccc(O[C@@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc3s2)=N1
chemlml-t5molxpt_medium_sim_0_81,baseline-T5+MolXPT-medium-81,med0,O=C(O)[C@@H]1CCCN1C(=O)[C@H]1CCCN1C(=O)[C@H]1CCCN1
chemlml-t5molxpt_medium_sim_0_82,baseline-T5+MolXPT-medium-82,med0,Nc1ccc(C(=O)Oc2ccc(NCC3=Nc4c(nc(N)[nH]c4=O)NC3)cc2)cc1
chemlml-t5molxpt_medium_sim_0_83,baseline-T5+MolXPT-medium-83,med0,O=C(O)C1OC(OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(O)C(O)C1O
chemlml-t5molxpt_medium_sim_0_84,baseline-T5+MolXPT-medium-84,med0,NC(=O)c1cn([C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c2ncnc(N)c12
chemlml-t5molxpt_medium_sim_0_85,baseline-T5+MolXPT-medium-85,med0,O=C(O)[C@@H]1CCCN1CC(=O)N1CCC[C@H]1C(=O)O
chemlml-t5molxpt_medium_sim_0_86,baseline-T5+MolXPT-medium-86,med0,O=C(O)C[C@H]1C(=O)N(C(=O)OC[C@H]2COC(=O)N2[C@@H]2C[C@H]2c2cccc(F)c2)c2cccc(Cl)c21
chemlml-t5molxpt_medium_sim_0_87,baseline-T5+MolXPT-medium-87,med0,O=C(O)C1CN(C(=O)c2ccc(O)c([N+](=O)[O-])c2)C1
chemlml-t5molxpt_medium_sim_0_88,baseline-T5+MolXPT-medium-88,med0,O=C(O)C1CN(C(=O)c2cn(-c3ccncc3)nn2)C1
chemlml-t5molxpt_medium_sim_0_89,baseline-T5+MolXPT-medium-89,med0,O=C1C[C@@H](c2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](O)C3)Oc2c(CO)c(O)cc(O)c21
chemlml-t5molxpt_medium_sim_0_90,baseline-T5+MolXPT-medium-90,med0,O=C(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
chemlml-t5molxpt_medium_sim_0_91,baseline-T5+MolXPT-medium-91,med0,NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)n1
chemlml-t5molxpt_medium_sim_0_92,baseline-T5+MolXPT-medium-92,med0,O=C(O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2nnc(C(F)(F)F)s2)c2ccc(-c3cnn(C(F)F)c3)cc12
chemlml-t5molxpt_medium_sim_0_93,baseline-T5+MolXPT-medium-93,med0,O=C1N[C@H](C(=O)NCCO[N+](=O)O)CS1
chemlml-t5molxpt_medium_sim_0_94,baseline-T5+MolXPT-medium-94,med0,O=C(O)C1=NC(=O)N([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)C1
chemlml-t5molxpt_medium_sim_0_95,baseline-T5+MolXPT-medium-95,med0,O=C1Nc2ccc(Cl)nc2N(C(=O)O)C1O
chemlml-t5molxpt_medium_sim_0_96,baseline-T5+MolXPT-medium-96,med0,O=C(O)Cc1nn[nH]n1
chemlml-t5molxpt_medium_sim_0_97,baseline-T5+MolXPT-medium-97,med0,O=C(O)c1nn(C2CC2)c2c1CN(Cc1cnn(-c3ccc(F)cc3)n1)CC2
chemlml-t5molxpt_medium_sim_0_98,baseline-T5+MolXPT-medium-98,med0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
chemlml-t5molxpt_medium_sim_0_99,baseline-T5+MolXPT-medium-99,med0,O=C(O)C(=O)Nc1ccc([N+](=O)[O-])cc1
chemlml-t5molxpt_high_sim_0_0,baseline-T5+MolXPT-high-0,high0,CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O
chemlml-t5molxpt_high_sim_0_1,baseline-T5+MolXPT-high-1,high0,CNC[C@@H](O)c1ccc(O)c(O)c1
chemlml-t5molxpt_high_sim_0_2,baseline-T5+MolXPT-high-2,high0,CNc1nc2ccccc2n2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc12
chemlml-t5molxpt_high_sim_0_3,baseline-T5+MolXPT-high-3,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3NC=O)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_4,baseline-T5+MolXPT-high-4,high0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
chemlml-t5molxpt_high_sim_0_5,baseline-T5+MolXPT-high-5,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_6,baseline-T5+MolXPT-high-6,high0,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.C[C@]12CC[C@H](O)C[C@H]1CC[C@H]1[C@H](C[C@@H](O)CO)Cc3cc(O)cc(O)c3C(=O)[C@@H]12
chemlml-t5molxpt_high_sim_0_7,baseline-T5+MolXPT-high-7,high0,CNC[C@H](O)c1ccc(O)c(O)c1
chemlml-t5molxpt_high_sim_0_8,baseline-T5+MolXPT-high-8,high0,CN[C@@H]1[C@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O[C@H]2c3cc(C)c(C(=O)N[C@@H](CO)C(=O)O)c(O)c3-c3c(cc4c(c3O)C(=O)c3cc(OC)cc(O)c3C4=O)[C@@H]2O)O[C@@H]1C
chemlml-t5molxpt_high_sim_0_9,baseline-T5+MolXPT-high-9,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@H](C)O)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@]1(C)O
chemlml-t5molxpt_high_sim_0_10,baseline-T5+MolXPT-high-10,high0,CN[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H](O)C(C)(O)C[C@@H]32)C1
chemlml-t5molxpt_high_sim_0_11,baseline-T5+MolXPT-high-11,high0,CN[C@H]1[C@@H](O)CO[C@@H]2C[C@](C[C@H](N)C(=O)O)(C(=O)O)OC21C
chemlml-t5molxpt_high_sim_0_12,baseline-T5+MolXPT-high-12,high0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1
chemlml-t5molxpt_high_sim_0_13,baseline-T5+MolXPT-high-13,high0,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
chemlml-t5molxpt_high_sim_0_14,baseline-T5+MolXPT-high-14,high0,CN1CC(=O)N=C1N
chemlml-t5molxpt_high_sim_0_15,baseline-T5+MolXPT-high-15,high0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OCCN)cc13
chemlml-t5molxpt_high_sim_0_16,baseline-T5+MolXPT-high-16,high0,CNc1ccc(Cc2ccc(N)c(C)c2)cc1C
chemlml-t5molxpt_high_sim_0_17,baseline-T5+MolXPT-high-17,high0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O)[C@H](N)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_0_18,baseline-T5+MolXPT-high-18,high0,CN[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)OC[C@@H]1O
chemlml-t5molxpt_high_sim_0_19,baseline-T5+MolXPT-high-19,high0,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
chemlml-t5molxpt_high_sim_0_20,baseline-T5+MolXPT-high-20,high0,CNC(=O)CCOC(=O)C1C(C)=NC2C(O)CONC2C1CCN1C(=O)CC(O)[C@H]1CC(C)C
chemlml-t5molxpt_high_sim_0_21,baseline-T5+MolXPT-high-21,high0,CNC(=O)O/N=C(/C)SC
chemlml-t5molxpt_high_sim_0_22,baseline-T5+MolXPT-high-22,high0,CNCCCN1c2ccccc2CCc2ccccc21
chemlml-t5molxpt_high_sim_0_23,baseline-T5+MolXPT-high-23,high0,C[C@@H]1O[C@H](OCCCN)C[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_0_24,baseline-T5+MolXPT-high-24,high0,CNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@H]5C[C@@H]([C@@H]4C)C5(C)C)ncnc32)[C@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_25,baseline-T5+MolXPT-high-25,high0,CN[C@H]1[C@@H](OC2[C@H](OC3C(O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
chemlml-t5molxpt_high_sim_0_26,baseline-T5+MolXPT-high-26,high0,CNCC(O)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@H](N(C)C(=O)CN)[C@@H](OC)C[C@H]2N)O1
chemlml-t5molxpt_high_sim_0_27,baseline-T5+MolXPT-high-27,high0,CN(C)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C
chemlml-t5molxpt_high_sim_0_28,baseline-T5+MolXPT-high-28,high0,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3C(O)O[C@H](CO)[C@H]3O)O[C@@H](C)[C@H](O)[C@H]2N)O[C@H](CO)[C@@H](O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_29,baseline-T5+MolXPT-high-29,high0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1
chemlml-t5molxpt_high_sim_0_30,baseline-T5+MolXPT-high-30,high0,CNC[C@@H]1C[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O[C@@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
chemlml-t5molxpt_high_sim_0_31,baseline-T5+MolXPT-high-31,high0,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)N[C@@H]4O
chemlml-t5molxpt_high_sim_0_32,baseline-T5+MolXPT-high-32,high0,COc1cc(O)c2c(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3oc2c1
chemlml-t5molxpt_high_sim_0_33,baseline-T5+MolXPT-high-33,high0,CN[C@@H]1[C@@H](O)C(OC2[C@H](N)C[C@H](N)[C@@H](OC3O[C@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_34,baseline-T5+MolXPT-high-34,high0,CN[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)O)[C@@H](C)N[C@@H](Cc1cnc[nH]1)C(=O)O
chemlml-t5molxpt_high_sim_0_35,baseline-T5+MolXPT-high-35,high0,CNc1nc2c(Cc3cccnc3)c(C)c(OC)c(N)c2s1
chemlml-t5molxpt_high_sim_0_36,baseline-T5+MolXPT-high-36,high0,CC(C)N[C@@H]1CCn2c(c(C3=C(c4cn(C)c5ccc(O)cc45)C(=O)NC3=O)c3ccccc32)C1
chemlml-t5molxpt_high_sim_0_37,baseline-T5+MolXPT-high-37,high0,CN[C@@H]1[C@H](O[C@H]2[C@H](OC3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@H]2C[C@H](N)[C@H](O[C@@H]3O[C@H](CN)C(O)[C@H](O)[C@H]3N)O[C@@H]2[C@@H]1O
chemlml-t5molxpt_high_sim_0_38,baseline-T5+MolXPT-high-38,high0,CN[C@@H]1[C@H](O)[C@@H](OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_39,baseline-T5+MolXPT-high-39,high0,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_40,baseline-T5+MolXPT-high-40,high0,CN[C@@H]1C(O)[C@H](OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O
chemlml-t5molxpt_high_sim_0_41,baseline-T5+MolXPT-high-41,high0,CN(C)C(CCOc1cccc2ccccc12)c1ccccc1
chemlml-t5molxpt_high_sim_0_42,baseline-T5+MolXPT-high-42,high0,CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]3OC4(O[C@H]23)O[C@H]([C@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O
chemlml-t5molxpt_high_sim_0_43,baseline-T5+MolXPT-high-43,high0,CN[C@H]1[C@@H](OC2[C@H](O[C@H]3C(O)C(N)C[C@@H](N)[C@H]3O)O[C@H](C)[C@@]23OC(=O)N[C@H]3O)O[C@H](C)[C@@](O)(CN)[C@@H]1O
chemlml-t5molxpt_high_sim_0_44,baseline-T5+MolXPT-high-44,high0,COC1=C[C@]2(C)c3cc(OC)c(OC)cc3C[C@H](C)[C@H]2CC1=O
chemlml-t5molxpt_high_sim_0_45,baseline-T5+MolXPT-high-45,high0,CCN(CC)N=O
chemlml-t5molxpt_high_sim_0_46,baseline-T5+MolXPT-high-46,high0,CN[C@H]1[C@@H](O)[C@H](OC2[C@H](N)C[C@H](N)[C@@H](OC3O[C@H]([C@H](C)N)CC[C@H]3N)[C@H]2O)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_47,baseline-T5+MolXPT-high-47,high0,CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C
chemlml-t5molxpt_high_sim_0_48,baseline-T5+MolXPT-high-48,high0,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1
chemlml-t5molxpt_high_sim_0_49,baseline-T5+MolXPT-high-49,high0,CN[C@@H]1[C@H](OC2[C@H](OC3C(O)C(O)[C@H](N)C(OC4O[C@H](CN)CC[C@H]4N)[C@H]3O)OC(C)C[C@H]2N)OC[C@]1(C)O
chemlml-t5molxpt_high_sim_0_50,baseline-T5+MolXPT-high-50,high0,COC[C@@H]1CC(O)(N(C)C)[C@@H](c2ccc(OC)c(OC)c2)CO1
chemlml-t5molxpt_high_sim_0_51,baseline-T5+MolXPT-high-51,high0,CN[C@@H]1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
chemlml-t5molxpt_high_sim_0_52,baseline-T5+MolXPT-high-52,high0,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21
chemlml-t5molxpt_high_sim_0_53,baseline-T5+MolXPT-high-53,high0,CNc1ncnc2c1ncn2C1C[C@H](O)[C@@H](CO)O1
chemlml-t5molxpt_high_sim_0_54,baseline-T5+MolXPT-high-54,high0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
