molid,ECR_score_high,ECR_score_medium,ECR_score_low,compound_set,ECR_score_low_perc,ECR_score_medium_perc,ECR_score_high_perc,smiles
S1380,0.006276763107320275,0.004766014967790655,0.002716870545695249,FDA,0.8645680819912153,0.9410740924912978,0.979005248687828,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O
BG-537,0.0062745083470221825,0.006322722189497994,0.0030306595044722216,llm_background,0.8821376281112738,0.9788662357036301,0.9787553111722069,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](NC(C)=O)[C@H](O)/C=C/CCCCCCCCCCCC
S5781,0.006273463863940459,0.0030766305255327327,0.003911594146052089,FDA,0.9275256222547584,0.8791645947289906,0.9785053736565859,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
baseline-ChemDFM-high-68,0.006272400206249796,,,baseline_ChemDFM_high,,,0.9782554361409648,C=C(C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H]1OC(=O)/C=C\[C@H](C)[C@H](O)[C@H](OC)/C(C)=C/[C@@H](C)C(=O)N2CC=C(NCC(C)(C)NCCNC(=O)OC(C)(C)C)C(=O)C=C2NC(=O)/C(C)=C/C=C\[C@@H]1OC
llm_low_gen_1,0.006260874794539502,0.0024289528738977613,0.004326290565792532,llm_gen_ref_low,0.9433870180575891,0.8436101442068623,0.9780054986253437,CC1=CC[C@@H](CCC[C@@H]([NH3+])C=C2Cc3cccc(c3)N2)[C@@H]1[NH3+]
BG-395,0.006254829373818153,0.008049586653900735,0.0028250176847334253,llm_background,0.8701805758906784,0.9937841869716559,0.9777555611097226,C=CC(Br)=CC=C[C@@H](NC(=O)CC1C=C(CC2=CC(Cl)=CC2=COCC)C1OCC(=O)N[C@H](C=O)CC=O)C(=O)NC1C=CC=C[NH2+]1
E4466,0.006238924694868548,0.006188089306104393,0.0035100864199371193,FDA,0.9092240117130308,0.9768771755345599,0.9775056235941014,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
S6492,0.006235265417110326,0.000980643995072955,0.00020106805434802347,FDA,0.5314787701317716,0.729985082048732,0.9772556860784803,Cn1c(Cn2ccc(C(F)(F)F)c(Oc3cc(Cl)cc(C#N)c3)c2=O)n[nH]c1=O
BG-685,0.0061800446928611304,0.004352474191222527,0.001016473236106273,llm_background,0.7242557345046364,0.9281452013923421,0.9770057485628593,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
S1604,0.0061515192507995186,0.003683327875603318,0.002428462287564007,FDA,0.8457784285017081,0.9042764793635008,0.9767558110472382,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1
S4050,0.006144635944005806,0.005910315529518237,0.004294170701733127,FDA,0.9421669106881405,0.9709099950273495,0.9765058735316171,CC(C)[C@H]([NH3+])C(=O)OCC(CO)OCN1C=NC2C(=O)NC(N)=[NH+]C21
S2788,0.0061365402973016904,0.0010607342972212483,0.0010095545600443108,FDA,0.7227916056612982,0.7401790154152164,0.976255936015996,CNC(=O)c1ccc(-c2cnc3[nH+]cc(Cc4ccc5ncccc5c4)n3n2)cc1F
baseline-ChemDFM-high-83,0.006126479622596942,,,baseline_ChemDFM_high,,,0.976005998500375,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)(OC(C)C(C)C(O)c3ccccc3)C(O)[C@@]21CC(C)C
BG-6,0.006111674289236869,0.005082589283879389,0.0030768341085787763,llm_background,0.8838457784285018,0.9495275982098459,0.9757560609847538,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
S1457,0.006097718393609311,0.004515982786448725,0.0031682412288575146,FDA,0.8889702293801854,0.9328692192938837,0.9755061234691327,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
S2575,0.006079888336856255,0.004873557100826196,0.004534914659881524,FDA,0.9519277696437286,0.9438090502237693,0.9752561859535116,C[NH2+][C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
BG-770,0.00605162266660436,0.006251313737586045,0.0015675068464457184,llm_background,0.7820888238164958,0.9781203381402287,0.9750062484378905,C=CC=CC1=C(C=Cc2ccccc2)C=C2C=CC(C=C3C=C(F)C=C3C)=CC=CC(=C2)C=C1C
S5330,0.006050109136034765,0.0029339825397569365,2.1224861464130223e-08,FDA,0.04636408003904344,0.8709597215315763,0.9747563109222694,[NH3+]CC[C@@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O
baseline-T5+MolXPT-high-57,0.006046162356078823,,,baseline_T5+MolXPT_high,,,0.9745063734066484,CN[C@@H]1C(O)[C@@H](OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
S9625,0.006041621436693849,0.005843883758735193,0.003510086478162727,FDA,0.9094680331869205,0.9699154649428146,0.9742564358910273,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1
S2250,0.006002516362737564,0.0040229650860922886,3.323341863273898e-05,FDA,0.37823328452903854,0.9169567379413227,0.9740064983754061,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
BG-892,0.005987727767533547,0.005160347665518568,0.003435465024146425,llm_background,0.9036115178135676,0.9520139234211835,0.973756560859785,O=C(C=C1C=CC(c2ccccc2-c2ccncc2)=C1)Cn1ccnc1Cl
BG-270,0.005905126147914208,0.0036581191116597514,0.0017385386056458791,llm_background,0.7964860907759883,0.9027846842366981,0.9735066233441639,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC1[C@H](O)[C@H](O)C(O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCC
S9641,0.00590367603597415,0.00463719756603507,0.004214867305487676,FDA,0.9392386530014641,0.9365987071108901,0.9732566858285429,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc2cc(F)c([C@H]3CC[C@H](c4cc5[nH]c([C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)[C@@H](C)OC)nc5cc4F)N3c3cc(F)c(N4CCC(c5ccc(F)cc5)CC4)c(F)c3)cc2[nH]1)[C@@H](C)OC
BG-610,0.0058606235810578335,0.004949418487701725,0.0032982707617700354,llm_background,0.8962908735968765,0.947289905519642,0.9730067483129218,C=CC(=O)OC(C(=O)N1C=CC(C)=C[NH+]=C1)=C(C)N=CC(=O)NCC(=O)[NH+]=CNCC(=O)NCCC
BG-927,0.005857085596483772,0.0061668525425362325,0.0037308314577608583,llm_background,0.9194729136163983,0.9763799104922924,0.9727568107973007,CC(=O)Nc1c2cccc1C([NH2+]CCC(=O)NC=O)=CC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C=NCc1cnccn1)NC(=O)CC(C)C)CC2
S2128,0.0058524899773419,0.0009170100175642794,0.0004030845358170044,FDA,0.6066373840898,0.7215315763301839,0.9725068732816796,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12
BG-363,0.005851001616752635,0.005959288542293266,0.0027036463530235714,llm_background,0.8628599316739873,0.9716558925907509,0.9722569357660585,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC
BG-507,0.00583935154298389,0.006040601612502049,0.002340751233873641,llm_background,0.8421181063933626,0.9738935852809547,0.9720069982504373,CCCCCC/C=C\CCCCCCCC(=O)OC(CCCCCC)CCCCCCCCCCC(=O)[O-]
S4662,0.005832964340053662,0.004799996610470053,0.0031682412361926315,FDA,0.8892142508540751,0.9415713575335654,0.9717570607348163,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
baseline-BioT5+-high-120,0.00580069216871843,,,baseline_BioT5+_high,,,0.9715071232191952,CCC(C)NC(=O)O[C@@H](/C(C)=C/[C@H](C)[C@@H](O)[C@H](C[C@H](C)CC=COC)OC)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NC=O)OC
S3053,0.005779959149744669,0.005674830714024165,0.0019694996987080194,FDA,0.8135675939482675,0.9669318746892094,0.9712571857035741,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2C[NH+](C(c3ccccc3)c3ccccc3)C2)=C([NH3+])N1
BG-178,0.00576395927413112,0.005619114531277549,0.002937471041730338,llm_background,0.87701317715959,0.9659373446046743,0.971007248187953,CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])[C@@H](O)CCCC(=O)[O-]
S3668,0.0057473510872080285,0.005643919122972157,0.002862746848668656,FDA,0.8718887262079063,0.966185977125808,0.970757310672332,CC(C)[C@H](NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCCC[NH3+])NC(=O)[C@@H]([NH3+])CCCNC(N)=[NH2+])C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)[O-]
BG-626,0.0057176510976671355,0.0036491564157175253,0.00020615453058073945,llm_background,0.5348950707662274,0.9017901541521631,0.9705073731567109,CNC=[NH+]C=C(Nc1ccc(C(=O)NC)cc1O)c1ccc(N)nc1
BG-767,0.005710339394545753,0.004639616606734145,0.0012685627314099042,llm_background,0.7571986334797463,0.9368473396320238,0.9702574356410897,O=C(NCc1cnc[nH]1)NC1[NH+]=C(c2ccccc2)[NH+]=C1N(c1cccc(Cl)c1)C1C=CC=C[NH2+]1
BG-51,0.005677550915089546,5.247977768781187e-06,0.0005532782044193479,llm_background,0.648365056124939,0.30382894082545997,0.9700074981254686,C[C@H]1C/C=C\C(=O)[C@@H](O)[C@@H](O)C/C=C/c2cc(O)cc([O-])c2C(=O)O1
BG-306,0.005668792440449575,0.005874813734404534,0.0012223432945018915,llm_background,0.7513421181063934,0.9706613625062158,0.9697575606098475,C=CC(Cl)=CC=CC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C1=C(N=CC2=CC=CCCC2)C(=O)N1
S7721,0.005622979413134225,0.004242044572800018,0.002452276020879783,FDA,0.8479746217667155,0.9241670810542019,0.9695076230942264,CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@@H]([NH2+]C)C(C)C)C(C)C
S1227,0.005608101739456045,0.0034254586327508454,0.002913620886129201,FDA,0.8760370912640313,0.8935852809547489,0.9692576855786054,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
baseline-MolT5-high-28,0.005593751547528163,,,baseline_MolT5_high,,,0.9690077480629843,COC1=C(C)C(=O)C(C2=C(C)C(=O)C(OC)=C(N)C2=O)=C(NCc2cccnc2)C1=O
BG-193,0.005581662700695398,0.004448546253565075,0.00847654291907915,llm_background,0.995119570522206,0.9308801591248135,0.9687578105473632,C=CC=Cc1ccc(C(C)=O)cc1OC=CN=C(C=C)c1ccc(C(=O)F)cc1
BG-987,0.005567971358329696,0.0026988064730420324,0.0037849964111426023,llm_background,0.9226451927769643,0.8610144206862258,0.968507873031742,O=C(C=C(Cl)C(Cl)=C(Cl)C(Cl)=CC(Cl)c1cc(Cl)ccc1Cl)CCl
S2167,0.005559929664168032,0.001188802321026521,0.00040241392270561044,FDA,0.6061493411420205,0.7533565390353059,0.9682579355161209,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc(O)cc12
BG-215,0.005539868254325422,0.004023707845006284,0.00389831442006261,llm_background,0.9267935578330894,0.9172053704624565,0.9680079980004999,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
S2853,0.005537623991884531,0.0061181825633072175,0.0034506523577121774,FDA,0.9048316251830161,0.9758826454500249,0.9677580604848788,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)C[NH+]1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1
S8048,0.005527772371533911,0.004262949897582003,0.0034255151097464863,FDA,0.9026354319180088,0.9244157135753357,0.9675081229692577,CC1(C)CCC(C[NH+]2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1
S4291,0.005525102570299151,0.004227284549503444,0.011328722484850605,FDA,0.9995119570522206,0.9236698160119343,0.9672581854536366,CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1
BG-924,0.005513869648795043,0.0005000501679016401,0.002559317690430916,llm_background,0.8526110297706199,0.6486822476379911,0.9670082479380155,C[NH+]=C(CP(=O)([O-])Nc1ccccc1)NC[C@H]([NH3+])C(=O)NO
S2374,0.005499645751615978,7.356070044953794e-05,0.006124717433372635,FDA,0.9799902391410444,0.4686723023371457,0.9667583104223944,[NH3+]C(Cc1c[nH]c2ccc(O)cc12)C(=O)[O-]
S7650,0.005490267424507684,0.00018865922412782474,0.0031696767474936644,FDA,0.8894582723279648,0.5482347090999503,0.9665083729067733,NC(=O)c1c[nH+]c2[nH]ccc2c1N[C@H]1C2CC3CC1C[C@](O)(C3)C2
baseline-T5+MolXPT-high-51,0.005486890874668554,,,baseline_T5+MolXPT_high,,,0.9662584353911522,CN[C@@H]1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O
S5637,0.005480385805423508,0.0049205191915500405,0.0023583984023440203,FDA,0.8428501708150318,0.9457981103928393,0.9660084978755311,CC(OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CC[NH+](C)C)CS[C@@H]2[C@H](NC(=O)Cc3csc(N)n3)C(=O)N12
S4578,0.005472822134557832,0.005245487541841656,0.004557095559000178,FDA,0.9521717911176184,0.9542516161113874,0.96575856035991,Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO
baseline-ChemDFM-high-13,0.005459807952356373,,,baseline_ChemDFM_high,,,0.965508622844289,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(=O)C(=C2)C(=O)C(COC(=O)N(C)CCN(C)C)=C[C@H]1OC
S4654,0.005439103440824955,0.0035991093571328156,0.0007677875935202262,FDA,0.6878965348950707,0.9002983590253605,0.9652586853286679,Cc1ccccc1-c1cc(N2CC[NH+](C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
S1373,0.00542131756799737,0.004801411411072206,0.004855515319634758,FDA,0.9636408003904343,0.9418199900546992,0.9650087478130467,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCC[NH3+])C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)[O-])C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@@H](C)CC(=O)[O-])C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C
baseline-Text+ChemT5-high-32,0.00540837762654893,,,baseline_Text+ChemT5_high,,,0.9647588102974256,COc1cc2c(O)c(O)c(NCCN(C)C)c(OC)c(=O)c2cc1-c1ccc(O)cc1
BG-90,0.005399823539659866,0.0067252425669141235,0.004412277099725531,llm_background,0.9477794045876037,0.9830929885629041,0.9645088727818045,CCCCC[C@H](O)/C=C/[C@H]1C(=O)C[C@H](SC[C@H](NC(=O)CC[C@H]([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])[C@@H]1C/C=C\CCCC(=O)[O-]
S1189,0.005383886421281056,0.0028957268332581066,0.001472453859604122,FDA,0.7750122010736945,0.8694679264047738,0.9642589352661834,C[C@@H](O[C@H]1OCC[NH+](Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
baseline-T5+MolXPT-high-15,0.005379168236852313,,,baseline_T5+MolXPT_high,,,0.9640089977505624,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(OCCN)cc13
BG-468,0.005374618007897282,0.003468934763952573,0.0024642959273749824,llm_background,0.8482186432406051,0.8960716061660865,0.9637590602349413,CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
BG-531,0.00536596108969245,0.004294303395367982,0.004570660091728351,llm_background,0.9524158125915081,0.9254102436598707,0.9635091227193202,Nc1cc2cnc1C(=O)NC=CC2=NC=C1C=c2cccnc2=NC1=[NH2+]
BG-418,0.005356898699286411,0.0004959990261578675,0.001611669045335396,llm_background,0.7867252318204002,0.647687717553456,0.963259185203699,C[NH2+]CCOC1=CN(C(=O)c2ccc(Cc3ccc(O)cc3)cc2)CC(=O)NC1C
S3623,0.005346191712550205,0.001164138308397731,0.0020855060816176545,FDA,0.824548560273304,0.7513674788662357,0.9630092476880779,Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1
S1538,0.00532689370347086,0.003694773071321414,0.0022351560702087723,FDA,0.8340653977550024,0.9045251118846345,0.9627593101724569,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
baseline-T5+MolXPT-high-84,0.005324668818424885,,,baseline_T5+MolXPT_high,,,0.9625093726568358,CNc1ccc2oc(C[C@@H]3O[C@@]4(CC[C@H]3C)O[C@@H]([C@@H](C)C(=O)c3ccc[nH]3)[C@@H](C)C[C@H]4C)nc2c1C(=O)O
S5783,0.005298596083127688,0.0038988322084531177,0.002276833252945723,FDA,0.8369936554416789,0.91347588264545,0.9622594351412147,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
S5654,0.005284052735581575,0.003528174133334464,0.0060920439989282735,FDA,0.9797462176671548,0.898806563898558,0.9620094976255936,CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2
S4735,0.005272339994053685,0.005005099641290354,0.0011628781151805517,FDA,0.7437774524158126,0.9482844356041771,0.9617595601099725,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-]
S3561,0.0052584137781400515,0.005301212388517806,0.0025911261410997218,FDA,0.8548072230356272,0.95773247140726,0.9615096225943515,CCCCC/C=C\C/C=C\CCCCCCCCOCC(C[NH+](C)C)OCCCCCCCC/C=C\C/C=C\CCCCC
S1423,0.005250880917780202,0.0011942268529887428,0.009430941882071987,FDA,0.9978038067349927,0.7538538040775733,0.9612596850787303,CC(CCc1ccc(O)cc1)[NH2+]CCc1ccc(O)c(O)c1
baseline-Text+ChemT5-high-33,0.005211325923279406,,,baseline_Text+ChemT5_high,,,0.9610097475631092,CO[C@H](C(=O)N[C@H]1C[C@H](OCCN(C)C)O[C@H](c2ccccn2)[C@H]1C/C=C(\C)CC[C@@H](C)O)C1=C(O)C[C@H](N(C)C)[C@@H](C)C1
BG-201,0.005210957484911752,0.006748628128701046,0.0027569315869014257,llm_background,0.867252318204002,0.9838388861263053,0.9607598100474881,CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCC
BG-322,0.0051978879964595095,0.0064038545726903305,0.00358938639784003,llm_background,0.9123962908735969,0.9796121332670313,0.960509872531867,CCCCCC/C=C\CCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCCC
BG-390,0.005196162458406356,0.005074987785424478,0.0068618922228296094,llm_background,0.9865788189360664,0.9492789656887121,0.960259935016246,C=C(CC/C=C\C=C\CC(C)CC(=O)CC(O)CNC(=O)C(C)C(C)OC(N)=O)CC(C)C/C(C)=C/C(=O)[O-]
S8103,0.005175304514197896,0.0009606199700360478,0.00017330851879780417,FDA,0.5151293313811616,0.7284932869219294,0.9600099975006249,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
S2199,0.005170526186851529,0.004680748855643354,0.003837283459585994,FDA,0.9250854075158614,0.9375932371954252,0.9597600599850038,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC
S4211,0.005170057476909655,0.004712889159594234,0.002446683339016283,FDA,0.8474865788189361,0.938836399801094,0.9595101224693826,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1
BG-893,0.005162565596825588,0.006068062017846962,0.0035358703751086594,llm_background,0.9104441190824792,0.9741422178020885,0.9592601849537615,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OC[C@H](C)C=O
baseline-T5+MolXPT-high-37,0.005159731191020004,,,baseline_T5+MolXPT_high,,,0.9590102474381405,CN[C@@H]1[C@H](O[C@H]2[C@H](OC3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@H]2C[C@H](N)[C@H](O[C@@H]3O[C@H](CN)C(O)[C@H](O)[C@H]3N)O[C@@H]2[C@@H]1O
S3065,0.005151072140251212,0.002982866150907971,8.064768611776874e-09,FDA,0.028062469497315765,0.8749378418697166,0.9587603099225194,[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O
BG-938,0.005141039486984885,0.003307504771204204,0.003302402215018866,llm_background,0.8965348950707662,0.8906016907011437,0.9585103724068983,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])[O-]
S6264,0.005135984305969829,0.0005523040084752423,9.776489560148244e-05,FDA,0.4633967789165447,0.6596220785678767,0.9582604348912772,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc([O-])c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
BG-612,0.0051358371312042435,0.007789722257694173,0.00226258768356332,llm_background,0.8347974621766715,0.9930382894082546,0.9580104973756561,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC
S5241,0.00512301283232909,0.004323267127073421,0.00186415673791962,FDA,0.8050268423621278,0.9269020387866733,0.9577605598600349,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
BG-750,0.005104123327435272,0.004552167500352248,0.0058793245780832575,llm_background,0.9775500244021474,0.9343610144206862,0.9575106223444139,CC=C1C=C([NH2+]CCCC[C@H](C[C@H](C)C[NH3+])C(=O)C(=O)[O-])OC(=O)C(N)=[NH+]1
baseline-BioT5+-high-97,0.005101681142554498,,,baseline_BioT5+_high,,,0.9572606848287928,COC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@H](/C=C\C=C(/C)C(=O)NCCN(C)C)OC
S1832,0.005100868692978355,0.003191864745291233,1.1144948291314573e-07,FDA,0.09346022449975598,0.8858776727996022,0.9570107473131717,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC
S2358,0.005099210828022048,0.001873199996066725,0.00659201480742102,FDA,0.9846266471449487,0.8120338140228742,0.9567608097975506,COc1cc(C2Oc3ccc(C4Oc5cc(O)cc([O-])c5C(=O)C4O)cc3OC2CO)ccc1O
baseline-BioT5+-high-52,0.005093365439022188,,,baseline_BioT5+_high,,,0.9565108722819295,COC=CC[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](O)[C@@H](C)/C=C(\C)[C@H](O)[C@H](C)C/C(C)=C/C=C(/C)C(=O)NCCN(C)C
S2111,0.005089632911513302,0.004746364801348724,0.0018750856315056812,FDA,0.8067349926793558,0.9400795624067628,0.9562609347663085,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
S7954,0.005087530705510484,8.9189087022861e-05,0.000921392691584585,FDA,0.7098584675451439,0.4840875186474391,0.9560109972506873,Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21
BG-669,0.0050753827140989,0.0019586322692609626,0.00024574997366552545,llm_background,0.5507564665690581,0.8184982595723521,0.9557610597350662,CC1=C(C)[C@H]2[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@]23C(=O)CC[C@H](O)[C@H](O)/C(C)=C/[C@@H](C)C/C=C/[C@H]3[C@@H]1O
